ts,open,high,low,close
1778415300000,2322.77,2324.0,2321.85,2322.33
1778415600000,2322.33,2324.61,2322.32,2324.41
1778415900000,2324.4,2324.5,2322.33,2323.68
1778416200000,2323.68,2324.54,2322.58,2322.58
1778416500000,2322.58,2323.33,2321.67,2323.33
1778416800000,2323.33,2323.33,2322.25,2323.15
1778417100000,2323.16,2323.93,2322.2,2322.26
1778417400000,2322.27,2323.14,2322.13,2322.66
1778417700000,2322.65,2323.52,2322.22,2323.26
1778418000000,2323.26,2325.63,2322.61,2324.62
1778418300000,2324.62,2325.6,2323.63,2324.74
1778418600000,2324.74,2328.07,2324.73,2327.5
1778418900000,2327.5,2329.35,2325.84,2329.0
1778419200000,2328.99,2330.0,2328.72,2329.7
1778419500000,2329.69,2331.25,2327.66,2328.39
1778419800000,2328.4,2330.0,2327.01,2329.54
1778420100000,2329.54,2329.98,2328.0,2328.0
1778420400000,2328.0,2329.0,2327.5,2328.68
1778420700000,2328.68,2329.5,2328.0,2328.58
1778421000000,2328.59,2329.5,2327.85,2328.26
1778421300000,2328.25,2329.24,2327.41,2329.1
1778421600000,2329.1,2329.98,2328.41,2329.01
1778421900000,2329.0,2329.01,2327.18,2328.18
1778422200000,2328.19,2329.6,2327.6,2327.82
1778422500000,2327.81,2328.02,2326.38,2327.5
1778422800000,2327.5,2328.0,2326.14,2327.89
1778423100000,2327.89,2327.89,2326.51,2326.81
1778423400000,2326.82,2329.4,2326.48,2328.74
1778423700000,2328.75,2329.79,2328.74,2329.66
1778424000000,2329.66,2334.4,2329.34,2329.56
1778424300000,2329.56,2330.17,2326.22,2327.52
1778424600000,2327.59,2331.98,2327.59,2331.0
1778424900000,2331.0,2331.39,2329.12,2329.99
1778425200000,2330.0,2336.77,2329.99,2334.66
1778425500000,2334.67,2336.79,2332.05,2332.84
1778425800000,2332.84,2334.76,2331.74,2334.14
1778426100000,2334.14,2334.69,2333.06,2333.81
1778426400000,2333.81,2334.68,2332.5,2332.5
1778426700000,2332.5,2334.59,2332.46,2333.37
1778427000000,2333.36,2336.18,2333.36,2335.7
1778427300000,2335.69,2342.0,2335.41,2339.33
1778427600000,2339.33,2342.94,2339.08,2340.75
1778427900000,2340.75,2351.17,2339.45,2346.01
1778428200000,2346.0,2348.0,2344.01,2344.68
1778428500000,2344.67,2347.59,2344.67,2346.75
1778428800000,2346.74,2350.0,2346.14,2346.65
1778429100000,2346.66,2346.67,2343.7,2345.62
1778429400000,2345.61,2347.35,2344.28,2345.58
1778429700000,2345.58,2345.85,2341.99,2342.47
1778430000000,2342.46,2343.0,2340.17,2340.17
1778430300000,2340.17,2345.0,2339.0,2344.5
1778430600000,2344.5,2345.4,2343.28,2344.69
1778430900000,2344.69,2347.95,2343.73,2347.09
1778431200000,2347.1,2349.01,2345.0,2345.36
1778431500000,2345.36,2349.92,2344.08,2349.24
1778431800000,2349.25,2349.73,2346.8,2348.74
1778432100000,2348.75,2349.65,2347.26,2348.7
1778432400000,2348.7,2351.08,2348.69,2349.95
1778432700000,2349.96,2353.96,2345.02,2345.5
1778433000000,2345.5,2349.87,2344.3,2348.93
1778433300000,2348.93,2352.71,2348.0,2349.78
1778433600000,2349.78,2357.37,2349.45,2354.78
1778433900000,2354.79,2355.19,2353.19,2354.83
1778434200000,2354.84,2359.0,2353.77,2354.03
1778434500000,2354.03,2354.5,2351.63,2351.78
1778434800000,2351.78,2355.0,2351.77,2355.0
1778435100000,2354.99,2356.65,2353.3,2355.1
1778435400000,2355.1,2367.49,2354.05,2363.25
1778435700000,2363.25,2364.13,2361.92,2363.22
1778436000000,2363.23,2365.95,2362.48,2364.38
1778436300000,2364.38,2364.96,2362.25,2362.76
1778436600000,2362.76,2364.64,2362.65,2364.64
1778436900000,2364.63,2364.71,2360.0,2360.7
1778437200000,2360.69,2363.5,2360.15,2362.49
1778437500000,2362.5,2364.24,2360.04,2360.87
1778437800000,2360.87,2362.49,2357.53,2358.88
1778438100000,2358.88,2358.89,2356.81,2357.1
1778438400000,2357.09,2358.0,2355.44,2355.6
1778438700000,2355.6,2358.57,2355.5,2358.53
1778439000000,2358.53,2358.93,2356.88,2358.62
1778439300000,2358.62,2358.82,2357.04,2357.38
1778439600000,2357.39,2357.39,2350.01,2352.6
1778439900000,2352.6,2355.4,2352.53,2355.39
1778440200000,2355.4,2357.78,2355.39,2356.43
1778440500000,2356.43,2361.87,2356.4,2359.35
1778440800000,2359.34,2363.87,2359.32,2363.66
1778441100000,2363.65,2365.77,2363.0,2365.42
1778441400000,2365.43,2365.76,2363.25,2364.48
1778441700000,2364.49,2364.49,2361.73,2362.45
1778442000000,2362.46,2364.5,2362.04,2363.88
1778442300000,2363.88,2364.2,2362.0,2362.13
1778442600000,2362.13,2362.65,2358.08,2361.13
1778442900000,2361.13,2364.47,2361.13,2364.47
1778443200000,2364.47,2368.88,2364.46,2367.0
1778443500000,2366.99,2368.88,2365.56,2368.87
1778443800000,2368.88,2368.88,2353.33,2353.79
1778444100000,2353.79,2355.3,2345.5,2350.83
1778444400000,2350.84,2355.75,2349.14,2351.79
1778444700000,2351.79,2354.64,2351.19,2352.39
1778445000000,2352.39,2352.58,2341.67,2345.36
1778445300000,2345.36,2347.09,2340.53,2343.0
1778445600000,2342.99,2345.58,2333.98,2334.33
1778445900000,2334.34,2334.6,2310.0,2314.9
1778446200000,2314.89,2328.25,2310.2,2325.57
1778446500000,2325.56,2328.78,2323.44,2327.45
1778446800000,2327.44,2333.06,2326.0,2328.65
1778447100000,2328.65,2333.46,2327.5,2331.64
1778447400000,2331.65,2331.65,2322.85,2325.0
1778447700000,2324.99,2331.86,2323.56,2331.02
1778448000000,2331.02,2332.71,2326.68,2331.28
1778448300000,2331.29,2334.0,2329.34,2333.81
1778448600000,2333.8,2335.85,2330.96,2335.35
1778448900000,2335.35,2335.95,2328.02,2329.34
1778449200000,2329.34,2334.31,2329.11,2334.31
1778449500000,2334.31,2335.12,2333.51,2333.89
1778449800000,2333.9,2335.0,2330.08,2330.23
1778450100000,2330.23,2331.77,2329.25,2329.57
1778450400000,2329.56,2343.57,2326.26,2337.64
1778450700000,2337.64,2345.83,2336.11,2341.28
1778451000000,2341.27,2346.59,2340.76,2341.91
1778451300000,2341.92,2352.47,2338.67,2350.28
1778451600000,2350.28,2351.49,2346.8,2348.01
1778451900000,2348.0,2361.46,2347.1,2354.09
1778452200000,2354.09,2376.0,2351.02,2369.04
1778452500000,2369.05,2370.23,2362.29,2363.72
1778452800000,2363.72,2369.16,2363.54,2365.99
1778453100000,2365.98,2373.0,2365.98,2372.2
1778453400000,2372.21,2377.0,2368.26,2370.85
1778453700000,2370.84,2377.48,2370.84,2373.45
1778454000000,2373.46,2383.11,2373.15,2375.01
1778454300000,2375.02,2379.98,2374.75,2378.5
1778454600000,2378.5,2382.0,2376.2,2378.5
1778454900000,2378.49,2380.9,2373.47,2374.35
1778455200000,2374.34,2374.6,2369.53,2371.87
1778455500000,2371.86,2377.1,2371.2,2373.81
1778455800000,2373.81,2377.88,2371.4,2377.16
1778456100000,2377.15,2379.93,2376.17,2378.78
1778456400000,2378.78,2379.39,2375.77,2378.14
1778456700000,2378.14,2379.0,2374.19,2374.88
1778457000000,2374.88,2375.0,2371.24,2371.69
1778457300000,2371.7,2372.45,2367.12,2370.61
1778457600000,2370.62,2374.6,2369.39,2369.84
1778457900000,2369.84,2372.0,2365.56,2367.57
1778458200000,2367.57,2369.3,2362.0,2362.54
1778458500000,2362.55,2362.76,2351.0,2352.81
1778458800000,2352.81,2358.88,2350.0,2358.0
1778459100000,2358.0,2359.45,2352.85,2354.99
1778459400000,2355.0,2364.23,2354.61,2360.38
1778459700000,2360.38,2362.0,2357.63,2358.64
1778460000000,2358.65,2358.9,2350.6,2354.2
1778460300000,2354.2,2356.83,2352.7,2355.01
1778460600000,2355.01,2355.96,2343.67,2347.7
1778460900000,2347.7,2352.77,2345.86,2352.0
1778461200000,2351.99,2352.58,2344.6,2346.67
1778461500000,2346.66,2351.3,2345.41,2348.81
1778461800000,2348.82,2360.0,2347.09,2355.73
1778462100000,2355.72,2364.97,2353.91,2363.6
1778462400000,2363.6,2365.39,2361.0,2363.01
1778462700000,2363.01,2364.0,2360.2,2361.45
1778463000000,2361.45,2364.99,2356.51,2360.3
1778463300000,2360.31,2361.48,2357.5,2358.19
1778463600000,2358.2,2361.6,2356.58,2358.0
1778463900000,2358.01,2361.47,2354.2,2361.33
1778464200000,2361.32,2361.49,2357.46,2357.82
1778464500000,2357.82,2359.0,2356.09,2358.13
1778464800000,2358.13,2360.2,2355.75,2357.51
1778465100000,2357.5,2358.08,2351.71,2353.53
1778465400000,2353.53,2356.25,2352.8,2354.59
1778465700000,2354.6,2354.6,2349.08,2352.28
1778466000000,2352.27,2353.0,2346.0,2349.6
1778466300000,2349.61,2350.55,2347.8,2349.61
1778466600000,2349.61,2350.27,2344.0,2345.77
1778466900000,2345.78,2347.04,2342.19,2345.31
1778467200000,2345.3,2345.76,2342.9,2344.32
1778467500000,2344.33,2346.44,2342.6,2342.71
1778467800000,2342.71,2346.29,2342.56,2346.17
1778468100000,2346.16,2346.56,2343.92,2344.99
1778468400000,2344.99,2345.0,2340.43,2341.22
1778468700000,2341.21,2342.52,2335.53,2337.39
1778469000000,2337.38,2338.23,2325.01,2326.14
1778469300000,2326.13,2331.63,2323.61,2329.74
1778469600000,2329.73,2330.55,2321.2,2325.12
1778469900000,2325.11,2326.08,2323.21,2324.7
1778470200000,2324.71,2327.22,2322.32,2322.73
1778470500000,2322.73,2324.7,2318.98,2324.7
1778470800000,2324.71,2328.97,2324.0,2328.57
1778471100000,2328.57,2329.8,2327.31,2327.63
1778471400000,2327.64,2330.54,2326.59,2329.57
1778471700000,2329.56,2329.9,2328.63,2329.82
1778472000000,2329.81,2329.81,2327.04,2328.64
1778472300000,2328.63,2330.5,2326.06,2326.07
1778472600000,2326.06,2329.33,2325.72,2327.65
1778472900000,2327.65,2329.75,2327.64,2328.74
1778473200000,2328.74,2331.77,2328.14,2330.98
1778473500000,2330.98,2331.67,2329.6,2330.93
1778473800000,2330.93,2333.5,2330.0,2333.01
1778474100000,2333.01,2333.92,2332.3,2333.02
1778474400000,2333.03,2334.75,2332.35,2334.14
1778474700000,2334.14,2335.39,2328.8,2328.8
1778475000000,2328.8,2334.49,2328.79,2334.49
1778475300000,2334.49,2334.49,2331.89,2331.9
1778475600000,2331.9,2334.38,2331.02,2333.89
1778475900000,2333.88,2334.39,2331.2,2332.13
1778476200000,2332.13,2333.45,2332.12,2332.31
1778476500000,2332.31,2335.0,2332.3,2334.81
1778476800000,2334.8,2336.41,2334.48,2336.0
1778477100000,2336.0,2337.96,2335.39,2336.92
1778477400000,2336.92,2339.85,2336.67,2338.82
1778477700000,2338.82,2338.82,2334.79,2335.49
1778478000000,2335.49,2336.31,2333.16,2333.3
1778478300000,2333.29,2336.23,2332.54,2336.1
1778478600000,2336.11,2336.81,2333.58,2335.19
1778478900000,2335.18,2335.33,2334.15,2334.16
1778479200000,2334.15,2334.29,2332.41,2334.17
1778479500000,2334.18,2337.81,2333.5,2337.32
1778479800000,2337.31,2339.51,2336.34,2336.35
1778480100000,2336.34,2337.79,2333.78,2335.0
1778480400000,2334.99,2339.04,2334.65,2338.43
1778480700000,2338.42,2339.8,2337.89,2338.28
1778481000000,2338.27,2343.14,2337.03,2337.13
1778481300000,2337.13,2337.77,2335.42,2336.0
1778481600000,2336.0,2336.01,2330.04,2332.2
1778481900000,2332.2,2332.33,2329.1,2329.33
1778482200000,2329.33,2332.87,2329.14,2331.72
1778482500000,2331.72,2333.65,2331.71,2332.61
1778482800000,2332.61,2332.84,2329.5,2329.78
1778483100000,2329.78,2330.07,2328.07,2330.06
1778483400000,2330.07,2331.34,2329.09,2329.58
1778483700000,2329.58,2332.31,2327.2,2332.31
1778484000000,2332.31,2332.37,2329.21,2330.64
1778484300000,2330.65,2331.33,2328.28,2329.23
1778484600000,2329.23,2330.0,2327.12,2328.62
1778484900000,2328.62,2329.5,2328.03,2329.21
1778485200000,2329.21,2330.64,2327.94,2328.16
1778485500000,2328.15,2330.61,2328.15,2329.18
1778485800000,2329.19,2330.54,2329.12,2329.5
1778486100000,2329.5,2330.39,2327.66,2329.57
1778486400000,2329.58,2331.84,2328.38,2328.75
1778486700000,2328.74,2330.48,2325.69,2326.27
1778487000000,2326.27,2329.56,2325.69,2329.56
1778487300000,2329.55,2331.41,2329.33,2331.41
1778487600000,2331.42,2332.5,2329.55,2331.99
1778487900000,2331.99,2332.98,2326.53,2326.53
1778488200000,2326.52,2329.69,2325.44,2328.54
1778488500000,2328.54,2332.36,2328.53,2330.89
1778488800000,2330.9,2333.5,2330.55,2333.0
1778489100000,2333.0,2333.96,2331.66,2333.33
1778489400000,2333.33,2333.46,2331.14,2331.14
1778489700000,2331.15,2331.9,2328.89,2329.51
1778490000000,2329.5,2332.6,2329.24,2332.6
1778490300000,2332.59,2334.72,2332.4,2334.71
1778490600000,2334.71,2335.7,2334.02,2335.5
1778490900000,2335.5,2336.0,2334.31,2334.4
1778491200000,2334.4,2336.53,2334.32,2335.44
1778491500000,2335.44,2336.0,2334.8,2334.93
1778491800000,2334.92,2335.7,2333.88,2334.35
1778492100000,2334.36,2334.8,2332.5,2332.91
1778492400000,2332.91,2335.21,2332.01,2334.06
1778492700000,2334.06,2337.8,2333.84,2336.48
1778493000000,2336.48,2336.8,2334.76,2335.34
1778493300000,2335.35,2335.99,2334.0,2335.1
1778493600000,2335.1,2336.3,2334.0,2334.0
1778493900000,2334.01,2337.35,2333.95,2337.35
1778494200000,2337.34,2338.5,2335.94,2336.0
1778494500000,2336.0,2338.95,2335.26,2337.8
1778494800000,2337.8,2338.4,2336.58,2337.52
1778495100000,2337.53,2338.0,2336.33,2336.34
1778495400000,2336.34,2337.1,2332.19,2332.81
1778495700000,2332.81,2333.84,2328.45,2330.2
1778496000000,2330.2,2332.34,2330.2,2331.36
1778496300000,2331.35,2332.46,2329.35,2332.17
1778496600000,2332.16,2333.53,2331.72,2331.72
1778496900000,2331.73,2332.09,2328.81,2328.94
1778497200000,2328.94,2331.85,2328.86,2330.7
1778497500000,2330.71,2331.39,2330.0,2330.98
1778497800000,2330.98,2330.99,2326.54,2330.0
1778498100000,2330.01,2334.32,2329.81,2332.84
1778498400000,2332.84,2334.29,2332.14,2332.84
1778498700000,2332.84,2333.5,2331.6,2332.79
1778499000000,2332.78,2334.26,2332.78,2334.03
1778499300000,2334.02,2335.29,2333.54,2334.25
1778499600000,2334.25,2335.0,2333.68,2334.24
1778499900000,2334.24,2334.6,2333.33,2333.34
1778500200000,2333.33,2334.0,2331.2,2334.0
1778500500000,2334.0,2335.0,2333.04,2334.99
1778500800000,2335.0,2335.58,2332.62,2332.87
1778501100000,2332.88,2333.3,2330.15,2330.86
1778501400000,2330.86,2330.86,2328.21,2329.22
1778501700000,2329.21,2332.0,2328.48,2330.73
1778502000000,2330.73,2338.45,2330.37,2337.15
1778502300000,2337.15,2337.53,2335.27,2336.22
1778502600000,2336.22,2337.99,2335.02,2335.02
1778502900000,2335.02,2336.6,2333.6,2333.99
1778503200000,2333.98,2334.41,2331.65,2332.09
1778503500000,2332.01,2334.36,2328.94,2331.36
1778503800000,2331.36,2331.36,2327.38,2330.1
1778504100000,2330.11,2330.2,2328.37,2328.7
1778504400000,2328.7,2331.2,2327.69,2329.61
1778504700000,2329.61,2332.08,2329.0,2330.42
1778505000000,2330.42,2330.6,2329.24,2330.14
1778505300000,2330.14,2331.24,2327.29,2327.3
1778505600000,2327.3,2329.8,2327.0,2328.84
1778505900000,2328.84,2328.84,2323.95,2326.62
1778506200000,2326.62,2327.23,2316.0,2318.47
1778506500000,2318.47,2319.74,2313.13,2318.11
1778506800000,2318.11,2328.88,2316.81,2324.86
1778507100000,2324.86,2326.42,2319.01,2322.24
1778507400000,2322.25,2324.0,2319.32,2319.41
1778507700000,2319.41,2321.86,2318.53,2321.01
1778508000000,2321.01,2325.67,2320.77,2324.55
1778508300000,2324.55,2327.72,2324.09,2327.38
1778508600000,2327.39,2327.88,2323.68,2325.38
1778508900000,2325.38,2326.2,2322.6,2324.67
1778509200000,2324.66,2324.66,2318.64,2321.13
1778509500000,2321.12,2321.48,2311.1,2312.07
1778509800000,2312.08,2315.23,2302.1,2307.75
1778510100000,2307.75,2316.34,2306.83,2315.72
1778510400000,2315.72,2316.8,2311.44,2311.79
1778510700000,2311.8,2312.28,2308.17,2310.36
1778511000000,2310.36,2316.97,2310.0,2315.0
1778511300000,2315.0,2317.05,2312.59,2315.32
1778511600000,2315.33,2316.0,2312.33,2314.76
1778511900000,2314.76,2316.29,2313.26,2316.06
1778512200000,2316.07,2322.73,2314.5,2320.31
1778512500000,2320.32,2323.82,2318.93,2319.0
1778512800000,2319.0,2324.41,2318.35,2323.25
1778513100000,2323.25,2334.0,2323.13,2331.87
1778513400000,2331.86,2334.99,2327.6,2327.6
1778513700000,2327.6,2329.0,2327.0,2329.0
1778514000000,2328.99,2329.0,2326.0,2326.8
1778514300000,2326.79,2327.67,2325.62,2326.37
1778514600000,2326.37,2331.42,2326.37,2330.77
1778514900000,2330.76,2333.95,2330.26,2332.36
1778515200000,2332.36,2332.36,2329.6,2330.29
1778515500000,2330.29,2336.46,2330.06,2335.16
1778515800000,2335.17,2340.49,2335.03,2338.64
1778516100000,2338.64,2340.17,2335.44,2339.61
1778516400000,2339.61,2340.0,2337.5,2339.32
1778516700000,2339.32,2339.8,2333.88,2335.75
1778517000000,2335.76,2338.33,2335.72,2337.29
1778517300000,2337.29,2337.29,2332.52,2334.41
1778517600000,2334.41,2334.77,2325.59,2328.65
1778517900000,2328.64,2333.67,2328.03,2332.01
1778518200000,2332.01,2332.87,2328.85,2330.87
1778518500000,2330.87,2331.2,2328.7,2328.7
1778518800000,2328.71,2329.53,2322.95,2326.94
1778519100000,2326.92,2327.65,2322.3,2324.74
1778519400000,2324.73,2327.26,2323.96,2326.81
1778519700000,2326.8,2329.94,2326.31,2328.01
1778520000000,2328.01,2329.25,2327.6,2328.6
1778520300000,2328.6,2329.0,2327.4,2328.73
1778520600000,2328.72,2329.25,2327.0,2329.24
1778520900000,2329.25,2335.27,2328.76,2333.44
1778521200000,2333.45,2340.8,2333.4,2339.38
1778521500000,2339.38,2343.51,2336.39,2337.39
1778521800000,2337.4,2339.86,2336.25,2336.25
1778522100000,2336.25,2337.5,2335.26,2335.63
1778522400000,2335.63,2339.93,2335.21,2339.18
1778522700000,2339.17,2342.9,2338.54,2341.15
1778523000000,2341.15,2341.8,2339.25,2339.99
1778523300000,2340.0,2340.46,2335.26,2336.53
1778523600000,2336.53,2338.99,2335.1,2338.0
1778523900000,2338.01,2341.46,2335.7,2340.55
1778524200000,2340.55,2343.57,2339.64,2340.08
1778524500000,2340.08,2340.83,2338.32,2338.98
1778524800000,2338.99,2339.38,2338.01,2338.17
1778525100000,2338.18,2343.23,2336.25,2340.5
1778525400000,2340.5,2341.39,2336.18,2337.3
1778525700000,2337.29,2339.02,2333.18,2334.38
1778526000000,2334.38,2335.29,2330.76,2333.0
1778526300000,2333.0,2339.0,2332.65,2337.79
1778526600000,2337.8,2338.58,2336.95,2337.71
1778526900000,2337.71,2338.31,2336.05,2337.42
1778527200000,2337.43,2342.21,2336.0,2340.16
1778527500000,2340.15,2340.36,2336.2,2336.62
1778527800000,2336.63,2338.6,2336.21,2337.01
1778528100000,2337.01,2339.38,2337.01,2339.38
1778528400000,2339.38,2343.26,2339.38,2340.66
1778528700000,2340.65,2340.96,2338.85,2339.29
1778529000000,2339.29,2339.99,2337.92,2338.69
1778529300000,2338.7,2339.63,2337.87,2339.43
1778529600000,2339.43,2342.93,2339.43,2342.55
1778529900000,2342.54,2345.13,2341.77,2342.66
1778530200000,2342.67,2343.39,2335.01,2337.47
1778530500000,2337.47,2339.33,2336.1,2338.91
1778530800000,2338.91,2339.15,2335.5,2338.35
1778531100000,2338.34,2338.55,2336.84,2337.36
1778531400000,2337.36,2340.24,2336.53,2339.91
1778531700000,2339.9,2340.5,2338.88,2339.37
1778532000000,2339.38,2339.38,2335.04,2337.13
1778532300000,2337.12,2340.42,2336.57,2338.89
1778532600000,2338.89,2338.9,2337.35,2337.7
1778532900000,2337.7,2338.2,2336.25,2336.98
1778533200000,2336.97,2339.83,2336.97,2338.17
1778533500000,2338.16,2338.86,2337.0,2337.1
1778533800000,2337.11,2339.66,2336.37,2339.65
1778534100000,2339.65,2340.21,2335.96,2337.17
1778534400000,2337.16,2338.39,2335.06,2336.21
1778534700000,2336.21,2337.64,2336.21,2336.53
1778535000000,2336.53,2337.13,2336.17,2336.58
1778535300000,2336.58,2340.69,2336.58,2338.81
1778535600000,2338.81,2340.55,2338.31,2339.55
1778535900000,2339.55,2339.55,2337.0,2338.16
1778536200000,2338.17,2340.58,2338.08,2340.58
1778536500000,2340.59,2341.69,2339.13,2339.92
1778536800000,2339.9,2344.88,2339.11,2343.8
1778537100000,2343.8,2344.1,2340.0,2341.16
1778537400000,2341.17,2341.5,2339.42,2341.11
1778537700000,2341.1,2342.02,2340.26,2341.82
1778538000000,2341.81,2342.43,2338.05,2339.31
1778538300000,2339.3,2339.31,2335.7,2337.79
1778538600000,2337.79,2339.35,2337.55,2337.8
1778538900000,2337.79,2340.35,2337.69,2339.18
1778539200000,2339.19,2340.0,2338.51,2339.84
1778539500000,2339.84,2341.84,2339.0,2340.91
1778539800000,2340.91,2343.83,2340.83,2341.69
1778540100000,2341.69,2341.7,2340.19,2340.2
1778540400000,2340.2,2340.28,2337.24,2338.39
1778540700000,2338.39,2339.03,2337.0,2337.01
1778541000000,2337.0,2338.19,2336.68,2338.18
1778541300000,2338.19,2338.69,2336.67,2337.18
1778541600000,2337.18,2337.61,2335.44,2337.03
1778541900000,2337.04,2337.04,2333.32,2335.29
1778542200000,2335.29,2338.0,2333.89,2338.0
1778542500000,2338.0,2339.88,2337.16,2339.41
1778542800000,2339.4,2341.06,2338.68,2340.13
1778543100000,2340.13,2341.0,2339.14,2339.61
1778543400000,2339.61,2340.42,2339.03,2339.76
1778543700000,2339.76,2339.87,2338.32,2338.84
1778544000000,2338.85,2339.86,2335.76,2337.47
1778544300000,2337.46,2337.6,2335.56,2336.78
1778544600000,2336.78,2337.24,2334.24,2335.37
1778544900000,2335.37,2336.75,2334.8,2335.22
1778545200000,2335.22,2336.88,2332.63,2332.68
1778545500000,2332.69,2334.34,2332.28,2333.9
1778545800000,2333.91,2335.0,2332.5,2332.51
1778546100000,2332.51,2334.98,2331.28,2333.98
1778546400000,2333.99,2334.45,2331.0,2331.26
1778546700000,2331.27,2333.5,2331.0,2333.5
1778547000000,2333.5,2334.67,2333.0,2334.21
1778547300000,2334.2,2334.92,2332.07,2332.49
1778547600000,2332.49,2334.73,2327.3,2328.71
1778547900000,2328.72,2330.13,2325.47,2327.27
1778548200000,2327.28,2327.28,2324.01,2324.84
1778548500000,2324.85,2325.16,2319.31,2324.03
1778548800000,2324.04,2324.66,2318.08,2324.66
1778549100000,2324.66,2326.37,2321.36,2322.67
1778549400000,2322.66,2322.79,2313.0,2314.61
1778549700000,2314.62,2315.76,2301.0,2303.2
1778550000000,2303.19,2308.31,2293.91,2307.49
1778550300000,2307.49,2312.0,2305.36,2311.99
1778550600000,2311.99,2315.08,2311.31,2311.31
1778550900000,2311.31,2312.7,2309.11,2310.5
1778551200000,2310.51,2313.73,2308.29,2313.72
1778551500000,2313.72,2315.95,2313.14,2314.26
1778551800000,2314.27,2316.3,2314.26,2314.99
1778552100000,2314.99,2314.99,2307.26,2307.47
1778552400000,2307.46,2313.27,2306.05,2312.3
1778552700000,2312.31,2314.0,2311.74,2313.84
1778553000000,2313.85,2314.09,2310.0,2310.0
1778553300000,2310.0,2310.0,2306.4,2308.28
1778553600000,2308.28,2310.39,2308.27,2309.0
1778553900000,2309.0,2311.0,2309.0,2310.21
1778554200000,2310.21,2315.07,2310.2,2314.57
1778554500000,2314.58,2314.8,2313.3,2314.8
1778554800000,2314.8,2316.21,2313.7,2313.91
1778555100000,2313.9,2316.2,2312.71,2315.25
1778555400000,2315.25,2315.48,2310.57,2312.29
1778555700000,2312.28,2312.91,2311.5,2311.68
1778556000000,2311.68,2312.25,2310.0,2311.39
1778556300000,2311.4,2311.59,2310.15,2310.93
1778556600000,2310.92,2312.15,2310.92,2311.38
1778556900000,2311.39,2313.1,2310.73,2311.51
1778557200000,2311.5,2312.75,2311.16,2312.42
1778557500000,2312.43,2312.43,2307.2,2309.56
1778557800000,2309.57,2309.57,2306.4,2308.0
1778558100000,2308.01,2308.91,2307.0,2308.55
1778558400000,2308.56,2309.0,2306.99,2307.37
1778558700000,2307.37,2308.98,2306.78,2307.97
1778559000000,2307.97,2308.25,2306.0,2306.01
1778559300000,2306.0,2310.85,2304.39,2310.12
1778559600000,2310.12,2311.49,2310.0,2310.6
1778559900000,2310.59,2311.8,2310.4,2311.1
1778560200000,2311.11,2311.8,2310.8,2311.28
1778560500000,2311.27,2312.59,2310.91,2312.59
1778560800000,2312.59,2313.0,2310.86,2310.87
1778561100000,2310.87,2313.5,2310.87,2312.79
1778561400000,2312.79,2312.79,2309.2,2310.36
1778561700000,2310.35,2311.14,2309.93,2310.01
1778562000000,2310.0,2311.82,2309.7,2311.82
1778562300000,2311.82,2312.53,2310.01,2310.15
1778562600000,2310.15,2310.41,2308.82,2310.13
1778562900000,2310.12,2311.81,2310.0,2310.61
1778563200000,2310.6,2312.13,2310.6,2311.78
1778563500000,2311.78,2313.0,2311.32,2312.31
1778563800000,2312.31,2313.3,2309.0,2309.31
1778564100000,2309.32,2312.11,2309.31,2311.86
1778564400000,2311.85,2312.99,2311.0,2311.32
1778564700000,2311.33,2312.0,2311.0,2311.99
1778565000000,2311.99,2312.08,2310.19,2310.75
1778565300000,2310.75,2312.23,2309.37,2309.37
1778565600000,2309.37,2310.78,2307.62,2310.19
1778565900000,2310.19,2310.64,2309.11,2310.15
1778566200000,2310.16,2311.25,2310.15,2311.08
1778566500000,2311.08,2313.0,2310.87,2311.9
1778566800000,2311.9,2312.97,2310.95,2311.69
1778567100000,2311.69,2312.76,2309.6,2309.6
1778567400000,2309.61,2310.2,2306.03,2307.43
1778567700000,2307.44,2308.49,2305.21,2305.85
1778568000000,2305.84,2307.0,2305.44,2305.84
1778568300000,2305.84,2307.62,2305.55,2306.5
1778568600000,2306.51,2306.51,2301.81,2303.1
1778568900000,2303.11,2303.68,2302.11,2303.04
1778569200000,2303.03,2303.04,2293.03,2296.84
1778569500000,2296.84,2298.9,2294.26,2298.86
1778569800000,2298.85,2303.99,2298.2,2302.3
1778570100000,2302.3,2302.3,2297.26,2301.75
1778570400000,2301.76,2303.0,2300.92,2302.71
1778570700000,2302.71,2303.4,2299.25,2299.76
1778571000000,2299.76,2300.54,2298.65,2299.28
1778571300000,2299.29,2299.29,2297.0,2298.36
1778571600000,2298.35,2298.87,2295.04,2295.5
1778571900000,2295.51,2297.56,2288.0,2295.91
1778572200000,2295.91,2298.76,2295.11,2298.56
1778572500000,2298.57,2298.74,2293.8,2293.81
1778572800000,2293.81,2295.1,2288.2,2289.18
1778573100000,2289.18,2290.31,2285.66,2289.06
1778573400000,2289.07,2289.07,2282.93,2283.86
1778573700000,2283.85,2285.56,2276.34,2285.45
1778574000000,2285.44,2287.73,2284.34,2285.32
1778574300000,2285.33,2286.64,2284.0,2286.35
1778574600000,2286.35,2288.78,2286.29,2288.77
1778574900000,2288.77,2290.95,2288.77,2290.51
1778575200000,2290.51,2291.09,2288.8,2291.09
1778575500000,2291.09,2291.75,2288.35,2288.96
1778575800000,2288.96,2289.9,2285.06,2285.72
1778576100000,2285.72,2287.95,2285.13,2287.12
1778576400000,2287.11,2288.28,2285.54,2287.51
