ts,open,high,low,close
1778301300000,93.64,93.64,93.45,93.46
1778301600000,93.46,93.55,93.35,93.38
1778301900000,93.39,93.52,93.37,93.46
1778302200000,93.46,93.56,93.34,93.35
1778302500000,93.36,93.44,93.04,93.16
1778302800000,93.16,93.18,92.86,92.92
1778303100000,92.93,93.02,92.77,92.84
1778303400000,92.84,93.12,92.83,93.06
1778303700000,93.06,93.33,93.06,93.29
1778304000000,93.28,93.48,93.28,93.42
1778304300000,93.42,93.48,93.37,93.44
1778304600000,93.44,93.54,93.39,93.52
1778304900000,93.52,93.65,93.52,93.61
1778305200000,93.62,93.66,93.57,93.63
1778305500000,93.64,93.74,93.55,93.61
1778305800000,93.61,93.66,93.57,93.65
1778306100000,93.65,93.72,93.63,93.68
1778306400000,93.69,93.94,93.65,93.85
1778306700000,93.85,93.94,93.84,93.88
1778307000000,93.89,94.07,93.75,93.83
1778307300000,93.82,93.83,93.56,93.57
1778307600000,93.58,93.65,93.49,93.51
1778307900000,93.51,93.53,93.44,93.49
1778308200000,93.5,93.57,93.45,93.46
1778308500000,93.45,93.47,93.16,93.22
1778308800000,93.23,93.45,93.15,93.36
1778309100000,93.37,93.52,93.3,93.52
1778309400000,93.51,93.51,93.36,93.42
1778309700000,93.41,93.49,93.4,93.47
1778310000000,93.47,93.62,93.46,93.52
1778310300000,93.53,93.53,93.29,93.33
1778310600000,93.32,93.46,93.32,93.42
1778310900000,93.43,93.65,93.42,93.56
1778311200000,93.56,93.74,93.54,93.73
1778311500000,93.73,93.75,93.59,93.61
1778311800000,93.62,93.91,93.61,93.88
1778312100000,93.87,93.92,93.73,93.79
1778312400000,93.78,93.95,93.58,93.67
1778312700000,93.66,93.72,93.59,93.67
1778313000000,93.66,93.75,93.63,93.63
1778313300000,93.62,93.76,93.62,93.68
1778313600000,93.68,93.79,93.64,93.67
1778313900000,93.68,93.68,93.6,93.61
1778314200000,93.61,93.77,93.61,93.77
1778314500000,93.76,93.79,93.69,93.72
1778314800000,93.72,93.75,93.69,93.74
1778315100000,93.74,93.84,93.71,93.78
1778315400000,93.79,93.89,93.71,93.73
1778315700000,93.72,93.77,93.67,93.69
1778316000000,93.68,93.74,93.66,93.68
1778316300000,93.68,93.69,93.64,93.67
1778316600000,93.67,93.75,93.63,93.68
1778316900000,93.67,93.68,93.62,93.63
1778317200000,93.64,93.64,93.54,93.55
1778317500000,93.56,93.64,93.56,93.62
1778317800000,93.61,93.62,93.44,93.44
1778318100000,93.44,93.45,92.99,93.09
1778318400000,93.09,93.38,93.06,93.37
1778318700000,93.37,93.44,93.29,93.39
1778319000000,93.38,93.39,93.16,93.33
1778319300000,93.33,93.4,93.26,93.3
1778319600000,93.3,93.34,93.24,93.26
1778319900000,93.25,93.34,93.21,93.22
1778320200000,93.22,93.24,93.12,93.21
1778320500000,93.21,93.24,93.17,93.24
1778320800000,93.24,93.24,93.05,93.13
1778321100000,93.13,93.17,93.07,93.1
1778321400000,93.1,93.24,93.1,93.22
1778321700000,93.22,93.44,93.22,93.39
1778322000000,93.39,93.46,93.2,93.26
1778322300000,93.26,93.39,93.25,93.3
1778322600000,93.3,93.46,93.28,93.45
1778322900000,93.45,93.52,93.4,93.5
1778323200000,93.51,93.54,93.42,93.44
1778323500000,93.44,93.45,93.31,93.32
1778323800000,93.32,93.39,93.3,93.33
1778324100000,93.32,93.38,93.31,93.33
1778324400000,93.33,93.39,93.27,93.39
1778324700000,93.4,93.42,93.34,93.41
1778325000000,93.4,93.5,93.4,93.46
1778325300000,93.47,93.54,93.42,93.51
1778325600000,93.5,93.6,93.5,93.58
1778325900000,93.59,93.62,93.55,93.61
1778326200000,93.6,93.62,93.54,93.57
1778326500000,93.57,93.58,93.51,93.54
1778326800000,93.55,93.55,93.51,93.52
1778327100000,93.52,93.6,93.48,93.49
1778327400000,93.49,93.57,93.47,93.51
1778327700000,93.51,93.63,93.49,93.55
1778328000000,93.55,93.66,93.53,93.63
1778328300000,93.63,93.68,93.4,93.45
1778328600000,93.44,93.56,93.44,93.45
1778328900000,93.45,93.46,93.31,93.45
1778329200000,93.46,93.6,93.45,93.6
1778329500000,93.61,93.64,93.51,93.55
1778329800000,93.54,93.54,93.38,93.39
1778330100000,93.39,93.39,93.24,93.24
1778330400000,93.24,93.29,93.2,93.28
1778330700000,93.28,93.4,93.25,93.39
1778331000000,93.39,93.43,93.36,93.38
1778331300000,93.37,93.4,93.29,93.38
1778331600000,93.38,93.41,93.23,93.31
1778331900000,93.31,93.34,93.18,93.31
1778332200000,93.32,93.38,93.27,93.33
1778332500000,93.33,93.37,93.21,93.21
1778332800000,93.21,93.22,93.05,93.15
1778333100000,93.14,93.24,93.1,93.18
1778333400000,93.18,93.2,93.12,93.13
1778333700000,93.13,93.21,93.08,93.08
1778334000000,93.07,93.23,92.95,93.23
1778334300000,93.23,93.33,93.2,93.32
1778334600000,93.33,93.37,93.25,93.35
1778334900000,93.35,93.41,93.31,93.41
1778335200000,93.4,93.41,93.21,93.28
1778335500000,93.27,93.31,93.19,93.2
1778335800000,93.21,93.29,93.13,93.19
1778336100000,93.19,93.23,93.07,93.17
1778336400000,93.16,93.22,92.97,93.05
1778336700000,93.05,93.05,92.86,92.97
1778337000000,92.97,93.08,92.94,92.99
1778337300000,92.99,93.0,92.93,93.0
1778337600000,92.99,93.04,92.93,92.98
1778337900000,92.98,93.06,92.88,92.95
1778338200000,92.95,92.95,92.73,92.85
1778338500000,92.85,92.86,92.75,92.82
1778338800000,92.82,92.92,92.75,92.77
1778339100000,92.78,92.8,92.51,92.55
1778339400000,92.55,92.56,92.33,92.5
1778339700000,92.5,92.69,92.5,92.57
1778340000000,92.56,92.71,92.56,92.66
1778340300000,92.66,92.83,92.66,92.79
1778340600000,92.79,92.93,92.75,92.78
1778340900000,92.78,92.93,92.78,92.89
1778341200000,92.89,92.9,92.65,92.67
1778341500000,92.67,92.81,92.66,92.77
1778341800000,92.77,92.88,92.73,92.87
1778342100000,92.86,92.96,92.82,92.95
1778342400000,92.95,92.99,92.79,92.82
1778342700000,92.82,93.04,92.79,92.95
1778343000000,92.94,93.03,92.92,93.02
1778343300000,93.02,93.19,93.01,93.09
1778343600000,93.08,93.26,93.05,93.12
1778343900000,93.11,93.19,92.88,92.88
1778344200000,92.88,92.9,92.78,92.8
1778344500000,92.81,92.87,92.74,92.78
1778344800000,92.77,92.78,92.63,92.69
1778345100000,92.69,92.85,92.64,92.81
1778345400000,92.8,92.86,92.73,92.77
1778345700000,92.78,92.82,92.65,92.72
1778346000000,92.72,92.92,92.72,92.9
1778346300000,92.9,93.06,92.9,93.01
1778346600000,93.01,93.07,92.93,92.96
1778346900000,92.95,93.01,92.9,92.98
1778347200000,92.98,93.08,92.93,93.05
1778347500000,93.05,93.19,93.05,93.17
1778347800000,93.17,93.4,93.15,93.39
1778348100000,93.39,93.48,93.27,93.3
1778348400000,93.3,93.45,93.29,93.32
1778348700000,93.33,93.35,93.09,93.12
1778349000000,93.12,93.2,93.12,93.14
1778349300000,93.13,93.2,93.07,93.16
1778349600000,93.16,93.28,93.15,93.18
1778349900000,93.17,93.2,93.14,93.19
1778350200000,93.2,93.2,93.1,93.16
1778350500000,93.16,93.28,93.13,93.21
1778350800000,93.2,93.26,93.14,93.25
1778351100000,93.25,93.6,93.25,93.51
1778351400000,93.52,93.55,93.38,93.39
1778351700000,93.39,93.4,93.3,93.34
1778352000000,93.35,93.36,93.28,93.32
1778352300000,93.33,93.34,93.23,93.29
1778352600000,93.29,93.31,93.26,93.27
1778352900000,93.27,93.34,93.24,93.32
1778353200000,93.32,93.34,93.21,93.23
1778353500000,93.23,93.37,93.21,93.34
1778353800000,93.34,93.35,93.3,93.31
1778354100000,93.31,93.31,93.2,93.25
1778354400000,93.25,93.3,93.23,93.26
1778354700000,93.26,93.3,93.17,93.3
1778355000000,93.29,93.32,93.26,93.29
1778355300000,93.29,93.38,93.27,93.37
1778355600000,93.37,93.43,93.29,93.39
1778355900000,93.38,93.44,93.33,93.44
1778356200000,93.44,93.52,93.44,93.51
1778356500000,93.51,93.53,93.44,93.46
1778356800000,93.46,93.47,93.36,93.38
1778357100000,93.37,93.4,93.31,93.32
1778357400000,93.31,93.32,93.27,93.27
1778357700000,93.27,93.27,93.2,93.21
1778358000000,93.2,93.25,93.18,93.18
1778358300000,93.18,93.24,93.16,93.23
1778358600000,93.24,93.25,93.09,93.13
1778358900000,93.13,93.2,93.12,93.2
1778359200000,93.2,93.25,93.16,93.2
1778359500000,93.19,93.2,93.13,93.16
1778359800000,93.17,93.25,93.16,93.18
1778360100000,93.19,93.24,93.18,93.2
1778360400000,93.2,93.27,93.19,93.23
1778360700000,93.23,93.3,93.22,93.26
1778361000000,93.27,93.37,93.26,93.3
1778361300000,93.3,93.39,93.3,93.32
1778361600000,93.31,93.34,93.26,93.27
1778361900000,93.26,93.34,93.19,93.31
1778362200000,93.3,93.33,93.23,93.28
1778362500000,93.27,93.35,93.27,93.28
1778362800000,93.28,93.4,93.27,93.37
1778363100000,93.36,93.39,93.33,93.36
1778363400000,93.35,93.42,93.3,93.39
1778363700000,93.38,93.49,93.38,93.42
1778364000000,93.43,93.46,93.3,93.34
1778364300000,93.34,93.37,93.29,93.31
1778364600000,93.31,93.37,93.28,93.32
1778364900000,93.31,93.35,93.3,93.31
1778365200000,93.31,93.32,93.24,93.27
1778365500000,93.26,93.39,93.26,93.34
1778365800000,93.33,93.33,93.15,93.26
1778366100000,93.25,93.31,93.21,93.31
1778366400000,93.3,93.44,93.27,93.41
1778366700000,93.41,93.42,93.27,93.28
1778367000000,93.27,93.33,93.24,93.24
1778367300000,93.23,93.28,93.22,93.27
1778367600000,93.27,93.43,93.26,93.31
1778367900000,93.32,93.34,93.2,93.25
1778368200000,93.25,93.27,93.2,93.22
1778368500000,93.23,93.25,93.17,93.17
1778368800000,93.17,93.2,93.13,93.14
1778369100000,93.14,93.16,93.08,93.1
1778369400000,93.1,93.13,93.04,93.06
1778369700000,93.07,93.09,93.01,93.01
1778370000000,93.02,93.03,93.0,93.0
1778370300000,93.01,93.1,93.0,93.1
1778370600000,93.1,93.15,93.09,93.14
1778370900000,93.14,93.14,93.06,93.06
1778371200000,93.06,93.11,92.93,92.93
1778371500000,92.93,93.04,92.86,93.02
1778371800000,93.01,93.15,93.01,93.12
1778372100000,93.12,93.16,93.08,93.15
1778372400000,93.15,93.29,93.15,93.2
1778372700000,93.2,93.23,93.1,93.13
1778373000000,93.12,93.12,92.97,93.08
1778373300000,93.09,93.1,92.96,93.04
1778373600000,93.03,93.08,92.95,92.99
1778373900000,92.99,93.03,92.9,92.97
1778374200000,92.97,92.97,92.89,92.94
1778374500000,92.94,92.98,92.89,92.97
1778374800000,92.98,92.98,92.82,92.89
1778375100000,92.89,92.9,92.78,92.86
1778375400000,92.87,92.87,92.79,92.79
1778375700000,92.8,92.87,92.68,92.76
1778376000000,92.76,92.79,92.55,92.58
1778376300000,92.58,92.64,92.53,92.57
1778376600000,92.58,92.79,92.57,92.69
1778376900000,92.69,92.75,92.64,92.67
1778377200000,92.67,92.75,92.65,92.73
1778377500000,92.72,92.77,92.72,92.76
1778377800000,92.76,92.94,92.75,92.93
1778378100000,92.92,92.93,92.85,92.91
1778378400000,92.9,92.91,92.75,92.85
1778378700000,92.86,92.92,92.83,92.89
1778379000000,92.9,92.91,92.78,92.83
1778379300000,92.84,92.94,92.82,92.84
1778379600000,92.84,93.01,92.82,92.98
1778379900000,92.98,93.06,92.94,93.01
1778380200000,93.0,93.03,92.9,92.94
1778380500000,92.95,93.03,92.91,92.91
1778380800000,92.91,92.92,92.84,92.89
1778381100000,92.9,93.02,92.84,93.01
1778381400000,93.02,93.04,92.9,92.95
1778381700000,92.95,93.04,92.77,92.99
1778382000000,93.0,93.12,92.96,93.12
1778382300000,93.12,93.13,93.05,93.08
1778382600000,93.08,93.15,93.08,93.11
1778382900000,93.12,93.19,93.11,93.18
1778383200000,93.18,93.2,92.96,93.09
1778383500000,93.09,93.1,93.01,93.09
1778383800000,93.09,93.15,92.99,93.14
1778384100000,93.14,93.39,93.14,93.35
1778384400000,93.36,93.44,93.29,93.33
1778384700000,93.33,93.42,93.31,93.4
1778385000000,93.4,93.42,93.35,93.38
1778385300000,93.38,93.4,93.34,93.34
1778385600000,93.35,93.4,93.23,93.24
1778385900000,93.24,93.31,93.21,93.3
1778386200000,93.31,93.31,93.21,93.27
1778386500000,93.27,93.42,93.24,93.24
1778386800000,93.24,93.25,93.14,93.18
1778387100000,93.17,93.28,93.17,93.27
1778387400000,93.28,93.48,93.27,93.37
1778387700000,93.38,93.42,93.37,93.39
1778388000000,93.39,93.43,93.31,93.31
1778388300000,93.31,93.33,93.24,93.28
1778388600000,93.29,93.38,93.28,93.35
1778388900000,93.35,93.38,93.29,93.29
1778389200000,93.28,93.29,93.18,93.25
1778389500000,93.24,93.29,93.18,93.23
1778389800000,93.23,93.27,93.2,93.27
1778390100000,93.27,93.37,93.26,93.31
1778390400000,93.3,93.42,93.25,93.41
1778390700000,93.41,93.44,93.36,93.38
1778391000000,93.38,93.44,93.35,93.39
1778391300000,93.4,93.41,93.34,93.37
1778391600000,93.37,93.38,93.32,93.35
1778391900000,93.35,93.39,93.29,93.33
1778392200000,93.34,93.34,93.25,93.26
1778392500000,93.26,93.31,93.26,93.26
1778392800000,93.27,93.38,93.23,93.33
1778393100000,93.33,93.35,93.3,93.32
1778393400000,93.32,93.32,93.22,93.29
1778393700000,93.3,93.3,93.24,93.24
1778394000000,93.24,93.33,93.22,93.28
1778394300000,93.28,93.28,93.19,93.22
1778394600000,93.22,93.28,93.21,93.27
1778394900000,93.27,93.33,93.24,93.31
1778395200000,93.31,93.37,93.24,93.31
1778395500000,93.32,93.35,93.31,93.34
1778395800000,93.34,93.42,93.33,93.37
1778396100000,93.37,93.38,93.32,93.35
1778396400000,93.36,93.59,93.35,93.45
1778396700000,93.45,93.53,93.41,93.43
1778397000000,93.43,93.47,93.33,93.33
1778397300000,93.34,93.45,93.32,93.42
1778397600000,93.42,93.54,93.41,93.52
1778397900000,93.52,93.54,93.47,93.49
1778398200000,93.48,93.5,93.43,93.48
1778398500000,93.47,93.57,93.47,93.52
1778398800000,93.53,93.53,93.41,93.47
1778399100000,93.47,93.54,93.43,93.5
1778399400000,93.49,93.51,93.4,93.43
1778399700000,93.44,93.46,93.38,93.39
1778400000000,93.39,93.46,93.35,93.43
1778400300000,93.42,93.89,93.42,93.83
1778400600000,93.84,94.03,93.69,93.69
1778400900000,93.69,93.82,93.62,93.72
1778401200000,93.72,93.97,93.7,93.95
1778401500000,93.95,94.0,93.8,93.84
1778401800000,93.85,93.98,93.78,93.84
1778402100000,93.84,93.9,93.83,93.88
1778402400000,93.88,93.9,93.83,93.83
1778402700000,93.83,93.99,93.81,93.95
1778403000000,93.96,93.99,93.9,93.99
1778403300000,93.99,94.0,93.94,93.99
1778403600000,93.99,94.82,93.99,94.66
1778403900000,94.67,94.67,94.42,94.53
1778404200000,94.52,94.53,94.36,94.42
1778404500000,94.41,94.48,94.31,94.45
1778404800000,94.45,94.45,94.3,94.39
1778405100000,94.4,94.5,94.39,94.46
1778405400000,94.46,94.58,94.41,94.46
1778405700000,94.45,94.45,94.24,94.39
1778406000000,94.39,94.41,94.17,94.24
1778406300000,94.25,94.4,94.22,94.36
1778406600000,94.35,94.38,94.2,94.26
1778406900000,94.26,94.31,94.19,94.26
1778407200000,94.26,94.33,93.96,94.03
1778407500000,94.04,94.15,93.86,93.99
1778407800000,93.98,93.99,93.73,93.77
1778408100000,93.77,93.78,93.56,93.59
1778408400000,93.59,93.79,93.58,93.79
1778408700000,93.79,93.81,93.71,93.78
1778409000000,93.79,93.85,93.67,93.76
1778409300000,93.76,93.79,93.68,93.73
1778409600000,93.73,93.77,93.68,93.73
1778409900000,93.72,93.77,93.59,93.63
1778410200000,93.63,93.88,93.63,93.81
1778410500000,93.81,93.85,93.79,93.79
1778410800000,93.8,93.96,93.76,93.85
1778411100000,93.85,93.88,93.72,93.72
1778411400000,93.73,93.84,93.7,93.73
1778411700000,93.74,93.78,93.53,93.54
1778412000000,93.54,93.55,92.85,93.19
1778412300000,93.2,93.32,93.14,93.26
1778412600000,93.26,93.31,93.23,93.3
1778412900000,93.29,93.32,93.2,93.26
1778413200000,93.26,93.36,93.17,93.29
1778413500000,93.29,93.44,93.28,93.34
1778413800000,93.34,93.39,93.31,93.39
1778414100000,93.39,93.56,93.36,93.49
1778414400000,93.5,93.58,93.31,93.39
1778414700000,93.39,93.4,93.3,93.32
1778415000000,93.33,93.45,93.3,93.41
1778415300000,93.41,93.48,93.31,93.35
1778415600000,93.35,93.38,93.3,93.37
1778415900000,93.38,93.41,93.24,93.34
1778416200000,93.34,93.4,93.3,93.3
1778416500000,93.3,93.33,93.24,93.33
1778416800000,93.33,93.34,93.27,93.33
1778417100000,93.33,93.41,93.32,93.34
1778417400000,93.34,93.37,93.24,93.27
1778417700000,93.27,93.3,93.15,93.25
1778418000000,93.26,93.35,93.19,93.3
1778418300000,93.3,93.47,93.18,93.32
1778418600000,93.33,93.44,93.28,93.37
1778418900000,93.37,93.47,93.33,93.45
1778419200000,93.45,93.69,93.42,93.68
1778419500000,93.67,93.73,93.58,93.62
1778419800000,93.61,93.73,93.54,93.71
1778420100000,93.71,93.72,93.64,93.64
1778420400000,93.64,93.7,93.58,93.69
1778420700000,93.7,93.8,93.63,93.79
1778421000000,93.78,93.94,93.78,93.82
1778421300000,93.82,93.84,93.66,93.72
1778421600000,93.71,93.83,93.69,93.77
1778421900000,93.78,93.79,93.66,93.78
1778422200000,93.78,93.93,93.77,93.82
1778422500000,93.81,93.83,93.71,93.81
1778422800000,93.82,93.82,93.68,93.76
1778423100000,93.76,93.77,93.65,93.69
1778423400000,93.69,93.98,93.69,93.91
1778423700000,93.91,94.03,93.82,93.96
1778424000000,93.96,94.09,93.86,93.88
1778424300000,93.87,93.93,93.62,93.72
1778424600000,93.72,94.02,93.69,93.93
1778424900000,93.93,93.98,93.81,93.84
1778425200000,93.83,94.14,93.83,94.02
1778425500000,94.02,94.14,93.94,93.98
1778425800000,93.99,94.26,93.93,94.23
1778426100000,94.23,94.3,94.12,94.19
1778426400000,94.2,94.36,94.11,94.2
1778426700000,94.2,94.36,94.17,94.29
1778427000000,94.3,94.46,94.3,94.36
1778427300000,94.35,94.6,94.32,94.48
1778427600000,94.48,94.61,94.43,94.51
1778427900000,94.5,94.68,94.42,94.47
1778428200000,94.47,94.59,94.31,94.4
1778428500000,94.39,94.5,94.38,94.48
1778428800000,94.48,94.51,94.26,94.3
1778429100000,94.3,94.41,94.22,94.39
1778429400000,94.4,94.6,94.37,94.45
1778429700000,94.46,94.48,94.11,94.24
1778430000000,94.25,94.29,94.21,94.22
1778430300000,94.23,94.38,94.08,94.31
1778430600000,94.31,94.4,94.27,94.36
1778430900000,94.36,94.54,94.26,94.53
1778431200000,94.54,94.8,94.53,94.64
1778431500000,94.64,94.95,94.58,94.75
1778431800000,94.76,94.82,94.68,94.71
1778432100000,94.71,94.87,94.7,94.75
1778432400000,94.75,95.15,94.75,95.07
1778432700000,95.08,95.16,94.86,94.88
1778433000000,94.89,95.33,94.88,95.15
1778433300000,95.14,95.41,95.09,95.38
1778433600000,95.38,95.88,95.37,95.72
1778433900000,95.71,95.91,95.63,95.86
1778434200000,95.86,96.12,95.74,95.75
1778434500000,95.75,95.79,95.58,95.7
1778434800000,95.7,95.9,95.66,95.9
1778435100000,95.89,95.9,95.63,95.73
1778435400000,95.73,96.29,95.71,96.18
1778435700000,96.18,96.47,96.18,96.44
1778436000000,96.44,96.45,96.1,96.18
1778436300000,96.19,96.25,96.06,96.18
1778436600000,96.19,96.66,96.18,96.61
1778436900000,96.61,96.63,96.34,96.42
1778437200000,96.43,96.82,96.41,96.64
1778437500000,96.64,96.79,96.51,96.57
1778437800000,96.57,96.85,96.54,96.66
1778438100000,96.67,96.68,96.46,96.58
1778438400000,96.58,96.69,96.47,96.53
1778438700000,96.54,96.72,96.51,96.7
1778439000000,96.7,96.71,96.5,96.5
1778439300000,96.5,96.51,96.35,96.37
1778439600000,96.38,96.38,95.68,95.88
1778439900000,95.89,96.14,95.89,96.12
1778440200000,96.12,96.27,96.06,96.13
1778440500000,96.14,96.45,96.08,96.27
1778440800000,96.27,96.63,96.23,96.62
1778441100000,96.62,96.83,96.52,96.75
1778441400000,96.75,96.82,96.6,96.67
1778441700000,96.67,96.67,96.4,96.46
1778442000000,96.46,96.59,96.4,96.55
1778442300000,96.55,96.59,96.39,96.42
1778442600000,96.43,96.45,96.19,96.26
1778442900000,96.26,96.45,96.26,96.43
1778443200000,96.43,96.5,96.3,96.33
1778443500000,96.34,96.56,96.34,96.56
1778443800000,96.55,96.55,95.91,95.91
1778444100000,95.91,95.97,95.47,95.7
1778444400000,95.7,96.01,95.63,95.71
1778444700000,95.71,95.87,95.67,95.76
1778445000000,95.75,95.76,95.08,95.33
1778445300000,95.34,95.52,95.27,95.29
1778445600000,95.3,95.42,94.76,94.85
1778445900000,94.86,94.87,93.48,93.59
1778446200000,93.59,94.61,93.36,94.22
1778446500000,94.23,94.53,94.17,94.46
1778446800000,94.45,94.97,94.4,94.83
1778447100000,94.82,95.18,94.74,95.12
1778447400000,95.12,95.18,94.51,94.6
1778447700000,94.6,95.11,94.58,95.0
1778448000000,95.0,95.1,94.76,95.01
1778448300000,95.02,95.28,94.93,95.26
1778448600000,95.26,95.48,95.18,95.41
1778448900000,95.4,95.54,94.96,94.99
1778449200000,94.99,95.34,94.99,95.33
1778449500000,95.33,95.53,95.31,95.33
1778449800000,95.33,95.42,95.13,95.13
1778450100000,95.13,95.24,95.0,95.01
1778450400000,95.0,95.76,94.82,95.26
1778450700000,95.26,95.53,95.2,95.39
1778451000000,95.39,95.62,95.36,95.44
1778451300000,95.45,95.58,95.25,95.52
1778451600000,95.52,95.57,95.34,95.51
1778451900000,95.51,96.05,95.48,95.7
1778452200000,95.71,96.32,95.49,96.18
1778452500000,96.19,96.22,95.77,95.86
1778452800000,95.86,95.98,95.82,95.9
1778453100000,95.89,96.08,95.89,96.06
1778453400000,96.06,96.2,95.85,96.05
1778453700000,96.06,96.28,96.05,96.18
1778454000000,96.18,96.4,96.06,96.27
1778454300000,96.27,96.37,96.15,96.33
1778454600000,96.32,96.43,96.11,96.18
1778454900000,96.17,96.26,95.92,96.04
1778455200000,96.04,96.15,95.92,96.14
1778455500000,96.14,96.6,96.14,96.28
1778455800000,96.29,96.54,96.2,96.49
1778456100000,96.49,96.92,96.45,96.73
1778456400000,96.73,96.74,96.48,96.65
1778456700000,96.64,96.66,96.46,96.56
1778457000000,96.57,96.57,96.37,96.39
1778457300000,96.38,96.46,96.28,96.43
1778457600000,96.42,96.6,96.4,96.42
1778457900000,96.42,96.56,96.26,96.27
1778458200000,96.28,96.36,96.06,96.19
1778458500000,96.2,96.21,95.88,95.97
1778458800000,95.98,96.36,95.86,96.35
1778459100000,96.36,96.5,96.01,96.08
1778459400000,96.09,96.64,96.02,96.42
1778459700000,96.41,96.53,96.34,96.37
1778460000000,96.37,96.39,95.84,95.92
1778460300000,95.93,96.07,95.77,95.91
1778460600000,95.91,95.92,95.3,95.41
1778460900000,95.41,95.78,95.31,95.75
1778461200000,95.75,95.79,95.33,95.38
1778461500000,95.38,95.58,95.29,95.52
1778461800000,95.51,96.02,95.41,95.83
1778462100000,95.84,96.34,95.73,96.27
1778462400000,96.27,96.36,96.11,96.25
1778462700000,96.26,96.3,96.02,96.06
1778463000000,96.06,96.2,95.79,95.94
1778463300000,95.94,96.02,95.81,95.9
1778463600000,95.9,96.27,95.76,95.96
1778463900000,95.96,96.21,95.75,96.19
1778464200000,96.2,96.24,95.96,95.96
1778464500000,95.97,96.09,95.91,96.02
1778464800000,96.02,96.09,95.91,95.98
1778465100000,95.98,96.0,95.64,95.71
1778465400000,95.71,95.85,95.63,95.78
1778465700000,95.77,95.78,95.48,95.6
1778466000000,95.6,95.65,95.36,95.6
1778466300000,95.61,95.67,95.5,95.53
1778466600000,95.52,95.58,95.11,95.33
1778466900000,95.33,95.42,95.25,95.39
1778467200000,95.39,95.44,95.27,95.34
1778467500000,95.34,95.4,95.16,95.21
1778467800000,95.21,95.39,95.2,95.37
1778468100000,95.38,95.38,95.24,95.28
1778468400000,95.28,95.32,94.98,95.09
1778468700000,95.09,95.21,94.89,94.99
1778469000000,95.0,95.03,94.65,94.69
1778469300000,94.69,94.96,94.63,94.91
1778469600000,94.91,94.97,94.73,94.88
1778469900000,94.88,94.95,94.68,94.7
1778470200000,94.69,94.82,94.53,94.55
1778470500000,94.56,94.7,94.43,94.62
1778470800000,94.62,94.82,94.58,94.82
1778471100000,94.82,94.92,94.74,94.74
1778471400000,94.74,94.84,94.7,94.78
1778471700000,94.77,94.8,94.7,94.73
1778472000000,94.72,94.78,94.53,94.6
1778472300000,94.59,94.68,94.4,94.41
1778472600000,94.42,94.52,94.39,94.46
1778472900000,94.46,94.64,94.46,94.58
1778473200000,94.57,94.79,94.55,94.76
1778473500000,94.76,94.85,94.71,94.79
1778473800000,94.79,95.0,94.79,94.99
1778474100000,94.98,95.06,94.96,95.04
1778474400000,95.04,95.13,94.94,95.09
1778474700000,95.1,95.15,94.89,94.89
1778475000000,94.89,95.15,94.88,95.13
1778475300000,95.12,95.13,94.9,94.91
1778475600000,94.91,95.25,94.89,95.24
1778475900000,95.24,95.27,95.09,95.2
1778476200000,95.2,95.31,95.1,95.1
1778476500000,95.1,95.38,95.1,95.37
1778476800000,95.38,95.43,95.35,95.41
1778477100000,95.42,95.55,95.37,95.54
1778477400000,95.54,95.84,95.51,95.83
1778477700000,95.83,95.84,95.56,95.6
1778478000000,95.6,95.67,95.44,95.45
1778478300000,95.46,95.64,95.42,95.62
1778478600000,95.62,95.7,95.49,95.69
1778478900000,95.69,95.75,95.6,95.66
1778479200000,95.66,95.8,95.6,95.79
1778479500000,95.8,95.92,95.67,95.88
1778479800000,95.88,96.13,95.86,95.89
1778480100000,95.89,95.92,95.67,95.79
1778480400000,95.79,96.03,95.75,95.98
1778480700000,95.98,95.98,95.9,95.93
1778481000000,95.92,95.97,95.66,95.69
1778481300000,95.68,95.77,95.64,95.7
1778481600000,95.7,95.7,95.38,95.55
1778481900000,95.56,95.61,95.37,95.38
1778482200000,95.38,95.6,95.37,95.49
1778482500000,95.49,95.55,95.45,95.45
1778482800000,95.45,95.46,95.24,95.25
1778483100000,95.26,95.35,95.2,95.32
1778483400000,95.33,95.45,95.23,95.32
1778483700000,95.33,95.5,95.2,95.5
1778484000000,95.5,95.53,95.34,95.38
1778484300000,95.38,95.4,95.19,95.27
1778484600000,95.27,95.33,95.11,95.2
1778484900000,95.21,95.35,95.2,95.33
1778485200000,95.32,95.43,95.22,95.26
1778485500000,95.25,95.41,95.25,95.32
1778485800000,95.33,95.5,95.32,95.32
1778486100000,95.33,95.34,95.25,95.29
1778486400000,95.29,95.33,95.02,95.13
1778486700000,95.13,95.2,94.86,94.91
1778487000000,94.91,95.06,94.86,95.02
1778487300000,95.01,95.09,94.9,95.04
1778487600000,95.04,95.05,94.91,95.0
1778487900000,95.0,95.05,94.57,94.57
1778488200000,94.58,94.7,94.53,94.65
1778488500000,94.65,94.86,94.63,94.73
1778488800000,94.73,94.9,94.71,94.88
1778489100000,94.88,94.96,94.87,94.95
1778489400000,94.96,94.96,94.84,94.84
1778489700000,94.85,94.88,94.67,94.74
1778490000000,94.73,94.95,94.71,94.94
1778490300000,94.94,95.2,94.93,95.19
1778490600000,95.2,95.2,95.11,95.17
1778490900000,95.18,95.21,95.09,95.09
1778491200000,95.09,95.22,95.08,95.14
1778491500000,95.14,95.24,95.12,95.19
