ts,open,high,low,close,qvol
1778810700000,0.11644,0.11645,0.11608,0.11611,2607086.0938
1778811000000,0.11612,0.11615,0.11558,0.11577,4331701.3697
1778811300000,0.11577,0.11599,0.11546,0.1158,4889779.5724
1778811600000,0.11579,0.1158,0.11545,0.11563,2516494.9559
1778811900000,0.11564,0.11564,0.1154,0.11558,2483286.6479
1778812200000,0.11558,0.1156,0.11514,0.11537,5213195.7613
1778812500000,0.11537,0.1158,0.11526,0.11553,3378920.9239
1778812800000,0.11554,0.11617,0.11549,0.11609,2058706.8927
1778813100000,0.11608,0.11638,0.11606,0.11611,2773249.5414
1778813400000,0.11611,0.1167,0.11611,0.11649,2978550.5956
1778813700000,0.1165,0.11656,0.11634,0.11638,1340541.0081
1778814000000,0.11638,0.11668,0.11634,0.11636,1819764.9531
1778814300000,0.11636,0.11636,0.11588,0.11601,2017587.3529
1778814600000,0.11602,0.11652,0.11601,0.11633,1169783.5693
1778814900000,0.11633,0.11637,0.11607,0.1163,761971.6366
1778815200000,0.1163,0.11647,0.11616,0.11647,754718.1653
1778815500000,0.11648,0.11651,0.1163,0.11634,771029.1319
1778815800000,0.11634,0.11634,0.11559,0.11564,2863141.6396
1778816100000,0.11563,0.11577,0.1155,0.11559,2494040.719
1778816400000,0.11558,0.11577,0.11558,0.11567,1093205.9083
1778816700000,0.11567,0.11585,0.11566,0.11568,1138895.1369
1778817000000,0.11569,0.11597,0.11569,0.11594,696513.65
1778817300000,0.11594,0.11608,0.11591,0.11607,892287.2252
1778817600000,0.11608,0.11608,0.11561,0.11574,1408657.7873
1778817900000,0.11575,0.116,0.11575,0.11582,954754.1878
1778818200000,0.11583,0.11594,0.11561,0.1158,1196887.3577
1778818500000,0.11579,0.11592,0.1155,0.11552,1851235.0068
1778818800000,0.11552,0.11559,0.11525,0.11539,3530535.6218
1778819100000,0.11539,0.11547,0.1151,0.11519,3383407.0124
1778819400000,0.11519,0.11521,0.11473,0.11495,5989999.231
1778819700000,0.11495,0.11501,0.11444,0.11478,4444217.5621
1778820000000,0.11478,0.11502,0.11476,0.11476,1850020.5722
1778820300000,0.11477,0.11495,0.11461,0.11477,2019294.7504
1778820600000,0.11476,0.11483,0.11462,0.11471,786328.5548
1778820900000,0.11472,0.11472,0.11419,0.11427,4261166.3091
1778821200000,0.11428,0.11464,0.11415,0.11459,2833096.1665
1778821500000,0.11459,0.11459,0.11406,0.11438,3077505.4362
1778821800000,0.11437,0.11453,0.11424,0.11452,1229748.1918
1778822100000,0.11451,0.11458,0.1142,0.1143,1627073.7352
1778822400000,0.1143,0.11434,0.11383,0.11411,4103971.8975
1778822700000,0.11411,0.11419,0.11368,0.11392,4356179.8757
1778823000000,0.11392,0.114,0.11304,0.11324,11288047.6884
1778823300000,0.11324,0.11343,0.11284,0.11339,9551253.3348
1778823600000,0.11339,0.11354,0.11323,0.11335,5177032.0511
1778823900000,0.11335,0.11338,0.11266,0.11314,9355791.4255
1778824200000,0.11314,0.11355,0.11314,0.11354,2567732.1598
1778824500000,0.11354,0.11369,0.11335,0.11344,3875547.0896
1778824800000,0.11343,0.11371,0.11332,0.11366,3478561.1445
1778825100000,0.11367,0.11372,0.11346,0.11353,1889723.2969
1778825400000,0.11353,0.11378,0.1135,0.11368,1646652.2714
1778825700000,0.11369,0.11397,0.11363,0.11363,3653639.4108
1778826000000,0.11363,0.11388,0.1135,0.11379,2109986.7935
1778826300000,0.11379,0.11416,0.11376,0.11402,2810052.6254
1778826600000,0.11402,0.11432,0.11393,0.11423,3533647.0087
1778826900000,0.11423,0.11431,0.11416,0.11427,1304127.776
1778827200000,0.11428,0.11444,0.11427,0.1144,2162820.5392
1778827500000,0.11441,0.1147,0.11429,0.1147,4095284.5016
1778827800000,0.1147,0.11472,0.11449,0.11457,2897036.559
1778828100000,0.11457,0.11461,0.11431,0.11456,2099158.6252
1778828400000,0.11456,0.11485,0.11451,0.11469,5090688.8763
1778828700000,0.11468,0.11511,0.11415,0.11436,9933220.122
1778829000000,0.11436,0.1146,0.11431,0.11446,2613478.7924
1778829300000,0.11446,0.11446,0.11407,0.11423,2710424.782
1778829600000,0.11423,0.11478,0.1142,0.11474,3840676.7543
1778829900000,0.11473,0.115,0.11463,0.11466,3000931.4809
1778830200000,0.11466,0.11513,0.11462,0.11495,6595230.1615
1778830500000,0.11496,0.115,0.11473,0.1148,3105140.1821
1778830800000,0.11481,0.11486,0.11467,0.11467,1387369.1765
1778831100000,0.11467,0.11492,0.11458,0.11491,1782306.1833
1778831400000,0.11492,0.11499,0.11481,0.11481,642886.2604
1778831700000,0.11482,0.11491,0.11477,0.11481,702789.5858
1778832000000,0.11481,0.11485,0.11442,0.11478,2550270.0441
1778832300000,0.11478,0.11497,0.11466,0.11483,1963381.4696
1778832600000,0.11484,0.11487,0.11466,0.11482,1096322.0776
1778832900000,0.11483,0.11484,0.11425,0.11432,2634291.0478
1778833200000,0.11432,0.11459,0.11415,0.11456,4125274.4277
1778833500000,0.11457,0.11465,0.11413,0.11418,1954592.7903
1778833800000,0.11418,0.1147,0.11377,0.11464,8534506.7296
1778834100000,0.11464,0.11488,0.11451,0.11482,2480076.7889
1778834400000,0.11483,0.11539,0.11483,0.11514,6772868.5748
1778834700000,0.11514,0.11515,0.11484,0.11503,1538461.6205
1778835000000,0.11503,0.11504,0.11475,0.11493,1864888.1318
1778835300000,0.11493,0.11523,0.11482,0.11523,1285133.0705
1778835600000,0.11523,0.11538,0.11514,0.11537,3902032.3685
1778835900000,0.11536,0.1156,0.1146,0.11504,11912141.0751
1778836200000,0.11504,0.1151,0.1148,0.11494,1652838.7201
1778836500000,0.11493,0.11495,0.11475,0.11481,2122962.4948
1778836800000,0.11481,0.11487,0.11457,0.11487,1512979.11
1778837100000,0.11488,0.11503,0.11472,0.11498,1938725.0617
1778837400000,0.11497,0.11501,0.11461,0.11468,2705858.327
1778837700000,0.11468,0.1147,0.1144,0.11449,3066707.8049
1778838000000,0.11448,0.11448,0.11423,0.11435,2422433.611
1778838300000,0.11435,0.11448,0.11427,0.11441,1179532.4536
1778838600000,0.1144,0.1144,0.11416,0.11426,1114123.3014
1778838900000,0.11427,0.11442,0.11414,0.11433,1534583.1162
1778839200000,0.11432,0.1144,0.1142,0.11425,850637.5373
1778839500000,0.11424,0.11436,0.11415,0.11434,942921.9458
1778839800000,0.11433,0.11454,0.11427,0.11449,1599181.7724
1778840100000,0.11449,0.11449,0.11433,0.11438,906661.0539
1778840400000,0.11439,0.11461,0.11438,0.11443,1532648.5391
1778840700000,0.11444,0.11455,0.11443,0.11454,383871.7965
1778841000000,0.11454,0.11481,0.11452,0.11466,1418864.5334
1778841300000,0.11466,0.11467,0.11437,0.11445,1090384.4591
1778841600000,0.11445,0.11462,0.11429,0.11462,659047.2436
1778841900000,0.11462,0.115,0.11459,0.11483,2411832.3169
1778842200000,0.11484,0.11526,0.11484,0.11519,3656084.1974
1778842500000,0.11519,0.11543,0.11515,0.11523,2348081.3231
1778842800000,0.11524,0.11527,0.11491,0.11493,1647020.2535
1778843100000,0.11492,0.11506,0.11479,0.11481,936207.03
1778843400000,0.11481,0.11498,0.11479,0.11493,835431.3095
1778843700000,0.11494,0.11503,0.11467,0.11475,1045025.202
1778844000000,0.11475,0.11488,0.11473,0.11474,1357991.4934
1778844300000,0.11473,0.11483,0.11473,0.1148,304252.3831
1778844600000,0.1148,0.11482,0.11468,0.11481,820848.4248
1778844900000,0.11481,0.11499,0.1148,0.1148,813616.3589
1778845200000,0.11481,0.11481,0.1146,0.11464,613300.1102
1778845500000,0.11465,0.11476,0.1146,0.11461,457764.867
1778845800000,0.11461,0.11473,0.11445,0.11456,1244836.5245
1778846100000,0.11457,0.11458,0.1143,0.11438,1184066.0083
1778846400000,0.11437,0.11442,0.11412,0.11418,2058460.0911
1778846700000,0.11418,0.11426,0.1138,0.11426,4179214.5446
1778847000000,0.11426,0.11433,0.11383,0.11383,2010904.7269
1778847300000,0.11383,0.11395,0.11364,0.11394,3196221.8865
1778847600000,0.11393,0.11399,0.11379,0.11391,2315840.6418
1778847900000,0.1139,0.1143,0.1139,0.11429,4768143.9891
1778848200000,0.11428,0.11432,0.11405,0.11417,1721079.9401
1778848500000,0.11416,0.11423,0.1141,0.11418,575583.8967
1778848800000,0.11417,0.11432,0.11402,0.11405,2072111.4076
1778849100000,0.11404,0.11413,0.11393,0.11396,1156587.8873
1778849400000,0.11397,0.114,0.11379,0.11392,1329636.2166
1778849700000,0.11392,0.11414,0.11384,0.11413,951574.9207
1778850000000,0.11414,0.11414,0.11356,0.11384,4279846.6082
1778850300000,0.11385,0.11389,0.11353,0.11358,2281998.4342
1778850600000,0.11359,0.11384,0.11358,0.11384,1621835.9344
1778850900000,0.11383,0.11393,0.11369,0.11391,1370985.6737
1778851200000,0.11391,0.1141,0.1139,0.11396,2446298.4726
1778851500000,0.11396,0.11404,0.11376,0.11386,1048882.0781
1778851800000,0.11387,0.1139,0.113,0.1134,10582365.7743
1778852100000,0.1134,0.1134,0.11232,0.11251,12769533.0147
1778852400000,0.1125,0.11283,0.112,0.11217,10183750.8364
1778852700000,0.11216,0.11257,0.11174,0.11224,15101991.7751
1778853000000,0.11224,0.11237,0.11086,0.112,20847556.886
1778853300000,0.112,0.112,0.11098,0.11137,8410291.354
1778853600000,0.11138,0.11179,0.111,0.11147,12521029.1919
1778853900000,0.11146,0.11225,0.11125,0.11215,7861518.3382
1778854200000,0.11215,0.11248,0.11182,0.11224,7912641.9328
1778854500000,0.11225,0.1126,0.11209,0.11236,5256069.1246
1778854800000,0.11237,0.11262,0.11225,0.11231,3577906.0604
1778855100000,0.11232,0.11235,0.1118,0.11201,5660330.1642
1778855400000,0.11201,0.11233,0.11184,0.11215,2881156.3276
1778855700000,0.11216,0.1124,0.11208,0.11228,2080671.907
1778856000000,0.11227,0.1125,0.11211,0.11217,4934160.585
1778856300000,0.11216,0.11221,0.11166,0.11182,2305456.4297
1778856600000,0.11183,0.11187,0.11151,0.11178,2782148.6366
1778856900000,0.11177,0.11208,0.11163,0.1118,1911047.1119
1778857200000,0.1118,0.11206,0.11152,0.11171,2605225.2174
1778857500000,0.11171,0.11202,0.1116,0.11201,1610269.8276
1778857800000,0.112,0.112,0.1116,0.11162,2392132.0018
1778858100000,0.11161,0.11173,0.11144,0.11165,2492073.1319
1778858400000,0.11166,0.11188,0.11157,0.11162,1815027.9308
1778858700000,0.11162,0.11165,0.11123,0.11139,3660984.8282
1778859000000,0.1114,0.1116,0.1113,0.11142,2108773.9061
1778859300000,0.11142,0.11145,0.11114,0.11119,1497995.1692
1778859600000,0.11118,0.11132,0.11093,0.111,4163715.0089
1778859900000,0.111,0.11128,0.11068,0.11123,8009836.5349
1778860200000,0.11123,0.11144,0.11115,0.11144,2963540.5399
1778860500000,0.11144,0.11167,0.11131,0.11153,2614922.9516
1778860800000,0.11153,0.11177,0.11146,0.11161,2775295.6013
1778861100000,0.11161,0.11178,0.11145,0.11173,1283760.9928
1778861400000,0.11174,0.11195,0.11158,0.11188,2360490.5437
1778861700000,0.11188,0.11196,0.1117,0.11182,2928734.1618
1778862000000,0.11182,0.11228,0.1118,0.11219,4295059.3709
1778862300000,0.11218,0.11278,0.11203,0.11261,6196768.9378
1778862600000,0.11261,0.11295,0.11261,0.11287,5590913.3501
1778862900000,0.11287,0.11303,0.11281,0.113,3801691.9511
1778863200000,0.11301,0.11302,0.11259,0.11268,3455264.4684
1778863500000,0.11268,0.11283,0.11229,0.11266,3113978.8267
1778863800000,0.11267,0.11273,0.1124,0.11246,1062843.8454
1778864100000,0.11246,0.11264,0.11245,0.11264,568825.5926
1778864400000,0.11264,0.11274,0.11245,0.11252,779073.9919
1778864700000,0.11252,0.11301,0.1125,0.11292,2925795.1119
1778865000000,0.11292,0.11305,0.11278,0.11283,1349341.6066
1778865300000,0.11283,0.11289,0.11259,0.11268,1678928.7295
1778865600000,0.11267,0.11279,0.11256,0.11269,1325554.3343
1778865900000,0.11268,0.11294,0.11266,0.11275,1947873.6139
1778866200000,0.11275,0.11281,0.1126,0.11271,840304.8277
1778866500000,0.11271,0.11277,0.1124,0.11259,1127414.7791
1778866800000,0.11259,0.11262,0.11219,0.11225,2265482.9676
1778867100000,0.11226,0.11238,0.11208,0.11227,1758151.8002
1778867400000,0.11227,0.11241,0.11211,0.11241,711916.9532
1778867700000,0.1124,0.11263,0.1124,0.11259,751408.476
1778868000000,0.1126,0.11324,0.1126,0.11304,4634189.8067
1778868300000,0.11304,0.11312,0.11293,0.11299,1188540.0999
1778868600000,0.11298,0.1132,0.1129,0.11313,1258073.9284
1778868900000,0.11313,0.11316,0.11263,0.1128,1520597.1488
1778869200000,0.1128,0.11309,0.11277,0.11304,1357812.0775
1778869500000,0.11305,0.11311,0.1129,0.11309,924377.8329
1778869800000,0.1131,0.11317,0.1128,0.11295,1003912.3087
1778870100000,0.11296,0.11333,0.11296,0.11332,1395602.2397
1778870400000,0.11332,0.1134,0.11316,0.11325,1105800.1745
1778870700000,0.11326,0.11326,0.11297,0.11317,852525.0485
1778871000000,0.11317,0.1132,0.11298,0.1131,672691.9255
1778871300000,0.11309,0.11317,0.11304,0.11308,542435.3349
1778871600000,0.11308,0.11311,0.1126,0.11265,1219691.7936
1778871900000,0.11266,0.11294,0.11266,0.11283,639903.4075
1778872200000,0.11282,0.11307,0.11269,0.11296,1052063.6455
1778872500000,0.11296,0.11312,0.11293,0.11312,537400.9826
1778872800000,0.11312,0.11324,0.11298,0.11304,936714.006
1778873100000,0.11303,0.11316,0.11299,0.113,651458.231
1778873400000,0.113,0.11331,0.11299,0.1133,699980.0213
1778873700000,0.11331,0.11332,0.1131,0.11326,663699.9507
1778874000000,0.11326,0.11335,0.11317,0.11319,793498.3828
1778874300000,0.1132,0.11328,0.11308,0.11319,958414.9199
1778874600000,0.11319,0.11319,0.11282,0.11293,1927280.2598
1778874900000,0.11293,0.11299,0.11282,0.11296,775058.4056
1778875200000,0.11296,0.11303,0.11283,0.11285,1586150.8977
1778875500000,0.11285,0.11286,0.11254,0.11277,1041599.4997
1778875800000,0.11277,0.11305,0.11274,0.11303,678609.5841
1778876100000,0.11302,0.11319,0.11299,0.113,561760.3969
1778876400000,0.11301,0.11301,0.11282,0.11299,355983.4552
1778876700000,0.113,0.11328,0.113,0.11327,820738.1758
1778877000000,0.11328,0.1133,0.11306,0.11314,1378040.8463
1778877300000,0.11315,0.11315,0.11299,0.11303,1076505.815
1778877600000,0.11304,0.11306,0.1129,0.11294,204237.0177
1778877900000,0.11293,0.11312,0.11282,0.11296,745791.0408
1778878200000,0.11295,0.11308,0.11293,0.11307,326141.6492
1778878500000,0.11307,0.11313,0.11299,0.11312,231465.9469
1778878800000,0.11312,0.11315,0.11295,0.11299,806616.6746
1778879100000,0.11299,0.11309,0.11293,0.11308,675810.2603
1778879400000,0.11308,0.11314,0.11293,0.11309,416410.4711
1778879700000,0.11309,0.11335,0.11305,0.11331,885666.7597
1778880000000,0.11331,0.11333,0.11316,0.11332,374651.9694
1778880300000,0.11333,0.11341,0.11316,0.11317,777503.446
1778880600000,0.11318,0.1132,0.11306,0.11319,435450.2508
1778880900000,0.1132,0.11321,0.11308,0.1131,176881.0509
1778881200000,0.11309,0.11318,0.11302,0.11314,354724.9942
1778881500000,0.11315,0.11316,0.11301,0.11301,208949.7688
1778881800000,0.11301,0.11309,0.11298,0.11305,220100.9968
1778882100000,0.11304,0.11304,0.11268,0.11287,3327074.4654
1778882400000,0.11287,0.11305,0.11275,0.11305,764803.0261
1778882700000,0.11305,0.1134,0.11305,0.1134,687239.448
1778883000000,0.1134,0.11362,0.11336,0.1134,2201711.6488
1778883300000,0.11339,0.11363,0.11339,0.11355,887667.5719
1778883600000,0.11356,0.11375,0.11343,0.11363,1302257.9147
1778883900000,0.11362,0.11363,0.11338,0.11346,547249.418
1778884200000,0.11347,0.11356,0.11332,0.11335,457359.5086
1778884500000,0.11335,0.11347,0.11332,0.11334,363391.2793
1778884800000,0.11334,0.11334,0.11323,0.11323,356567.6686
1778885100000,0.11323,0.11355,0.11323,0.11349,521051.4227
1778885400000,0.1135,0.11363,0.11346,0.11362,444780.7931
1778885700000,0.11363,0.11369,0.11358,0.11358,755519.4716
1778886000000,0.11359,0.11375,0.1135,0.11364,844014.2027
1778886300000,0.11364,0.11368,0.11351,0.1136,455675.9116
1778886600000,0.11361,0.11369,0.11354,0.11354,434348.3404
1778886900000,0.11354,0.11371,0.11353,0.1136,789196.6551
1778887200000,0.11359,0.11366,0.11338,0.11366,674088.849
1778887500000,0.11367,0.1137,0.11351,0.11353,717289.999
1778887800000,0.11353,0.11353,0.11326,0.11335,724400.1584
1778888100000,0.11335,0.11346,0.11318,0.11337,717645.8198
1778888400000,0.11336,0.11343,0.11322,0.11341,250294.573
1778888700000,0.1134,0.11344,0.11334,0.1134,820509.9184
1778889000000,0.11339,0.11351,0.11332,0.11338,532049.4431
1778889300000,0.11337,0.1134,0.11329,0.1133,538797.017
1778889600000,0.11329,0.1133,0.11301,0.11325,4253422.3162
1778889900000,0.11322,0.11331,0.11313,0.11328,920261.9328
1778890200000,0.11328,0.11342,0.11322,0.11338,927523.7924
1778890500000,0.11338,0.11343,0.11313,0.11315,1176892.0967
1778890800000,0.11316,0.11325,0.11307,0.11313,877393.8224
1778891100000,0.11314,0.11315,0.113,0.11301,711662.1288
1778891400000,0.11302,0.11307,0.11292,0.11296,990119.665
1778891700000,0.11296,0.11315,0.11285,0.11314,581692.8826
1778892000000,0.11315,0.11324,0.11302,0.11305,797743.0284
1778892300000,0.11304,0.11315,0.11297,0.11305,728494.4116
1778892600000,0.11306,0.1131,0.11282,0.11291,916010.9309
1778892900000,0.1129,0.11298,0.11271,0.11286,1379937.4643
1778893200000,0.11286,0.11287,0.11267,0.11282,1339502.7841
1778893500000,0.11282,0.1129,0.11276,0.11285,463393.9327
1778893800000,0.11285,0.11289,0.11271,0.11273,653544.7017
1778894100000,0.11273,0.11279,0.11254,0.11267,2460033.6247
1778894400000,0.11267,0.11283,0.11261,0.11261,985162.0941
1778894700000,0.11262,0.11267,0.11236,0.11238,1716073.7796
1778895000000,0.11238,0.11267,0.11238,0.11263,1364003.7145
1778895300000,0.11263,0.11263,0.11232,0.11239,1128804.3471
1778895600000,0.11239,0.11248,0.11212,0.11233,1419208.7201
1778895900000,0.11234,0.11254,0.11234,0.11244,990714.245
1778896200000,0.11244,0.1126,0.11243,0.11257,642653.9378
1778896500000,0.11257,0.11274,0.11256,0.11262,412367.2212
1778896800000,0.11262,0.11274,0.11244,0.11265,1052512.9324
1778897100000,0.11265,0.1128,0.11259,0.11275,555945.1978
1778897400000,0.11274,0.1128,0.11272,0.11276,728917.3205
1778897700000,0.11277,0.11284,0.11259,0.11271,557626.724
1778898000000,0.11271,0.11271,0.11241,0.11242,563740.1468
1778898300000,0.11242,0.11249,0.11234,0.11237,852109.7058
1778898600000,0.11236,0.11258,0.11227,0.11245,1320003.2669
1778898900000,0.11245,0.11258,0.11244,0.11256,493442.5483
1778899200000,0.11257,0.11259,0.11243,0.11252,700555.3984
1778899500000,0.11252,0.11253,0.11243,0.11246,564437.626
1778899800000,0.11246,0.1125,0.1124,0.11244,265532.943
1778900100000,0.11244,0.11255,0.1124,0.11246,501970.3455
1778900400000,0.11247,0.11267,0.11246,0.11266,1525531.4609
1778900700000,0.11267,0.11278,0.11266,0.11276,560253.906
1778901000000,0.11276,0.11277,0.11256,0.11256,700599.5757
1778901300000,0.11257,0.11268,0.11256,0.11263,426767.1533
1778901600000,0.11262,0.11267,0.11251,0.11258,384036.7497
1778901900000,0.11257,0.1126,0.11243,0.11252,558239.535
1778902200000,0.11252,0.11257,0.11245,0.11249,420523.2938
1778902500000,0.11248,0.11257,0.1124,0.1125,438158.57
1778902800000,0.1125,0.11253,0.11233,0.11233,506872.7508
1778903100000,0.11233,0.11255,0.11231,0.11255,957734.4125
1778903400000,0.11254,0.11257,0.11236,0.11257,1021386.0488
1778903700000,0.11258,0.11265,0.1125,0.11255,328481.2469
1778904000000,0.11256,0.1126,0.11236,0.11257,766007.3394
1778904300000,0.11257,0.11259,0.11239,0.11246,604799.6121
1778904600000,0.11246,0.11246,0.11227,0.11227,1113582.2431
1778904900000,0.11227,0.11228,0.11216,0.11218,1613082.7375
1778905200000,0.11219,0.11223,0.11197,0.112,2552613.4149
1778905500000,0.11201,0.11207,0.11155,0.11169,5009049.8639
1778905800000,0.11169,0.1117,0.11089,0.11101,10997832.6423
1778906100000,0.11102,0.11117,0.111,0.11102,3665326.0695
1778906400000,0.11102,0.11163,0.11098,0.11158,6801131.5138
1778906700000,0.11157,0.11163,0.11138,0.11159,2841130.2051
1778907000000,0.11159,0.11162,0.11144,0.11162,1397899.5366
1778907300000,0.11162,0.11175,0.1115,0.11168,1464410.3096
1778907600000,0.11167,0.11169,0.11127,0.11167,1426453.8184
1778907900000,0.11167,0.11179,0.11162,0.11179,950124.6517
1778908200000,0.11178,0.11188,0.11174,0.11185,1031530.642
1778908500000,0.11184,0.11203,0.11182,0.11201,1220824.6393
1778908800000,0.11201,0.11202,0.11172,0.11172,1185841.0953
1778909100000,0.11172,0.11207,0.11172,0.11179,2885044.3906
1778909400000,0.11179,0.11184,0.11157,0.11166,1474721.7503
1778909700000,0.11166,0.11174,0.11151,0.1117,1323744.2256
1778910000000,0.1117,0.11181,0.11159,0.11167,1195643.1681
1778910300000,0.11167,0.11188,0.11167,0.11179,2030003.491
1778910600000,0.11179,0.1118,0.11138,0.11169,6715347.0065
1778910900000,0.11169,0.1117,0.11143,0.1116,337566.4527
1778911200000,0.1116,0.1117,0.1115,0.11158,456993.7108
1778911500000,0.11157,0.11163,0.11128,0.11135,1663314.947
1778911800000,0.11135,0.11136,0.11094,0.11119,2760012.8679
1778912100000,0.11119,0.11129,0.11109,0.11109,1212505.6371
1778912400000,0.11109,0.1111,0.11074,0.11102,3512423.9855
1778912700000,0.11102,0.11119,0.11089,0.11118,1824263.0095
1778913000000,0.11119,0.11137,0.11111,0.1113,962584.2932
1778913300000,0.11131,0.11137,0.1109,0.11091,3363873.0315
1778913600000,0.1109,0.11106,0.11084,0.11094,1457552.3459
1778913900000,0.11095,0.11102,0.11035,0.11046,5941168.3729
1778914200000,0.11046,0.11084,0.11018,0.11077,7212436.8761
1778914500000,0.11076,0.11084,0.1105,0.11057,1929663.4849
1778914800000,0.11056,0.11058,0.1103,0.11051,2579790.5947
1778915100000,0.1105,0.1105,0.11002,0.11015,3966743.1108
1778915400000,0.11016,0.11025,0.10904,0.1096,16232871.5171
1778915700000,0.1096,0.10976,0.10903,0.10952,5970957.1167
1778916000000,0.10953,0.1098,0.10947,0.1098,3006662.4162
1778916300000,0.10981,0.11002,0.10973,0.10975,2652286.3282
1778916600000,0.10974,0.10993,0.10957,0.10983,1999615.6972
1778916900000,0.10983,0.11022,0.10977,0.1101,2523998.8063
1778917200000,0.11009,0.11026,0.11004,0.11014,2105509.6442
1778917500000,0.11015,0.11027,0.10992,0.11001,1291629.1995
1778917800000,0.11001,0.11001,0.10986,0.10988,1747114.1017
1778918100000,0.10989,0.11008,0.10985,0.11007,802667.3039
1778918400000,0.11006,0.11022,0.11001,0.11012,955086.9859
1778918700000,0.11012,0.11025,0.10996,0.11019,1034637.9099
1778919000000,0.11018,0.11025,0.11015,0.11017,984920.4744
1778919300000,0.11017,0.11028,0.11011,0.11023,1367101.7142
1778919600000,0.11023,0.11026,0.11007,0.11023,470607.4773
1778919900000,0.11023,0.11027,0.1102,0.11025,655461.7212
1778920200000,0.11024,0.11041,0.11017,0.11022,969768.193
1778920500000,0.11022,0.1103,0.11017,0.11028,577586.9226
1778920800000,0.11029,0.1104,0.11021,0.11023,653125.1141
1778921100000,0.11023,0.11024,0.10997,0.11006,1042262.7869
1778921400000,0.11007,0.11007,0.10992,0.11005,1032369.6461
1778921700000,0.11004,0.1101,0.10996,0.10999,673548.2685
1778922000000,0.11,0.11014,0.10999,0.11012,366836.5314
1778922300000,0.11012,0.11022,0.11012,0.11018,316932.365
1778922600000,0.11018,0.11019,0.1098,0.10984,1982374.1319
1778922900000,0.10985,0.10991,0.10909,0.10926,7363339.9036
1778923200000,0.10926,0.10945,0.10867,0.10921,8771119.123
1778923500000,0.10921,0.10929,0.10893,0.10908,4121870.3937
1778923800000,0.10907,0.10956,0.10906,0.10948,2269317.0923
1778924100000,0.10948,0.10952,0.10937,0.10942,1875560.3448
1778924400000,0.10942,0.10949,0.10936,0.10938,1574389.5103
1778924700000,0.10937,0.10963,0.10913,0.10924,3146182.5838
1778925000000,0.10924,0.10947,0.10916,0.10947,1121834.4143
1778925300000,0.10947,0.10947,0.10922,0.10922,647552.8055
1778925600000,0.10921,0.10937,0.10899,0.10908,3288496.2464
1778925900000,0.10908,0.10913,0.10826,0.1085,9632186.3442
1778926200000,0.10849,0.10863,0.10822,0.10852,5010417.9904
1778926500000,0.10852,0.10861,0.10814,0.10847,3874352.4775
1778926800000,0.10847,0.1086,0.10839,0.10854,1965296.3043
1778927100000,0.10854,0.1086,0.10826,0.10851,2309027.9256
1778927400000,0.10851,0.10905,0.1085,0.10877,4115522.377
1778927700000,0.10878,0.10884,0.10842,0.1085,1206707.9916
1778928000000,0.10849,0.10871,0.10835,0.10848,2372888.8007
1778928300000,0.10849,0.10868,0.10845,0.10859,1212362.0318
1778928600000,0.10858,0.10872,0.10854,0.10862,774734.1145
1778928900000,0.10861,0.10885,0.10861,0.10873,1214710.866
1778929200000,0.10872,0.10908,0.10872,0.10894,2363641.0359
1778929500000,0.10895,0.10896,0.10881,0.10893,1051291.8076
1778929800000,0.10892,0.10906,0.1089,0.10894,1249378.0318
1778930100000,0.10894,0.10908,0.10891,0.10903,1538880.0564
1778930400000,0.10903,0.10904,0.10889,0.10902,1008531.3315
1778930700000,0.10902,0.10923,0.10898,0.1092,1289025.3984
1778931000000,0.10921,0.10926,0.1091,0.10922,1249247.0144
1778931300000,0.10923,0.10942,0.1092,0.10934,2193528.8639
1778931600000,0.10933,0.10933,0.10923,0.10924,652146.0422
1778931900000,0.10924,0.10932,0.10908,0.10911,932131.7946
1778932200000,0.10912,0.10913,0.10896,0.10896,1221241.0251
1778932500000,0.10896,0.10902,0.10889,0.10892,962216.837
1778932800000,0.10893,0.1091,0.10878,0.10902,1529314.5592
1778933100000,0.10902,0.10907,0.10895,0.10895,750482.458
1778933400000,0.10895,0.109,0.1089,0.10896,549524.5456
1778933700000,0.10896,0.10896,0.10845,0.10854,2340789.9512
1778934000000,0.10853,0.10871,0.10852,0.10859,1211509.6893
1778934300000,0.10859,0.10864,0.10846,0.10861,972108.822
1778934600000,0.1086,0.10881,0.1086,0.10879,833959.5651
1778934900000,0.10879,0.10879,0.10862,0.10864,551587.7734
1778935200000,0.10863,0.10871,0.10863,0.10869,682548.5416
1778935500000,0.10868,0.10883,0.10863,0.10875,909859.1376
1778935800000,0.10874,0.10886,0.10865,0.1087,661624.7555
1778936100000,0.10869,0.10875,0.10863,0.10864,393103.1774
1778936400000,0.10863,0.10869,0.1082,0.10835,3694066.4766
1778936700000,0.10835,0.10836,0.10824,0.10827,1496391.2352
1778937000000,0.10826,0.10838,0.10807,0.10815,2124537.1095
1778937300000,0.10815,0.10833,0.1081,0.10833,1889184.8238
1778937600000,0.10832,0.10832,0.10786,0.1079,4285374.411
1778937900000,0.10789,0.10842,0.10773,0.10836,9390287.8301
1778938200000,0.10836,0.10865,0.10832,0.10835,2969741.0605
1778938500000,0.10835,0.1084,0.10818,0.10839,1887328.8107
1778938800000,0.10839,0.10857,0.10831,0.10854,1224863.9232
1778939100000,0.10854,0.10857,0.10844,0.10857,1040735.897
1778939400000,0.10856,0.10867,0.10839,0.10843,3188239.162
