ts,open,high,low,close
1778522400000,59.06,59.06,59.0,59.03
1778522700000,59.03,59.12,58.99,59.08
1778523000000,59.08,59.08,59.01,59.03
1778523300000,59.03,59.03,58.87,58.91
1778523600000,58.92,58.96,58.87,58.93
1778523900000,58.93,59.05,58.9,59.0
1778524200000,59.0,59.1,58.99,59.04
1778524500000,59.04,59.05,58.98,58.98
1778524800000,58.97,58.98,58.9,58.91
1778525100000,58.91,59.03,58.87,59.0
1778525400000,59.0,59.02,58.9,58.93
1778525700000,58.94,58.98,58.8,58.82
1778526000000,58.83,58.83,58.69,58.78
1778526300000,58.77,58.93,58.77,58.93
1778526600000,58.93,58.94,58.85,58.85
1778526900000,58.86,58.87,58.8,58.86
1778527200000,58.86,58.99,58.81,58.97
1778527500000,58.98,58.99,58.88,58.88
1778527800000,58.88,58.97,58.88,58.92
1778528100000,58.91,58.98,58.91,58.98
1778528400000,58.98,59.02,58.91,58.94
1778528700000,58.93,58.94,58.88,58.93
1778529000000,58.93,58.95,58.89,58.92
1778529300000,58.91,58.94,58.9,58.93
1778529600000,58.93,59.02,58.93,59.02
1778529900000,59.01,59.06,59.0,59.0
1778530200000,59.01,59.03,58.77,58.85
1778530500000,58.85,58.86,58.79,58.84
1778530800000,58.83,58.83,58.72,58.79
1778531100000,58.78,58.8,58.72,58.76
1778531400000,58.76,58.87,58.73,58.87
1778531700000,58.87,58.88,58.53,58.71
1778532000000,58.71,58.72,58.65,58.7
1778532300000,58.7,58.75,58.69,58.74
1778532600000,58.73,58.74,58.68,58.72
1778532900000,58.72,58.76,58.68,58.76
1778533200000,58.77,58.82,58.74,58.79
1778533500000,58.79,58.87,58.79,58.85
1778533800000,58.85,58.92,58.75,58.83
1778534100000,58.83,58.83,58.76,58.79
1778534400000,58.8,58.86,58.75,58.75
1778534700000,58.76,58.79,58.73,58.74
1778535000000,58.73,58.75,58.7,58.7
1778535300000,58.7,58.8,58.7,58.75
1778535600000,58.75,58.75,58.68,58.69
1778535900000,58.68,58.69,58.59,58.67
1778536200000,58.67,58.7,58.65,58.7
1778536500000,58.71,58.74,58.63,58.64
1778536800000,58.64,58.83,58.6,58.82
1778537100000,58.81,58.81,58.73,58.74
1778537400000,58.75,58.77,58.73,58.76
1778537700000,58.75,58.8,58.75,58.8
1778538000000,58.8,58.82,58.72,58.75
1778538300000,58.75,58.75,58.7,58.74
1778538600000,58.74,58.76,58.67,58.68
1778538900000,58.68,58.7,58.66,58.68
1778539200000,58.68,58.69,58.6,58.61
1778539500000,58.62,58.71,58.6,58.66
1778539800000,58.66,58.75,58.65,58.68
1778540100000,58.68,58.68,58.58,58.6
1778540400000,58.6,58.6,58.44,58.45
1778540700000,58.45,58.54,58.44,58.51
1778541000000,58.51,58.53,58.49,58.53
1778541300000,58.53,58.53,58.47,58.49
1778541600000,58.5,58.52,58.44,58.51
1778541900000,58.52,58.52,58.35,58.36
1778542200000,58.37,58.44,58.35,58.4
1778542500000,58.4,58.52,58.4,58.49
1778542800000,58.49,58.54,58.46,58.48
1778543100000,58.49,58.5,58.43,58.44
1778543400000,58.45,58.52,58.44,58.52
1778543700000,58.52,58.55,58.48,58.48
1778544000000,58.48,58.62,58.41,58.58
1778544300000,58.58,58.6,58.46,58.49
1778544600000,58.49,58.5,58.44,58.46
1778544900000,58.46,58.49,58.4,58.4
1778545200000,58.41,58.42,58.31,58.34
1778545500000,58.35,58.45,58.34,58.44
1778545800000,58.44,58.47,58.41,58.42
1778546100000,58.43,58.48,58.38,58.44
1778546400000,58.44,58.44,58.4,58.41
1778546700000,58.42,58.49,58.4,58.44
1778547000000,58.45,58.45,58.41,58.42
1778547300000,58.42,58.43,58.37,58.38
1778547600000,58.38,58.43,58.27,58.29
1778547900000,58.29,58.33,58.18,58.2
1778548200000,58.2,58.23,58.15,58.16
1778548500000,58.16,58.21,58.05,58.2
1778548800000,58.19,58.19,58.06,58.19
1778549100000,58.19,58.22,58.14,58.17
1778549400000,58.16,58.18,57.86,57.89
1778549700000,57.88,57.94,57.73,57.75
1778550000000,57.75,57.86,57.64,57.86
1778550300000,57.85,57.97,57.81,57.96
1778550600000,57.96,58.0,57.91,57.91
1778550900000,57.9,57.93,57.84,57.86
1778551200000,57.87,57.96,57.83,57.96
1778551500000,57.96,58.07,57.95,58.02
1778551800000,58.03,58.08,58.03,58.08
1778552100000,58.07,58.08,57.92,57.92
1778552400000,57.91,58.04,57.89,58.0
1778552700000,57.99,58.07,57.99,58.06
1778553000000,58.06,58.07,58.0,58.0
1778553300000,57.99,58.0,57.93,57.99
1778553600000,57.98,58.01,57.96,57.96
1778553900000,57.96,58.03,57.96,58.03
1778554200000,58.03,58.18,58.03,58.17
1778554500000,58.18,58.18,58.13,58.17
1778554800000,58.17,58.23,58.17,58.21
1778555100000,58.2,58.21,58.17,58.19
1778555400000,58.18,58.19,58.11,58.18
1778555700000,58.18,58.2,58.16,58.18
1778556000000,58.17,58.17,58.08,58.13
1778556300000,58.12,58.15,58.09,58.12
1778556600000,58.11,58.16,58.08,58.15
1778556900000,58.14,58.16,58.1,58.14
1778557200000,58.13,58.16,58.11,58.14
1778557500000,58.13,58.13,57.99,58.04
1778557800000,58.03,58.05,57.97,58.03
1778558100000,58.02,58.05,58.0,58.01
1778558400000,58.02,58.04,57.99,58.01
1778558700000,58.01,58.04,57.97,58.04
1778559000000,58.04,58.06,58.01,58.03
1778559300000,58.02,58.13,58.02,58.13
1778559600000,58.13,58.2,58.12,58.16
1778559900000,58.15,58.2,58.14,58.18
1778560200000,58.17,58.2,58.15,58.19
1778560500000,58.2,58.22,58.18,58.22
1778560800000,58.23,58.25,58.19,58.2
1778561100000,58.2,58.27,58.19,58.25
1778561400000,58.25,58.25,58.15,58.19
1778561700000,58.18,58.22,58.14,58.19
1778562000000,58.18,58.27,58.17,58.27
1778562300000,58.27,58.28,58.23,58.24
1778562600000,58.24,58.27,58.23,58.27
1778562900000,58.27,58.33,58.27,58.29
1778563200000,58.28,58.34,58.28,58.32
1778563500000,58.32,58.35,58.3,58.3
1778563800000,58.3,58.36,58.28,58.28
1778564100000,58.28,58.36,58.28,58.36
1778564400000,58.35,58.36,58.29,58.29
1778564700000,58.29,58.34,58.29,58.33
1778565000000,58.32,58.32,58.25,58.26
1778565300000,58.26,58.31,58.25,58.25
1778565600000,58.24,58.27,58.21,58.27
1778565900000,58.27,58.29,58.24,58.25
1778566200000,58.25,58.28,58.25,58.28
1778566500000,58.28,58.34,58.28,58.32
1778566800000,58.31,58.36,58.3,58.3
1778567100000,58.3,58.32,58.27,58.28
1778567400000,58.28,58.3,58.22,58.24
1778567700000,58.24,58.27,58.23,58.23
1778568000000,58.23,58.25,58.2,58.2
1778568300000,58.2,58.26,58.2,58.23
1778568600000,58.22,58.24,58.19,58.23
1778568900000,58.23,58.24,58.21,58.21
1778569200000,58.21,58.21,58.05,58.11
1778569500000,58.11,58.16,58.04,58.15
1778569800000,58.14,58.29,58.14,58.27
1778570100000,58.27,58.28,58.17,58.28
1778570400000,58.28,58.3,58.26,58.3
1778570700000,58.3,58.34,58.28,58.28
1778571000000,58.29,58.33,58.26,58.3
1778571300000,58.3,58.34,58.3,58.32
1778571600000,58.32,58.34,58.29,58.29
1778571900000,58.29,58.3,58.2,58.26
1778572200000,58.26,58.46,58.26,58.44
1778572500000,58.44,58.45,58.34,58.36
1778572800000,58.37,58.41,58.24,58.31
1778573100000,58.3,58.33,58.25,58.3
1778573400000,58.29,58.3,58.13,58.14
1778573700000,58.15,58.2,58.08,58.17
1778574000000,58.16,58.3,58.16,58.24
1778574300000,58.23,58.29,58.19,58.27
1778574600000,58.26,58.29,58.24,58.29
1778574900000,58.3,58.39,58.29,58.35
1778575200000,58.35,58.36,58.3,58.35
1778575500000,58.34,58.37,58.33,58.35
1778575800000,58.36,58.37,58.1,58.2
1778576100000,58.2,58.21,58.1,58.1
1778576400000,58.09,58.18,58.03,58.16
1778576700000,58.17,58.17,57.95,58.02
1778577000000,58.03,58.04,57.93,57.93
1778577300000,57.93,57.99,57.89,57.96
1778577600000,57.97,58.02,57.96,58.01
1778577900000,58.0,58.01,57.92,57.95
1778578200000,57.95,58.21,57.92,58.19
1778578500000,58.2,58.22,58.16,58.22
1778578800000,58.21,58.26,58.17,58.26
1778579100000,58.25,58.3,58.23,58.27
1778579400000,58.26,58.28,58.22,58.23
1778579700000,58.23,58.23,58.15,58.21
1778580000000,58.21,58.24,58.15,58.19
1778580300000,58.19,58.27,58.19,58.23
1778580600000,58.24,58.27,58.19,58.19
1778580900000,58.18,58.19,58.14,58.19
1778581200000,58.19,58.19,58.07,58.1
1778581500000,58.1,58.1,58.03,58.07
1778581800000,58.07,58.12,57.9,57.92
1778582100000,57.92,57.98,57.88,57.91
1778582400000,57.9,57.91,57.82,57.88
1778582700000,57.88,57.88,57.79,57.8
1778583000000,57.8,57.88,57.78,57.85
1778583300000,57.85,57.95,57.8,57.94
1778583600000,57.95,57.95,57.86,57.9
1778583900000,57.9,57.9,57.79,57.88
1778584200000,57.89,57.98,57.81,57.84
1778584500000,57.83,57.83,57.66,57.69
1778584800000,57.7,57.71,57.6,57.66
1778585100000,57.65,57.75,57.64,57.68
1778585400000,57.68,57.77,57.68,57.77
1778585700000,57.76,57.77,57.74,57.74
1778586000000,57.73,57.79,57.73,57.78
1778586300000,57.78,57.8,57.73,57.77
1778586600000,57.76,57.77,57.72,57.75
1778586900000,57.75,57.84,57.75,57.84
1778587200000,57.83,57.83,57.76,57.76
1778587500000,57.75,57.77,57.66,57.77
1778587800000,57.76,57.81,57.76,57.8
1778588100000,57.8,57.88,57.79,57.81
1778588400000,57.8,57.82,57.75,57.75
1778588700000,57.75,57.76,57.66,57.66
1778589000000,57.67,57.76,57.38,57.61
1778589300000,57.6,57.85,57.6,57.82
1778589600000,57.82,57.86,57.72,57.72
1778589900000,57.71,57.81,57.67,57.8
1778590200000,57.79,57.8,57.74,57.75
1778590500000,57.75,57.77,57.72,57.77
1778590800000,57.76,57.85,57.76,57.79
1778591100000,57.78,57.82,57.78,57.82
1778591400000,57.82,57.85,57.71,57.71
1778591700000,57.7,57.71,57.62,57.62
1778592000000,57.62,57.71,57.6,57.7
1778592300000,57.7,57.7,57.54,57.56
1778592600000,57.56,57.61,57.5,57.59
1778592900000,57.58,57.61,57.46,57.6
1778593200000,57.61,57.63,57.53,57.61
1778593500000,57.62,57.73,57.5,57.56
1778593800000,57.55,57.61,57.51,57.55
1778594100000,57.54,57.54,57.18,57.27
1778594400000,57.28,57.46,57.23,57.41
1778594700000,57.42,57.54,57.36,57.45
1778595000000,57.45,57.5,57.4,57.49
1778595300000,57.48,57.53,57.4,57.53
1778595600000,57.54,57.54,57.47,57.47
1778595900000,57.46,57.5,57.19,57.19
1778596200000,57.19,57.22,57.01,57.09
1778596500000,57.1,57.39,57.04,57.35
1778596800000,57.35,57.4,57.3,57.33
1778597100000,57.32,57.32,57.1,57.13
1778597400000,57.13,57.21,57.03,57.17
1778597700000,57.17,57.22,57.13,57.17
1778598000000,57.17,57.25,57.13,57.23
1778598300000,57.23,57.37,57.22,57.37
1778598600000,57.37,57.39,57.34,57.34
1778598900000,57.33,57.34,57.24,57.31
1778599200000,57.32,57.32,57.06,57.06
1778599500000,57.07,57.13,57.03,57.06
1778599800000,57.07,57.37,57.07,57.35
1778600100000,57.34,57.37,57.25,57.26
1778600400000,57.27,57.36,57.24,57.29
1778600700000,57.28,57.34,57.21,57.25
1778601000000,57.25,57.35,57.24,57.31
1778601300000,57.3,57.36,57.22,57.24
1778601600000,57.24,57.35,57.17,57.24
1778601900000,57.24,57.25,57.17,57.22
1778602200000,57.23,57.34,57.19,57.26
1778602500000,57.25,57.29,57.19,57.26
1778602800000,57.26,57.33,57.22,57.23
1778603100000,57.24,57.29,57.21,57.26
1778603400000,57.26,57.27,57.18,57.19
1778603700000,57.19,57.28,57.19,57.22
1778604000000,57.22,57.31,57.2,57.31
1778604300000,57.3,57.31,57.08,57.13
1778604600000,57.12,57.14,57.04,57.14
1778604900000,57.14,57.22,57.11,57.13
1778605200000,57.13,57.29,57.13,57.23
1778605500000,57.22,57.3,57.22,57.28
1778605800000,57.28,57.37,57.27,57.37
1778606100000,57.38,57.53,57.38,57.53
1778606400000,57.54,57.62,57.53,57.53
1778606700000,57.54,57.56,57.5,57.51
1778607000000,57.51,57.55,57.48,57.55
1778607300000,57.55,57.55,57.48,57.53
1778607600000,57.54,57.57,57.49,57.54
1778607900000,57.54,57.55,57.47,57.47
1778608200000,57.47,57.55,57.46,57.55
1778608500000,57.55,57.57,57.5,57.5
1778608800000,57.49,57.61,57.47,57.53
1778609100000,57.52,57.56,57.5,57.54
1778609400000,57.53,57.57,57.51,57.56
1778609700000,57.57,57.59,57.54,57.57
1778610000000,57.57,57.59,57.56,57.56
1778610300000,57.56,57.59,57.51,57.52
1778610600000,57.53,57.55,57.51,57.53
1778610900000,57.53,57.58,57.5,57.56
1778611200000,57.55,57.62,57.55,57.61
1778611500000,57.6,57.64,57.58,57.58
1778611800000,57.59,57.62,57.58,57.61
1778612100000,57.6,57.6,57.51,57.51
1778612400000,57.51,57.58,57.51,57.58
1778612700000,57.59,57.67,57.56,57.66
1778613000000,57.66,57.69,57.65,57.66
1778613300000,57.66,57.71,57.63,57.64
1778613600000,57.63,57.64,57.61,57.63
1778613900000,57.62,57.65,57.59,57.59
1778614200000,57.58,57.72,57.58,57.72
1778614500000,57.71,57.78,57.67,57.75
1778614800000,57.75,57.75,57.7,57.71
1778615100000,57.71,57.78,57.71,57.75
1778615400000,57.75,57.77,57.7,57.72
1778615700000,57.71,57.76,57.71,57.73
1778616000000,57.73,57.75,57.71,57.75
1778616300000,57.75,57.81,57.74,57.8
1778616600000,57.79,57.8,57.76,57.8
1778616900000,57.79,57.84,57.78,57.84
1778617200000,57.83,57.86,57.82,57.85
1778617500000,57.84,57.86,57.81,57.85
1778617800000,57.85,57.86,57.73,57.73
1778618100000,57.74,57.76,57.72,57.74
1778618400000,57.74,57.76,57.72,57.76
1778618700000,57.76,57.79,57.75,57.75
1778619000000,57.75,57.82,57.74,57.82
1778619300000,57.81,57.83,57.78,57.83
1778619600000,57.83,57.88,57.83,57.85
1778619900000,57.85,57.9,57.83,57.9
1778620200000,57.89,58.04,57.89,57.95
1778620500000,57.94,57.97,57.92,57.96
1778620800000,57.95,58.01,57.95,58.01
1778621100000,58.01,58.04,57.99,58.01
1778621400000,58.02,58.07,57.99,58.02
1778621700000,58.02,58.06,58.0,58.01
1778622000000,58.01,58.27,58.01,58.26
1778622300000,58.26,58.28,58.21,58.26
1778622600000,58.26,58.29,58.04,58.08
1778622900000,58.08,58.17,58.07,58.16
1778623200000,58.15,58.23,58.1,58.11
1778623500000,58.1,58.12,58.0,58.0
1778623800000,57.99,58.0,57.92,57.92
1778624100000,57.92,57.98,57.92,57.98
1778624400000,57.98,57.99,57.92,57.93
1778624700000,57.93,57.93,57.85,57.86
1778625000000,57.86,57.93,57.83,57.92
1778625300000,57.92,57.92,57.86,57.89
1778625600000,57.89,57.89,57.81,57.82
1778625900000,57.83,57.85,57.81,57.83
1778626200000,57.83,57.85,57.82,57.84
1778626500000,57.84,57.94,57.84,57.88
1778626800000,57.88,57.95,57.88,57.9
1778627100000,57.9,57.91,57.87,57.88
1778627400000,57.87,57.88,57.78,57.81
1778627700000,57.81,57.86,57.81,57.86
1778628000000,57.85,57.9,57.85,57.9
1778628300000,57.9,57.96,57.9,57.94
1778628600000,57.93,57.93,57.9,57.91
1778628900000,57.9,57.9,57.82,57.86
1778629200000,57.85,57.92,57.85,57.92
1778629500000,57.91,58.0,57.86,58.0
1778629800000,58.0,58.09,57.99,58.06
1778630100000,58.05,58.11,57.95,58.09
1778630400000,58.08,58.13,57.81,57.83
1778630700000,57.84,57.89,57.79,57.79
1778631000000,57.78,57.86,57.72,57.74
1778631300000,57.73,57.84,57.7,57.79
1778631600000,57.8,57.95,57.59,57.92
1778631900000,57.92,57.95,57.87,57.87
1778632200000,57.87,57.91,57.86,57.89
1778632500000,57.88,57.95,57.88,57.95
1778632800000,57.95,57.96,57.91,57.93
1778633100000,57.93,57.94,57.85,57.85
1778633400000,57.86,57.88,57.81,57.88
1778633700000,57.89,57.96,57.85,57.89
1778634000000,57.89,57.98,57.89,57.98
1778634300000,57.98,58.04,57.96,58.04
1778634600000,58.04,58.2,58.04,58.14
1778634900000,58.15,58.21,58.1,58.21
1778635200000,58.2,58.32,58.2,58.27
1778635500000,58.28,58.33,58.26,58.3
1778635800000,58.31,58.34,58.25,58.26
1778636100000,58.27,58.27,58.19,58.21
1778636400000,58.22,58.27,58.22,58.23
1778636700000,58.23,58.26,58.18,58.25
1778637000000,58.25,58.25,58.2,58.2
1778637300000,58.2,58.22,58.15,58.18
1778637600000,58.18,58.18,58.11,58.15
1778637900000,58.15,58.21,58.15,58.17
1778638200000,58.17,58.23,58.16,58.22
1778638500000,58.22,58.27,58.16,58.16
1778638800000,58.16,58.38,58.16,58.35
1778639100000,58.34,58.36,58.26,58.3
1778639400000,58.3,58.3,58.24,58.26
1778639700000,58.27,58.28,58.22,58.22
1778640000000,58.21,58.26,58.21,58.26
1778640300000,58.26,58.28,58.22,58.24
1778640600000,58.25,58.26,58.21,58.21
1778640900000,58.2,58.24,58.2,58.24
1778641200000,58.24,58.26,58.23,58.26
1778641500000,58.26,58.29,58.21,58.25
1778641800000,58.25,58.32,58.23,58.26
1778642100000,58.26,58.31,58.24,58.25
1778642400000,58.25,58.3,58.25,58.29
1778642700000,58.29,58.37,58.29,58.33
1778643000000,58.33,58.35,58.3,58.32
1778643300000,58.33,58.41,58.32,58.39
1778643600000,58.4,58.5,58.39,58.45
1778643900000,58.46,58.47,58.42,58.45
1778644200000,58.45,58.48,58.42,58.48
1778644500000,58.48,58.53,58.47,58.48
1778644800000,58.49,58.57,58.47,58.57
1778645100000,58.57,58.57,58.39,58.4
1778645400000,58.4,58.45,58.4,58.45
1778645700000,58.45,58.45,58.35,58.38
1778646000000,58.38,58.42,58.36,58.37
1778646300000,58.37,58.39,58.35,58.39
1778646600000,58.4,58.45,58.34,58.37
1778646900000,58.36,58.46,58.36,58.41
1778647200000,58.42,58.48,58.37,58.43
1778647500000,58.43,58.49,58.41,58.48
1778647800000,58.48,58.51,58.46,58.49
1778648100000,58.49,58.49,58.37,58.37
1778648400000,58.38,58.4,58.34,58.38
1778648700000,58.38,58.42,58.31,58.32
1778649000000,58.33,58.37,58.3,58.3
1778649300000,58.3,58.31,58.19,58.19
1778649600000,58.2,58.29,58.17,58.28
1778649900000,58.28,58.28,58.23,58.24
1778650200000,58.25,58.25,58.18,58.18
1778650500000,58.17,58.2,58.14,58.14
1778650800000,58.15,58.15,58.02,58.06
1778651100000,58.07,58.12,58.03,58.12
1778651400000,58.12,58.18,58.11,58.11
1778651700000,58.11,58.16,58.1,58.1
1778652000000,58.11,58.16,58.02,58.16
1778652300000,58.15,58.23,58.15,58.19
1778652600000,58.19,58.3,58.18,58.3
1778652900000,58.3,58.33,58.26,58.31
1778653200000,58.31,58.31,58.19,58.24
1778653500000,58.24,58.28,58.2,58.27
1778653800000,58.28,58.28,58.21,58.23
1778654100000,58.22,58.26,58.22,58.24
1778654400000,58.23,58.24,58.18,58.2
1778654700000,58.21,58.22,58.17,58.2
1778655000000,58.21,58.21,58.14,58.18
1778655300000,58.18,58.22,58.16,58.18
1778655600000,58.18,58.26,58.16,58.25
1778655900000,58.25,58.31,58.24,58.31
1778656200000,58.3,58.35,58.28,58.33
1778656500000,58.33,58.36,58.28,58.3
1778656800000,58.3,58.35,58.25,58.29
1778657100000,58.29,58.33,58.28,58.32
1778657400000,58.32,58.32,58.25,58.3
1778657700000,58.3,58.34,58.28,58.28
1778658000000,58.27,58.34,58.27,58.34
1778658300000,58.34,58.4,58.34,58.37
1778658600000,58.37,58.39,58.35,58.36
1778658900000,58.36,58.44,58.35,58.42
1778659200000,58.43,58.47,58.4,58.46
1778659500000,58.46,58.48,58.4,58.4
1778659800000,58.4,58.48,58.4,58.44
1778660100000,58.45,58.5,58.45,58.45
1778660400000,58.45,58.5,58.45,58.46
1778660700000,58.46,58.49,58.45,58.45
1778661000000,58.44,58.47,58.39,58.47
1778661300000,58.48,58.55,58.47,58.54
1778661600000,58.54,58.66,58.54,58.65
1778661900000,58.65,58.68,58.61,58.61
1778662200000,58.62,58.63,58.58,58.62
1778662500000,58.62,58.66,58.62,58.64
1778662800000,58.64,58.73,58.63,58.72
1778663100000,58.72,58.75,58.7,58.73
1778663400000,58.74,58.76,58.73,58.75
1778663700000,58.76,58.8,58.74,58.78
1778664000000,58.78,58.79,58.69,58.69
1778664300000,58.7,58.71,58.64,58.68
1778664600000,58.69,58.83,58.68,58.82
1778664900000,58.82,58.89,58.81,58.88
1778665200000,58.87,58.88,58.79,58.84
1778665500000,58.85,58.89,58.83,58.83
1778665800000,58.83,58.89,58.8,58.87
1778666100000,58.87,58.91,58.86,58.9
1778666400000,58.91,58.93,58.82,58.9
1778666700000,58.89,58.9,58.79,58.82
1778667000000,58.83,58.84,58.69,58.7
1778667300000,58.71,58.71,58.67,58.69
1778667600000,58.7,58.78,58.69,58.75
1778667900000,58.75,58.75,58.58,58.64
1778668200000,58.65,58.71,58.61,58.61
1778668500000,58.61,58.63,58.51,58.54
1778668800000,58.53,58.56,58.47,58.49
1778669100000,58.5,58.55,58.49,58.54
1778669400000,58.53,58.54,58.5,58.54
1778669700000,58.55,58.59,58.55,58.57
1778670000000,58.57,58.62,58.47,58.47
1778670300000,58.46,58.46,58.16,58.32
1778670600000,58.31,58.32,58.22,58.26
1778670900000,58.26,58.41,58.22,58.37
1778671200000,58.38,58.41,58.33,58.39
1778671500000,58.38,58.4,58.31,58.31
1778671800000,58.3,58.37,58.28,58.36
1778672100000,58.35,58.36,58.3,58.34
1778672400000,58.33,58.35,58.32,58.33
1778672700000,58.33,58.34,58.19,58.19
1778673000000,58.19,58.2,58.03,58.09
1778673300000,58.09,58.14,58.08,58.11
1778673600000,58.11,58.22,58.1,58.2
1778673900000,58.19,58.19,58.13,58.16
1778674200000,58.16,58.17,58.09,58.15
1778674500000,58.15,58.16,58.11,58.14
1778674800000,58.13,58.13,57.82,57.92
1778675100000,57.91,58.01,57.88,57.96
1778675400000,57.97,57.97,57.59,57.75
1778675700000,57.74,57.83,57.4,57.5
1778676000000,57.5,57.71,57.41,57.69
1778676300000,57.68,57.77,57.66,57.74
1778676600000,57.73,57.83,57.7,57.75
1778676900000,57.74,57.75,57.67,57.72
1778677200000,57.72,57.87,57.71,57.84
1778677500000,57.84,57.86,57.82,57.84
1778677800000,57.83,57.87,57.81,57.82
1778678100000,57.82,57.89,57.82,57.85
1778678400000,57.85,57.86,57.75,57.77
1778678700000,57.76,57.77,57.6,57.66
1778679000000,57.66,57.66,57.54,57.59
1778679300000,57.59,57.63,57.49,57.55
1778679600000,57.55,57.63,57.51,57.55
1778679900000,57.55,57.55,57.1,57.22
1778680200000,57.21,57.26,57.13,57.26
1778680500000,57.26,57.28,57.14,57.18
1778680800000,57.17,57.19,56.85,57.13
1778681100000,57.12,57.21,57.09,57.16
1778681400000,57.16,57.26,57.14,57.19
1778681700000,57.19,57.24,57.11,57.18
1778682000000,57.18,57.33,57.17,57.29
1778682300000,57.29,57.39,57.29,57.32
1778682600000,57.32,57.38,57.28,57.37
1778682900000,57.37,57.37,57.28,57.31
1778683200000,57.31,57.31,57.18,57.18
1778683500000,57.18,57.24,57.13,57.13
1778683800000,57.13,57.26,57.1,57.22
1778684100000,57.21,57.27,57.21,57.26
1778684400000,57.27,57.41,57.24,57.3
1778684700000,57.31,57.31,57.03,57.06
1778685000000,57.06,57.06,56.91,56.94
1778685300000,56.93,56.98,56.68,56.71
1778685600000,56.71,56.76,56.63,56.68
1778685900000,56.67,56.68,56.54,56.6
1778686200000,56.6,56.72,56.55,56.71
1778686500000,56.71,56.73,56.55,56.6
1778686800000,56.6,56.71,56.6,56.61
1778687100000,56.61,56.7,56.58,56.65
1778687400000,56.64,56.64,56.51,56.59
1778687700000,56.59,56.61,56.23,56.3
1778688000000,56.3,56.65,56.3,56.59
1778688300000,56.58,56.59,56.36,56.38
1778688600000,56.38,56.55,56.38,56.55
1778688900000,56.54,56.61,56.51,56.6
1778689200000,56.6,56.74,56.6,56.68
1778689500000,56.68,56.78,56.65,56.77
1778689800000,56.76,56.87,56.74,56.84
1778690100000,56.84,56.9,56.83,56.83
1778690400000,56.84,56.92,56.83,56.88
1778690700000,56.88,56.91,56.86,56.87
1778691000000,56.87,56.91,56.84,56.86
1778691300000,56.86,56.92,56.82,56.82
1778691600000,56.83,56.98,56.83,56.94
1778691900000,56.94,56.95,56.89,56.92
1778692200000,56.92,57.01,56.92,56.98
1778692500000,56.98,57.02,56.92,57.0
1778692800000,57.0,57.01,56.94,56.94
1778693100000,56.94,57.0,56.93,56.97
1778693400000,56.97,56.99,56.91,56.91
1778693700000,56.9,56.94,56.9,56.9
1778694000000,56.9,56.93,56.88,56.91
1778694300000,56.92,56.93,56.89,56.93
1778694600000,56.94,56.97,56.9,56.9
1778694900000,56.89,56.93,56.84,56.88
1778695200000,56.88,56.98,56.87,56.96
1778695500000,56.97,57.0,56.96,56.98
1778695800000,56.98,57.02,56.98,56.99
1778696100000,56.99,57.07,56.95,57.05
1778696400000,57.06,57.14,57.06,57.07
1778696700000,57.07,57.1,57.02,57.02
1778697000000,57.02,57.03,56.98,57.01
1778697300000,57.01,57.02,56.98,57.02
1778697600000,57.03,57.08,56.97,56.97
1778697900000,56.96,56.99,56.9,56.92
1778698200000,56.92,56.99,56.92,56.99
1778698500000,56.99,57.02,56.96,56.96
1778698800000,56.96,57.01,56.86,56.87
1778699100000,56.86,56.88,56.8,56.87
1778699400000,56.88,56.91,56.84,56.87
1778699700000,56.86,56.9,56.83,56.87
1778700000000,56.87,56.89,56.8,56.81
1778700300000,56.81,56.87,56.78,56.86
1778700600000,56.86,56.94,56.86,56.9
1778700900000,56.89,56.91,56.79,56.89
1778701200000,56.88,56.92,56.84,56.84
1778701500000,56.85,56.87,56.81,56.81
1778701800000,56.81,56.81,56.71,56.73
1778702100000,56.73,56.75,56.72,56.75
1778702400000,56.76,56.83,56.75,56.79
1778702700000,56.8,56.85,56.75,56.85
1778703000000,56.85,56.94,56.85,56.86
1778703300000,56.85,56.98,56.85,56.98
1778703600000,56.97,56.98,56.87,56.9
1778703900000,56.91,56.92,56.84,56.84
1778704200000,56.84,56.98,56.84,56.93
1778704500000,56.94,56.95,56.87,56.87
1778704800000,56.86,56.9,56.86,56.87
1778705100000,56.86,56.91,56.84,56.84
1778705400000,56.83,56.86,56.8,56.85
1778705700000,56.84,56.87,56.84,56.85
1778706000000,56.85,56.85,56.71,56.72
1778706300000,56.73,56.74,56.68,56.71
1778706600000,56.71,56.78,56.6,56.7
1778706900000,56.7,56.71,56.64,56.67
1778707200000,56.67,56.75,56.58,56.58
1778707500000,56.58,56.65,56.56,56.59
1778707800000,56.59,56.62,56.57,56.57
1778708100000,56.58,56.63,56.58,56.63
1778708400000,56.64,56.67,56.58,56.62
1778708700000,56.61,56.64,56.57,56.62
1778709000000,56.61,56.7,56.61,56.65
1778709300000,56.65,56.67,56.57,56.59
1778709600000,56.6,56.66,56.59,56.61
1778709900000,56.61,56.62,56.53,56.59
1778710200000,56.59,56.67,56.59,56.67
1778710500000,56.67,56.67,56.63,56.64
1778710800000,56.64,56.69,56.63,56.69
1778711100000,56.7,56.73,56.67,56.73
1778711400000,56.74,56.76,56.7,56.76
1778711700000,56.77,56.78,56.74,56.78
1778712000000,56.78,56.94,56.78,56.94
1778712300000,56.94,56.99,56.92,56.95
1778712600000,56.95,56.99,56.95,56.98
