ts,open,high,low,close,qvol
1778604300000,80202.4,80232.7,79831.1,79936.1,203948258.63033
1778604600000,79936.1,79945.2,79779.0,79930.0,92193191.68326
1778604900000,79930.0,80028.8,79884.4,79949.9,49694377.12284
1778605200000,79950.0,80086.5,79900.0,80074.7,50121582.47735
1778605500000,80074.8,80096.2,80000.1,80023.6,21593886.54601
1778605800000,80023.6,80170.0,80006.8,80164.8,24734021.24765
1778606100000,80164.7,80337.0,80164.7,80295.8,54576813.48232
1778606400000,80295.8,80404.0,80295.8,80370.0,43563480.58847
1778606700000,80370.0,80400.0,80333.6,80381.7,35474324.18325
1778607000000,80381.7,80451.6,80370.2,80445.6,36241895.48262
1778607300000,80445.6,80457.2,80386.2,80426.6,17791471.91551
1778607600000,80426.5,80475.9,80392.0,80467.2,13109338.02622
1778607900000,80467.2,80491.4,80416.2,80437.8,15511642.49652
1778608200000,80437.8,80545.0,80428.7,80519.5,27370259.55506
1778608500000,80519.5,80538.9,80450.0,80473.2,17505747.42962
1778608800000,80473.2,80505.7,80375.0,80459.2,28541234.86189
1778609100000,80459.3,80496.0,80427.9,80480.3,10723120.11036
1778609400000,80480.2,80500.0,80439.7,80498.8,6790298.70253
1778609700000,80498.8,80518.4,80462.8,80467.7,8410507.57909
1778610000000,80467.7,80528.0,80467.7,80488.7,6132651.12031
1778610300000,80488.7,80526.7,80417.5,80457.2,8131868.39565
1778610600000,80457.1,80525.4,80448.2,80521.4,7725180.24131
1778610900000,80521.4,80608.0,80506.2,80538.9,32960458.46243
1778611200000,80538.9,80640.4,80538.9,80612.1,17155405.04479
1778611500000,80612.1,80667.4,80560.0,80598.6,13425700.33144
1778611800000,80598.6,80708.2,80598.5,80683.7,21039917.37802
1778612100000,80683.6,80724.1,80628.9,80628.9,13037420.2897
1778612400000,80629.0,80731.2,80622.8,80685.8,12615554.93267
1778612700000,80685.7,80740.0,80660.0,80735.9,9122179.25319
1778613000000,80735.9,80800.0,80735.9,80762.6,24010232.5289
1778613300000,80762.7,80790.7,80712.2,80713.7,18949231.74293
1778613600000,80713.7,80731.3,80670.3,80709.9,23401547.63799
1778613900000,80709.9,80722.9,80665.5,80665.5,13352176.57469
1778614200000,80665.5,80750.0,80665.5,80739.1,21711284.01945
1778614500000,80739.1,80766.6,80679.0,80737.2,14289060.26855
1778614800000,80737.1,80758.0,80683.1,80707.7,12876577.60487
1778615100000,80707.7,80752.4,80700.9,80721.0,7607403.16688
1778615400000,80721.1,80829.8,80721.1,80765.0,14760666.06628
1778615700000,80765.1,80797.0,80751.5,80788.5,7747730.3509
1778616000000,80788.5,80843.1,80751.4,80827.4,16374355.4411
1778616300000,80827.3,80827.4,80752.2,80752.2,9665341.14467
1778616600000,80752.2,80757.9,80686.4,80718.0,7228272.4551
1778616900000,80718.1,80762.8,80699.2,80751.6,4470077.22002
1778617200000,80751.5,80760.0,80717.2,80752.3,4633911.72528
1778617500000,80752.3,80774.3,80738.0,80767.9,3735172.81609
1778617800000,80767.8,80767.9,80674.0,80697.2,7726235.64087
1778618100000,80697.2,80701.2,80616.1,80616.2,10188671.55754
1778618400000,80616.1,80662.9,80593.0,80662.9,6239495.61356
1778618700000,80662.9,80665.0,80597.5,80598.1,6104976.96277
1778619000000,80598.1,80660.0,80598.0,80659.9,3388098.42063
1778619300000,80660.0,80672.1,80630.3,80651.1,4086625.34289
1778619600000,80651.1,80694.3,80627.3,80660.9,9399971.49486
1778619900000,80660.9,80700.0,80655.4,80687.7,9634076.02346
1778620200000,80687.7,80687.7,80652.3,80652.3,4132806.1317
1778620500000,80652.4,80700.0,80644.6,80655.5,9659189.59741
1778620800000,80655.5,80655.6,80620.7,80626.0,3311733.34315
1778621100000,80625.9,80626.0,80589.9,80620.0,5927758.1382
1778621400000,80620.0,80620.0,80524.7,80530.7,7548486.20193
1778621700000,80530.8,80568.0,80503.4,80534.7,7171366.53707
1778622000000,80534.8,80559.2,80503.0,80547.6,5736995.2333
1778622300000,80547.5,80553.1,80451.0,80451.1,8324155.78654
1778622600000,80451.1,80512.9,80444.0,80505.5,6316101.39795
1778622900000,80505.5,80560.0,80500.0,80542.2,7587022.47133
1778623200000,80542.3,80745.2,80542.3,80720.4,19415747.17728
1778623500000,80720.4,80755.3,80638.4,80638.4,13848744.31639
1778623800000,80638.4,80652.0,80578.1,80588.5,7817330.80596
1778624100000,80588.5,80643.7,80570.7,80643.6,9177662.55491
1778624400000,80643.6,80657.6,80612.7,80615.0,6153052.56646
1778624700000,80615.0,80620.0,80582.4,80611.1,7019679.76369
1778625000000,80611.1,80674.3,80600.0,80614.8,6091146.96961
1778625300000,80614.5,80621.4,80575.0,80621.4,5577157.25159
1778625600000,80621.4,80628.0,80598.6,80616.7,1949780.46575
1778625900000,80616.7,80618.3,80590.0,80603.7,3949964.83537
1778626200000,80603.7,80653.4,80603.2,80642.6,3352199.67348
1778626500000,80642.6,80681.8,80604.4,80604.9,4056436.56308
1778626800000,80605.0,80671.4,80590.1,80633.2,18044588.4323
1778627100000,80633.3,80634.6,80582.3,80616.0,4546494.79925
1778627400000,80616.1,80666.0,80531.0,80572.1,8222951.19856
1778627700000,80572.1,80598.5,80555.6,80581.2,3798302.84133
1778628000000,80581.1,80598.8,80556.6,80598.0,3713005.05901
1778628300000,80597.9,80628.2,80597.9,80616.2,3572912.00507
1778628600000,80616.2,80620.0,80509.1,80509.2,8446553.81715
1778628900000,80509.1,80526.4,80453.3,80519.0,12551873.52522
1778629200000,80518.9,80519.0,80460.4,80474.5,6059413.67338
1778629500000,80474.5,80500.0,80387.8,80449.8,15294084.43663
1778629800000,80449.7,80461.5,80415.0,80444.1,4458919.17553
1778630100000,80444.0,80476.8,80425.5,80460.2,4799058.34806
1778630400000,80460.2,80500.0,80363.5,80430.0,18345472.50306
1778630700000,80430.0,80476.3,80410.5,80410.5,5453888.86799
1778631000000,80410.5,80455.0,80382.7,80427.9,7509515.88438
1778631300000,80427.9,80591.8,80414.8,80569.5,10096087.78324
1778631600000,80569.6,80680.0,80541.0,80663.1,11509903.13043
1778631900000,80663.2,80717.9,80595.5,80611.0,15538355.35608
1778632200000,80610.9,80669.9,80590.0,80604.9,7679188.3141
1778632500000,80604.9,80699.0,80604.9,80698.1,7850335.02113
1778632800000,80698.1,80736.1,80691.9,80705.7,13682937.82122
1778633100000,80705.7,80705.8,80641.4,80641.4,7829033.04995
1778633400000,80641.5,80641.5,80564.9,80616.0,15478010.76415
1778633700000,80615.9,80694.2,80615.9,80670.0,6014760.55237
1778634000000,80670.1,80705.0,80633.6,80705.0,9312641.70773
1778634300000,80704.9,80800.0,80704.9,80800.0,18887830.40295
1778634600000,80800.0,80978.7,80777.9,80917.9,64419565.82811
1778634900000,80917.9,80918.0,80821.7,80874.6,17020737.18639
1778635200000,80874.5,81091.6,80874.5,80989.7,62737641.28891
1778635500000,80989.6,81056.6,80954.3,81016.1,17168871.20418
1778635800000,81016.1,81120.0,81016.0,81076.8,38202306.85848
1778636100000,81076.9,81100.0,80979.8,81017.8,18041991.80498
1778636400000,81017.9,81100.3,81017.9,81068.4,10911181.74159
1778636700000,81068.3,81111.0,81004.5,81084.3,16202015.03114
1778637000000,81084.3,81167.9,81010.8,81017.5,21032117.96087
1778637300000,81017.5,81018.0,80928.9,80959.5,26427893.78642
1778637600000,80959.5,80995.4,80888.0,80941.4,19909125.1674
1778637900000,80941.5,81024.4,80941.4,81020.0,13430290.48994
1778638200000,81020.0,81052.5,80979.0,81021.7,8909541.68982
1778638500000,81021.7,81061.1,80989.3,81011.9,8484936.98499
1778638800000,81012.0,81234.9,81011.9,81180.8,42962807.3674
1778639100000,81180.8,81188.0,81064.2,81088.2,21140628.20349
1778639400000,81088.1,81106.2,81000.0,81030.0,12334583.1411
1778639700000,81029.9,81062.6,81005.9,81005.9,7034553.16579
1778640000000,81005.9,81028.5,80974.8,81026.8,13331072.63367
1778640300000,81026.9,81059.2,80996.9,81011.5,7661668.95197
1778640600000,81011.4,81044.5,80980.0,80980.0,10133881.21285
1778640900000,80980.0,81025.5,80973.5,81019.0,6110505.26229
1778641200000,81019.0,81039.7,80995.2,81024.8,15707044.43013
1778641500000,81024.9,81054.6,80943.8,81000.0,7921858.79989
1778641800000,80999.9,81050.0,80963.9,80969.0,9953271.30166
1778642100000,80969.0,80992.7,80938.6,80952.2,9948739.95089
1778642400000,80952.1,80995.0,80952.1,80987.1,6259893.09399
1778642700000,80987.0,81069.3,80987.0,81060.4,10609203.07998
1778643000000,81060.4,81070.0,81032.4,81058.7,16618025.43131
1778643300000,81058.7,81118.0,81050.4,81096.4,12325135.90391
1778643600000,81096.3,81175.8,81096.3,81160.6,15156177.51685
1778643900000,81160.6,81242.2,81136.9,81234.2,34067403.20545
1778644200000,81234.2,81274.3,81170.0,81205.8,28971453.55109
1778644500000,81205.8,81212.8,81163.5,81211.9,9721058.05425
1778644800000,81212.0,81228.4,81170.5,81186.6,18605325.25399
1778645100000,81186.6,81191.7,81127.5,81127.6,10454239.74464
1778645400000,81127.5,81139.0,81103.0,81137.3,9546066.0271
1778645700000,81137.4,81156.6,81068.4,81150.0,29152957.33207
1778646000000,81149.9,81180.0,81138.1,81158.0,12979513.45146
1778646300000,81158.0,81176.1,81133.3,81175.0,10411080.43596
1778646600000,81174.9,81250.0,81149.0,81149.0,24682794.23794
1778646900000,81149.1,81196.4,81149.0,81173.8,7285021.21883
1778647200000,81173.7,81195.0,81149.0,81150.3,11918700.65985
1778647500000,81150.4,81200.0,81145.0,81199.9,12064596.77623
1778647800000,81199.9,81208.7,81158.0,81187.6,5476018.10398
1778648100000,81187.6,81215.2,81176.2,81200.0,6146703.02752
1778648400000,81199.9,81210.7,81151.0,81186.9,12057396.90681
1778648700000,81186.9,81199.0,81125.5,81133.1,9170622.09308
1778649000000,81133.2,81160.0,81128.3,81130.0,5244142.85851
1778649300000,81130.0,81130.0,81051.1,81065.3,15660465.78543
1778649600000,81065.2,81114.3,81057.1,81110.2,11167659.90694
1778649900000,81110.3,81115.6,81083.1,81089.8,3185754.93072
1778650200000,81089.8,81102.7,81024.4,81024.4,9989028.25961
1778650500000,81024.4,81040.4,81002.0,81020.9,15074577.5201
1778650800000,81020.9,81033.6,80977.0,80993.1,18225796.28703
1778651100000,80993.1,81031.8,80966.0,81031.8,16451562.91066
1778651400000,81031.7,81048.0,81000.0,81001.7,8308139.96871
1778651700000,81001.6,81001.7,80952.7,80993.4,21971774.99475
1778652000000,80993.3,80999.0,80959.0,80998.9,9765377.18533
1778652300000,80999.0,81058.6,80996.4,81041.9,10863301.97227
1778652600000,81042.0,81070.0,81038.0,81070.0,10821399.8852
1778652900000,81070.0,81130.9,81050.0,81123.7,13842237.06959
1778653200000,81123.7,81123.7,81001.8,81037.7,11982433.43677
1778653500000,81037.7,81085.9,81000.0,81068.6,16690884.82627
1778653800000,81068.6,81084.7,81021.1,81021.2,12105884.2843
1778654100000,81021.2,81057.3,81021.1,81035.0,4000005.03591
1778654400000,81035.0,81035.0,80992.4,81024.3,10328450.00619
1778654700000,81024.3,81024.5,81001.0,81001.1,4135965.53346
1778655000000,81001.1,81001.1,80935.9,80963.4,11841146.69518
1778655300000,80963.4,80963.4,80935.9,80943.7,5322536.69577
1778655600000,80943.7,80996.6,80943.7,80966.3,6444176.74051
1778655900000,80966.3,80980.0,80950.7,80978.8,5294340.88027
1778656200000,80978.9,80982.3,80957.0,80977.9,4603420.42201
1778656500000,80977.8,81013.0,80918.0,80918.0,6919957.79812
1778656800000,80918.0,80932.0,80860.7,80881.6,20738034.62586
1778657100000,80881.6,80910.8,80881.6,80882.1,7258773.13552
1778657400000,80882.1,80897.0,80851.0,80896.6,11473816.23684
1778657700000,80896.6,80952.7,80865.0,80882.0,38133738.74643
1778658000000,80882.0,80937.8,80881.9,80926.1,6984958.49926
1778658300000,80926.0,80949.5,80924.8,80924.9,9814837.07568
1778658600000,80924.8,80940.2,80902.4,80920.3,5051776.44507
1778658900000,80920.3,81002.9,80916.0,80983.3,7222785.86503
1778659200000,80983.3,81040.0,80983.3,81022.7,11707139.71897
1778659500000,81022.8,81024.7,80950.0,80956.7,23418905.68517
1778659800000,80956.7,80982.5,80923.1,80980.0,15422698.59409
1778660100000,80979.9,81055.0,80979.9,80992.7,18284018.3016
1778660400000,80992.7,81028.0,80992.7,81001.8,5515753.03426
1778660700000,81001.8,81088.0,81000.0,81000.0,18566443.73932
1778661000000,81000.1,81000.1,80902.6,80968.1,20451121.1492
1778661300000,80968.1,81000.0,80962.0,80999.9,7435203.12293
1778661600000,81000.0,81142.5,80999.9,81113.6,53611214.46272
1778661900000,81113.6,81150.0,81090.4,81100.1,28231071.23122
1778662200000,81100.0,81166.0,81100.0,81131.7,10993042.29648
1778662500000,81131.8,81164.8,81130.5,81159.4,11414932.71568
1778662800000,81159.3,81320.1,81130.0,81278.7,71764986.42867
1778663100000,81278.8,81284.1,81227.3,81249.4,29095910.07043
1778663400000,81249.3,81249.4,81185.7,81199.2,13428171.25811
1778663700000,81199.3,81216.8,81161.0,81163.6,12800443.40738
1778664000000,81163.5,81172.5,81100.0,81100.9,35697188.38259
1778664300000,81100.9,81151.9,81100.8,81130.1,11052052.23605
1778664600000,81130.1,81244.3,81130.0,81208.7,16230861.54312
1778664900000,81208.8,81266.8,81208.7,81253.7,15608394.04852
1778665200000,81253.7,81253.7,81190.5,81197.9,6827245.70815
1778665500000,81197.9,81241.9,81192.6,81200.1,16060842.44163
1778665800000,81200.1,81236.4,81200.1,81236.4,4656559.22965
1778666100000,81236.4,81262.7,81226.0,81256.9,11850300.18544
1778666400000,81256.9,81271.5,81175.5,81192.4,21511578.06397
1778666700000,81192.5,81199.2,81133.7,81150.0,8754473.71292
1778667000000,81149.9,81150.0,81072.0,81072.1,22446479.00789
1778667300000,81072.1,81103.6,81072.0,81084.9,10406275.52386
1778667600000,81084.8,81126.0,81076.0,81082.9,21992467.38611
1778667900000,81083.0,81085.6,80941.6,80941.6,36928168.9374
1778668200000,80941.6,81016.0,80901.0,80901.0,33225372.95208
1778668500000,80901.0,80932.6,80886.0,80886.0,26469332.96496
1778668800000,80886.0,80905.9,80771.0,80824.8,43619162.88967
1778669100000,80824.8,80855.7,80789.0,80805.1,19734506.05071
1778669400000,80805.1,80828.7,80768.6,80797.7,21436530.65867
1778669700000,80797.7,80824.1,80778.8,80778.8,13233586.96232
1778670000000,80778.8,80825.0,80705.3,80711.1,35194183.1533
1778670300000,80711.1,80711.2,80588.0,80637.9,77259159.47376
1778670600000,80638.0,80638.0,80540.0,80540.1,48789656.70354
1778670900000,80540.0,80636.2,80515.8,80613.7,34778892.34439
1778671200000,80613.8,80657.4,80560.5,80609.9,19788398.69404
1778671500000,80609.8,80609.8,80528.8,80539.3,23025360.44829
1778671800000,80539.4,80639.8,80522.1,80628.2,20857269.21346
1778672100000,80628.1,80637.4,80613.0,80634.7,6289407.12773
1778672400000,80634.6,80658.1,80619.6,80649.6,9060640.30466
1778672700000,80649.6,80666.0,80567.5,80567.6,11845102.81878
1778673000000,80567.5,80567.6,80483.0,80509.1,30547300.15803
1778673300000,80509.0,80522.4,80462.0,80468.3,17780280.83306
1778673600000,80468.3,80565.7,80432.6,80551.9,36133941.12877
1778673900000,80551.8,80551.8,80470.0,80501.6,13080131.23231
1778674200000,80501.5,80536.7,80407.0,80495.7,25170088.37089
1778674500000,80495.7,80532.1,80490.0,80494.8,15780628.45378
1778674800000,80494.8,80494.8,80136.0,80244.4,139079801.90065
1778675100000,80244.4,80344.8,80211.6,80322.5,38965820.19376
1778675400000,80322.5,80328.6,80005.1,80083.6,131783360.64292
1778675700000,80083.6,80132.4,79815.0,79901.0,152403741.93707
1778676000000,79901.0,80142.3,79814.3,80123.2,88998010.70439
1778676300000,80123.1,80232.3,80100.0,80196.4,55376975.68993
1778676600000,80196.5,80246.0,80119.0,80119.0,23305549.23605
1778676900000,80119.0,80185.4,80100.0,80159.1,20931329.65586
1778677200000,80159.2,80262.0,80158.2,80239.9,23956168.23757
1778677500000,80240.0,80311.9,80221.1,80291.9,48469324.36832
1778677800000,80291.9,80317.0,80264.0,80269.9,19308456.4934
1778678100000,80269.9,80303.5,80240.0,80263.4,12081990.46537
1778678400000,80263.3,80263.4,80188.0,80189.0,22416170.26485
1778678700000,80189.1,80197.2,80103.5,80110.1,20403048.74302
1778679000000,80110.1,80176.8,80035.3,80098.9,49473042.6358
1778679300000,80098.9,80099.9,79850.0,79862.8,71381532.56211
1778679600000,79862.8,79919.1,79740.0,79820.3,117036684.17739
1778679900000,79820.3,79820.3,79543.0,79618.2,190143223.27182
1778680200000,79618.1,79714.4,79558.0,79714.4,67717044.62813
1778680500000,79714.3,79746.0,79571.0,79620.1,49637279.03506
1778680800000,79620.1,79666.0,79420.0,79610.7,148405714.56033
1778681100000,79610.7,79733.3,79577.4,79656.4,51399131.22279
1778681400000,79656.4,79748.0,79643.5,79682.1,42729553.13584
1778681700000,79682.0,79746.0,79628.1,79678.2,27997580.63438
1778682000000,79678.2,79785.8,79653.6,79747.6,26825998.44174
1778682300000,79747.6,79863.2,79747.5,79815.6,39522684.81664
1778682600000,79815.6,79825.5,79727.0,79744.0,26420940.16452
1778682900000,79744.0,79778.5,79714.3,79759.9,15194458.67769
1778683200000,79760.0,79760.0,79666.9,79667.0,18145243.49325
1778683500000,79666.9,79699.7,79621.7,79635.8,24962276.05427
1778683800000,79635.8,79784.2,79623.7,79709.6,19949517.4791
1778684100000,79709.6,79735.0,79675.0,79727.4,14879944.87013
1778684400000,79727.4,79823.0,79700.0,79714.2,45923141.26409
1778684700000,79714.2,79714.2,79518.0,79581.6,44123877.91208
1778685000000,79581.5,79581.6,79345.1,79406.1,85740915.58552
1778685300000,79406.1,79455.3,79305.5,79305.5,84158172.60759
1778685600000,79305.6,79383.7,79260.1,79325.3,75263829.06382
1778685900000,79325.2,79343.9,79216.5,79250.0,51952072.40311
1778686200000,79250.0,79297.3,79200.0,79279.1,67465140.8836
1778686500000,79279.1,79280.0,79200.0,79225.9,39080711.67868
1778686800000,79225.8,79332.8,79211.3,79221.8,38336197.94625
1778687100000,79221.9,79243.3,79088.0,79149.9,140695075.92905
1778687400000,79149.9,79149.9,79040.1,79071.5,72309815.7564
1778687700000,79071.5,79072.3,78764.1,78800.1,243608009.86915
1778688000000,78800.1,79000.0,78777.3,78884.7,127273547.85586
1778688300000,78884.7,78886.0,78721.5,78746.9,85881984.09863
1778688600000,78746.8,78906.5,78738.4,78899.2,57474091.16744
1778688900000,78898.6,78914.9,78830.0,78886.9,30156748.34645
1778689200000,78887.0,79024.3,78880.0,78964.8,46657661.04871
1778689500000,78964.8,79038.0,78934.5,79028.0,41420727.7827
1778689800000,79027.9,79114.3,79006.0,79110.0,42871417.58438
1778690100000,79110.0,79119.5,79072.0,79103.4,28452553.542
1778690400000,79103.4,79153.5,79082.0,79116.5,41326227.32628
1778690700000,79116.5,79200.1,79091.5,79175.5,31044604.94466
1778691000000,79175.6,79192.3,79056.3,79064.0,20088550.51923
1778691300000,79064.0,79115.2,79047.8,79081.7,12671271.36753
1778691600000,79081.8,79208.0,79081.8,79200.6,27206478.63212
1778691900000,79200.6,79202.3,79136.8,79155.2,16310801.73802
1778692200000,79155.2,79199.6,79141.2,79199.6,10509750.44216
1778692500000,79199.5,79278.7,79074.3,79278.7,55243138.57966
1778692800000,79278.6,79309.1,79248.9,79268.4,21281089.36729
1778693100000,79268.3,79344.1,79268.3,79310.5,23883775.72811
1778693400000,79310.6,79328.0,79300.0,79327.5,20187124.7039
1778693700000,79327.5,79345.6,79310.0,79327.0,8189351.14748
1778694000000,79327.0,79411.0,79326.9,79400.4,12244063.32952
1778694300000,79400.5,79431.8,79355.1,79429.4,34064214.8412
1778694600000,79429.4,79475.3,79429.3,79431.1,25132439.61668
1778694900000,79431.1,79539.8,79412.0,79477.1,48216852.56942
1778695200000,79477.1,79576.5,79477.1,79497.4,39680860.04845
1778695500000,79497.5,79568.2,79497.4,79560.9,13591274.10326
1778695800000,79560.9,79587.0,79547.2,79570.4,13859026.83836
1778696100000,79570.4,79684.3,79517.7,79680.3,28472184.57712
1778696400000,79680.3,79768.0,79680.0,79736.4,41422362.77441
1778696700000,79736.4,79740.0,79690.2,79720.0,14299460.02214
1778697000000,79719.9,79741.6,79630.6,79679.9,16250710.92848
1778697300000,79679.9,79705.8,79658.2,79701.6,7301276.4661
1778697600000,79701.6,79766.0,79606.2,79606.2,14007611.98127
1778697900000,79606.2,79625.1,79514.7,79537.5,18448782.45575
1778698200000,79537.6,79599.9,79537.6,79599.9,7057554.62712
1778698500000,79600.0,79645.0,79544.8,79557.4,11032639.0066
1778698800000,79557.4,79580.7,79470.1,79488.3,22778640.32346
1778699100000,79488.4,79518.7,79427.6,79477.3,16309836.7304
1778699400000,79477.4,79527.6,79458.0,79475.8,6066070.84076
1778699700000,79475.8,79508.4,79419.0,79430.6,11158228.44357
1778700000000,79430.5,79462.5,79375.0,79386.5,11203522.84182
1778700300000,79386.6,79476.0,79360.0,79460.8,17350652.68849
1778700600000,79460.8,79470.0,79456.4,79470.0,37518327.18344
1778700900000,79470.0,79573.0,79420.5,79526.8,13943327.0134
1778701200000,79526.9,79545.9,79480.0,79480.0,6349591.11982
1778701500000,79480.0,79512.9,79471.8,79489.1,6911185.15014
1778701800000,79489.0,79555.0,79458.2,79528.6,5411533.48675
1778702100000,79528.7,79619.0,79528.7,79607.7,12500974.50461
1778702400000,79607.7,79660.0,79603.1,79606.7,27480890.55394
1778702700000,79606.8,79637.0,79591.9,79637.0,7250335.12572
1778703000000,79636.9,79728.4,79608.2,79614.1,10461593.59927
1778703300000,79614.1,79694.8,79614.1,79686.3,4805108.73902
1778703600000,79686.3,79686.4,79614.2,79626.9,9873805.53998
1778703900000,79626.9,79643.2,79590.7,79590.7,8609647.46135
1778704200000,79590.7,79694.3,79590.7,79630.1,6187611.5593
1778704500000,79630.0,79645.1,79618.0,79645.0,4969072.54279
1778704800000,79645.0,79703.9,79636.0,79682.7,4709448.78497
1778705100000,79682.8,79727.6,79648.4,79675.7,13127811.92176
1778705400000,79675.8,79675.8,79640.4,79653.2,4753961.33143
1778705700000,79653.1,79680.0,79646.9,79676.7,3197901.59383
1778706000000,79676.6,79676.7,79606.0,79623.9,6893505.06567
1778706300000,79624.0,79624.0,79373.4,79446.7,25570128.87803
1778706600000,79446.6,79446.7,79301.3,79413.3,24476323.14821
1778706900000,79413.3,79413.3,79351.1,79382.9,6241578.20627
1778707200000,79382.9,79399.8,79361.4,79369.0,6460301.9029
1778707500000,79369.1,79416.4,79358.4,79392.3,7000221.01427
1778707800000,79392.2,79421.0,79380.0,79412.9,4400191.74741
1778708100000,79412.9,79449.0,79408.0,79449.0,5028697.81496
1778708400000,79449.0,79477.6,79427.4,79448.0,3981767.46087
1778708700000,79448.1,79481.9,79361.7,79449.0,10266068.59462
1778709000000,79448.9,79491.3,79448.9,79460.1,6115768.53228
1778709300000,79460.0,79471.8,79336.6,79362.3,5548736.5317
1778709600000,79362.3,79416.7,79322.4,79334.0,14810681.0995
1778709900000,79334.0,79334.1,79170.8,79284.7,27171106.9435
1778710200000,79284.7,79377.8,79284.6,79377.8,8165578.23879
1778710500000,79377.8,79377.8,79260.2,79260.3,6692367.42473
1778710800000,79260.3,79299.1,79238.4,79299.1,12874080.92381
1778711100000,79299.1,79299.1,79260.2,79287.9,3921051.82006
1778711400000,79287.9,79306.3,79206.7,79259.8,7819040.3536
1778711700000,79259.9,79273.5,79223.6,79273.4,6497930.33516
1778712000000,79273.5,79375.0,79273.4,79373.7,8122490.56209
1778712300000,79373.7,79440.0,79373.6,79384.9,8501536.25963
1778712600000,79384.9,79431.3,79384.9,79419.6,4718898.0855
1778712900000,79419.6,79439.2,79367.1,79394.1,7831825.19212
1778713200000,79394.2,79470.0,79337.0,79337.0,11488000.68536
1778713500000,79337.0,79393.4,79324.0,79381.4,6951894.40362
1778713800000,79381.5,79381.5,79322.7,79350.2,7188593.03484
1778714100000,79350.2,79372.0,79316.2,79327.8,5971378.26227
1778714400000,79327.9,79388.0,79321.5,79380.1,9020265.89118
1778714700000,79380.1,79405.4,79260.6,79323.9,16259187.05552
1778715000000,79323.9,79348.0,79222.1,79272.7,12200356.63349
1778715300000,79272.8,79311.2,79228.1,79241.2,5648215.51251
1778715600000,79241.1,79285.0,79240.1,79285.0,3983736.44253
1778715900000,79284.9,79289.0,79250.1,79250.1,3050500.19001
1778716200000,79250.0,79289.0,79199.3,79289.0,7746223.18044
1778716500000,79289.0,79289.0,79273.8,79288.2,2470745.81775
1778716800000,79288.2,79408.5,79280.7,79340.6,18103785.45763
1778717100000,79340.7,79466.9,79331.9,79450.1,18231194.40922
1778717400000,79450.1,79500.0,79428.7,79499.9,12471484.74728
1778717700000,79499.9,79565.9,79470.0,79470.1,21210913.79224
1778718000000,79470.1,79495.0,79408.4,79463.6,8542784.89089
1778718300000,79463.5,79492.8,79407.4,79423.3,9131028.49857
1778718600000,79423.4,79567.7,79423.4,79567.6,14143957.17581
1778718900000,79567.6,79573.0,79524.4,79556.4,11158717.35396
1778719200000,79556.4,79615.0,79541.7,79615.0,14593058.4238
1778719500000,79615.0,79658.2,79582.8,79586.8,24165841.82998
1778719800000,79586.8,79586.8,79510.2,79521.9,16058600.20666
1778720100000,79522.0,79585.0,79521.9,79535.7,12912375.19365
1778720400000,79535.6,79650.8,79510.0,79641.6,18984980.64267
1778720700000,79641.5,79650.8,79555.0,79570.0,6548341.77127
1778721000000,79570.0,79629.5,79536.6,79583.5,11533849.46291
1778721300000,79583.6,79599.7,79463.4,79575.1,9395412.81464
1778721600000,79575.0,79582.5,79539.7,79561.9,7949922.32192
1778721900000,79562.0,79609.6,79500.0,79511.6,16492311.58601
1778722200000,79511.5,79556.5,79417.0,79457.5,10361205.66069
1778722500000,79457.6,79459.9,79341.3,79428.0,23275493.56896
1778722800000,79427.9,79469.6,79392.7,79452.6,7184005.75231
1778723100000,79452.7,79535.3,79393.3,79507.7,8262978.86009
1778723400000,79507.7,79638.0,79507.7,79590.9,18315114.26551
1778723700000,79590.9,79600.1,79559.3,79560.4,4464218.23633
1778724000000,79560.3,79638.3,79560.0,79575.1,15277435.2613
1778724300000,79575.1,79616.2,79571.9,79607.9,6099718.96392
1778724600000,79608.0,79631.8,79550.0,79550.2,7127194.74363
1778724900000,79550.2,79568.0,79516.5,79559.9,13483006.59609
1778725200000,79559.9,79620.0,79559.9,79597.1,12356096.61343
1778725500000,79597.0,79623.7,79591.6,79623.7,9281777.74088
1778725800000,79623.7,79623.7,79591.5,79617.9,3763348.82309
1778726100000,79617.8,79618.2,79591.6,79593.1,5723437.93634
1778726400000,79593.2,79600.0,79507.1,79555.9,15945449.18011
1778726700000,79555.9,79562.7,79384.0,79384.0,31793350.87296
1778727000000,79384.0,79392.3,79174.3,79300.8,62128565.33448
1778727300000,79300.9,79348.0,79294.6,79324.7,25804095.30032
1778727600000,79324.7,79416.6,79295.0,79394.4,14349093.82782
1778727900000,79394.4,79394.4,79100.0,79186.6,63954795.43408
1778728200000,79186.6,79255.5,79159.2,79238.9,17440589.08889
1778728500000,79238.9,79272.7,79155.0,79190.0,15437905.51082
1778728800000,79190.1,79199.3,78915.5,79030.1,103746608.19848
1778729100000,79030.1,79332.7,79030.1,79288.8,35194527.43346
1778729400000,79288.8,79356.0,79275.0,79338.4,16840351.71482
1778729700000,79338.4,79374.0,79128.7,79145.5,26127363.00885
1778730000000,79145.4,79192.1,79127.9,79168.0,14935292.09412
1778730300000,79167.9,79168.0,79027.4,79037.5,19097840.7756
1778730600000,79037.5,79076.6,78988.0,79065.2,25148255.54097
1778730900000,79065.2,79068.2,78863.0,79008.1,59170719.75494
