ts,open,high,low,close
1779068700000,76803.6,76942.3,76710.0,76849.5
1779069000000,76849.6,76963.8,76822.2,76950.0
1779069300000,76950.0,77133.7,76940.0,77088.4
1779069600000,77088.3,77155.0,77017.6,77134.2
1779069900000,77134.1,77200.0,77080.0,77151.7
1779070200000,77151.8,77186.4,77078.2,77135.7
1779070500000,77135.6,77138.5,77001.3,77037.4
1779070800000,77037.5,77056.1,76918.1,76993.0
1779071100000,76993.0,77049.1,76985.5,77009.0
1779071400000,77008.9,77023.9,76945.5,76973.4
1779071700000,76973.4,76973.4,76817.0,76862.0
1779072000000,76861.9,76862.0,76802.0,76854.3
1779072300000,76854.3,76908.2,76810.1,76810.2
1779072600000,76810.1,76836.7,76666.0,76729.0
1779072900000,76728.9,76829.2,76711.0,76803.7
1779073200000,76803.7,76952.4,76803.6,76923.8
1779073500000,76923.8,76983.3,76893.1,76957.3
1779073800000,76957.4,76987.0,76829.0,76848.9
1779074100000,76848.9,76895.6,76839.5,76850.1
1779074400000,76850.0,76930.0,76811.6,76920.2
1779074700000,76920.1,76969.8,76860.8,76930.0
1779075000000,76930.1,76934.4,76781.0,76867.5
1779075300000,76867.4,76926.5,76835.6,76888.4
1779075600000,76888.5,76997.6,76866.7,76975.1
1779075900000,76975.0,76989.3,76911.0,76948.4
1779076200000,76948.5,76957.5,76860.0,76888.4
1779076500000,76888.5,76936.1,76860.0,76896.9
1779076800000,76896.9,76953.0,76887.2,76899.1
1779077100000,76899.0,76960.0,76890.8,76959.9
1779077400000,76959.9,77007.6,76919.8,76992.8
1779077700000,76992.8,77007.1,76930.0,76950.9
1779078000000,76951.0,76951.0,76775.1,76776.1
1779078300000,76776.1,76804.1,76741.3,76792.0
1779078600000,76792.0,76800.0,76750.0,76799.9
1779078900000,76799.9,76860.0,76799.8,76846.0
1779079200000,76846.1,76977.8,76846.1,76976.9
1779079500000,76977.0,77005.5,76912.0,76928.1
1779079800000,76928.0,76968.4,76877.9,76968.4
1779080100000,76968.3,77050.0,76956.3,77011.5
1779080400000,77011.5,77046.4,76966.9,77015.5
1779080700000,77015.5,77025.0,76982.0,77008.5
1779081000000,77008.5,77055.7,76978.2,77004.6
1779081300000,77004.6,77004.6,76892.2,76957.2
1779081600000,76957.1,77000.0,76952.0,77000.0
1779081900000,77000.0,77028.8,76970.9,77002.8
1779082200000,77002.9,77041.1,76976.7,76976.8
1779082500000,76976.7,77005.9,76953.4,76978.1
1779082800000,76978.1,76979.1,76856.8,76871.4
1779083100000,76871.5,76948.5,76860.0,76914.6
1779083400000,76914.6,76928.4,76867.0,76905.5
1779083700000,76905.5,76914.7,76849.9,76885.5
1779084000000,76885.4,76920.0,76823.0,76823.0
1779084300000,76823.0,76830.0,76674.8,76686.0
1779084600000,76686.1,76853.0,76535.8,76850.0
1779084900000,76849.9,76946.9,76768.1,76790.6
1779085200000,76790.6,76799.3,76660.0,76750.0
1779085500000,76750.1,76775.0,76686.8,76694.0
1779085800000,76694.1,76745.8,76623.4,76743.0
1779086100000,76743.0,76816.3,76688.0,76692.5
1779086400000,76692.5,76798.7,76692.5,76798.6
1779086700000,76798.7,76920.0,76798.7,76885.7
1779087000000,76885.8,76885.8,76813.4,76860.5
1779087300000,76860.5,76920.0,76860.4,76882.0
1779087600000,76882.0,76964.9,76882.0,76933.1
1779087900000,76933.1,76940.2,76895.4,76924.6
1779088200000,76924.6,76930.0,76833.0,76910.0
1779088500000,76910.0,76911.9,76794.8,76795.3
1779088800000,76795.4,76800.0,76726.3,76793.9
1779089100000,76794.0,77041.1,76793.9,76997.1
1779089400000,76997.1,77042.0,76971.1,77029.0
1779089700000,77029.1,77029.1,76962.2,76962.2
1779090000000,76962.3,76992.3,76894.4,76934.5
1779090300000,76934.5,77027.2,76934.4,76987.0
1779090600000,76987.1,77026.9,76958.6,77014.1
1779090900000,77014.2,77051.1,77000.0,77036.9
1779091200000,77036.9,77121.3,77028.1,77121.3
1779091500000,77121.2,77169.9,77068.1,77076.4
1779091800000,77076.4,77083.6,76976.0,76997.0
1779092100000,76996.9,77000.0,76953.2,76973.5
1779092400000,76973.4,77035.1,76922.7,76958.7
1779092700000,76958.7,76996.1,76943.5,76943.6
1779093000000,76943.5,76966.5,76885.0,76953.0
1779093300000,76953.0,76958.8,76850.0,76902.0
1779093600000,76901.9,76957.8,76887.3,76922.6
1779093900000,76922.6,76957.3,76862.7,76892.9
1779094200000,76892.9,76997.8,76892.9,76985.0
1779094500000,76985.0,77007.6,76964.9,77000.1
1779094800000,77000.0,77023.3,76908.2,76915.5
1779095100000,76915.4,76925.6,76860.8,76900.2
1779095400000,76900.2,76900.2,76843.5,76868.9
1779095700000,76869.0,76930.0,76857.2,76884.2
1779096000000,76884.2,76943.6,76884.1,76943.5
1779096300000,76943.5,76948.3,76889.0,76930.0
1779096600000,76930.1,76932.7,76870.0,76932.6
1779096900000,76932.7,76999.3,76932.7,76962.1
1779097200000,76962.2,76967.9,76906.7,76915.3
1779097500000,76915.4,76955.0,76900.0,76931.6
1779097800000,76931.6,76959.3,76872.0,76883.6
1779098100000,76883.6,76906.9,76883.5,76899.9
1779098400000,76900.0,76923.7,76820.0,76832.9
1779098700000,76832.8,76847.6,76751.5,76813.4
1779099000000,76813.4,76820.0,76739.6,76744.4
1779099300000,76744.3,76751.7,76703.0,76727.9
1779099600000,76727.9,76767.3,76680.0,76731.2
1779099900000,76731.1,76804.4,76731.1,76791.6
1779100200000,76791.5,76831.9,76780.0,76780.1
1779100500000,76780.0,76811.0,76735.0,76788.3
1779100800000,76788.3,76821.2,76760.5,76789.6
1779101100000,76789.5,76868.3,76789.5,76813.0
1779101400000,76813.0,76829.5,76788.5,76793.8
1779101700000,76793.8,76803.6,76735.0,76737.3
1779102000000,76737.3,76760.1,76688.0,76725.4
1779102300000,76725.3,76727.7,76655.0,76655.0
1779102600000,76655.0,76735.5,76634.8,76728.6
1779102900000,76728.6,76820.0,76716.2,76800.1
1779103200000,76800.1,76810.0,76775.0,76810.0
1779103500000,76810.0,76843.6,76773.6,76780.9
1779103800000,76780.9,76933.0,76745.4,76918.7
1779104100000,76918.7,77140.0,76865.0,77139.9
1779104400000,77139.9,77373.7,77139.9,77322.5
1779104700000,77322.4,77333.0,77207.0,77258.0
1779105000000,77258.0,77281.0,77175.0,77260.3
1779105300000,77260.4,77295.0,77230.4,77253.6
1779105600000,77253.7,77460.0,77246.5,77250.1
1779105900000,77250.0,77454.0,77250.0,77421.9
1779106200000,77422.0,77440.6,77350.7,77399.9
1779106500000,77400.0,77450.0,77330.2,77417.9
1779106800000,77417.8,77534.9,77408.8,77498.9
1779107100000,77498.9,77498.9,77264.2,77307.0
1779107400000,77307.0,77530.0,77256.6,77529.9
1779107700000,77529.9,77647.1,77473.3,77614.0
1779108000000,77614.1,77693.3,77606.1,77688.0
1779108300000,77687.9,77772.6,77630.1,77635.5
1779108600000,77635.5,77648.0,77551.0,77576.3
1779108900000,77576.3,77623.1,77546.0,77602.5
1779109200000,77602.5,77605.0,77429.0,77478.7
1779109500000,77478.7,77514.2,77435.5,77437.9
1779109800000,77437.9,77500.0,77421.0,77453.6
1779110100000,77453.6,77460.1,77350.0,77384.8
1779110400000,77384.9,77387.6,77350.0,77358.1
1779110700000,77358.1,77358.1,77250.0,77250.0
1779111000000,77250.0,77255.1,77066.5,77126.8
1779111300000,77126.9,77177.3,76725.3,76989.2
1779111600000,76989.2,77089.1,76755.9,76787.5
1779111900000,76787.5,76993.0,76666.0,76900.0
1779112200000,76900.1,77117.0,76856.0,77013.0
1779112500000,77013.0,77024.2,76865.0,76909.2
1779112800000,76909.2,76920.0,76769.0,76913.8
1779113100000,76913.8,76929.5,76710.0,76828.5
1779113400000,76828.5,76840.0,76642.8,76668.3
1779113700000,76668.3,76800.0,76332.1,76595.8
1779114000000,76595.8,76742.5,76554.1,76703.1
1779114300000,76703.2,76799.6,76598.0,76611.5
1779114600000,76611.4,76688.1,76272.5,76331.5
1779114900000,76331.4,76556.3,76181.1,76497.4
1779115200000,76497.4,76535.0,76387.4,76450.1
1779115500000,76450.0,76471.2,76280.0,76366.2
1779115800000,76366.1,76469.8,76295.7,76320.0
1779116100000,76320.1,76436.9,76295.3,76369.6
1779116400000,76369.5,76410.0,76068.9,76191.0
1779116700000,76191.0,76263.9,76060.0,76141.3
1779117000000,76141.3,76309.9,76134.6,76250.1
1779117300000,76250.0,76280.0,76037.3,76087.3
1779117600000,76087.3,76171.1,76050.0,76142.7
1779117900000,76142.7,76236.0,76050.0,76062.5
1779118200000,76062.5,76197.4,76018.0,76197.4
1779118500000,76197.3,76332.9,76183.6,76202.5
1779118800000,76202.5,76335.7,76200.0,76289.3
1779119100000,76289.3,76334.4,76281.0,76281.1
1779119400000,76281.1,76390.1,76244.3,76375.2
1779119700000,76375.1,76463.2,76350.0,76384.0
1779120000000,76384.0,76391.1,76275.0,76292.8
1779120300000,76292.8,76342.7,76211.0,76311.0
1779120600000,76311.1,76565.8,76304.0,76482.9
1779120900000,76482.9,76600.0,76482.8,76568.4
1779121200000,76568.4,76631.0,76368.5,76459.9
1779121500000,76460.0,76469.9,76180.2,76250.0
1779121800000,76250.1,76390.0,76208.2,76359.5
1779122100000,76359.5,76513.0,76351.4,76429.6
1779122400000,76429.7,76472.0,76370.0,76436.7
1779122700000,76436.6,76522.3,76397.1,76411.1
1779123000000,76411.2,76427.0,76375.0,76390.2
1779123300000,76390.2,76495.6,76372.7,76389.0
1779123600000,76389.0,76546.7,76333.0,76523.6
1779123900000,76523.7,76613.0,76496.0,76535.5
1779124200000,76535.5,76586.2,76503.5,76533.1
1779124500000,76533.1,76677.6,76533.0,76630.8
1779124800000,76630.9,76659.9,76542.0,76610.8
1779125100000,76610.8,76642.3,76550.0,76642.2
1779125400000,76642.3,76647.7,76567.1,76585.0
1779125700000,76585.1,76600.0,76529.0,76589.3
1779126000000,76589.3,76659.5,76561.9,76630.5
1779126300000,76630.5,76722.2,76611.7,76646.0
1779126600000,76645.9,76732.0,76645.9,76685.4
1779126900000,76685.5,76713.0,76653.0,76677.9
1779127200000,76677.9,76678.0,76525.0,76536.0
1779127500000,76535.8,76553.5,76427.3,76489.8
1779127800000,76489.8,76498.1,76400.0,76419.4
1779128100000,76419.4,76428.6,76281.9,76305.7
1779128400000,76305.7,76340.3,76245.0,76281.7
1779128700000,76281.7,76330.0,76111.0,76325.0
1779129000000,76325.0,76398.0,76306.8,76365.5
1779129300000,76365.4,76390.6,76258.2,76271.0
1779129600000,76270.9,76323.3,76230.2,76300.0
1779129900000,76300.0,76368.7,76230.3,76266.0
1779130200000,76266.0,76330.3,76217.8,76217.8
1779130500000,76217.9,76324.9,76182.7,76222.6
1779130800000,76222.6,76900.0,76200.3,76748.6
1779131100000,76748.7,76831.4,76518.4,76634.8
1779131400000,76634.8,76678.0,76570.0,76602.9
1779131700000,76602.9,76660.0,76533.0,76605.3
1779132000000,76605.4,76700.0,76587.2,76590.1
1779132300000,76590.1,76643.4,76525.0,76609.0
1779132600000,76609.0,76726.4,76586.7,76672.4
1779132900000,76672.4,76747.7,76672.4,76706.8
1779133200000,76706.9,76904.3,76700.0,76874.2
1779133500000,76874.2,76963.0,76810.0,76852.3
1779133800000,76852.4,76980.0,76840.0,76869.3
1779134100000,76869.3,76911.0,76848.2,76907.5
1779134400000,76907.6,77022.9,76907.6,76931.1
1779134700000,76931.2,76953.4,76851.0,76933.0
1779135000000,76933.0,77055.0,76933.0,77025.9
1779135300000,77026.0,77084.3,77024.0,77038.2
1779135600000,77038.2,77068.1,77017.3,77068.1
1779135900000,77068.1,77140.8,77041.8,77106.7
1779136200000,77106.6,77165.5,77067.7,77075.9
1779136500000,77075.8,77105.5,77050.0,77052.1
1779136800000,77052.1,77060.1,76935.7,76938.1
1779137100000,76938.1,76938.2,76856.0,76863.3
1779137400000,76863.3,76985.0,76863.3,76965.0
1779137700000,76964.9,77025.4,76880.6,76880.6
1779138000000,76880.6,76912.5,76766.3,76843.0
1779138300000,76843.0,76870.6,76786.6,76870.6
1779138600000,76870.5,76997.1,76825.0,76887.5
1779138900000,76887.6,76932.1,76887.5,76920.7
1779139200000,76920.7,77015.0,76920.7,76956.7
1779139500000,76956.8,77050.0,76954.1,76998.6
1779139800000,76998.6,77156.0,76998.5,77032.3
1779140100000,77032.4,77073.7,76945.0,77017.6
1779140400000,77017.7,77048.4,76970.4,77011.7
1779140700000,77011.8,77048.8,76944.3,76985.1
1779141000000,76985.2,77046.2,76967.5,77026.3
1779141300000,77026.3,77100.0,77013.7,77065.4
1779141600000,77065.5,77117.8,77013.4,77090.1
1779141900000,77090.1,77140.0,77069.7,77110.8
1779142200000,77110.9,77133.9,77080.1,77103.5
1779142500000,77103.5,77194.9,77053.6,77133.7
1779142800000,77133.7,77188.0,77116.7,77150.9
1779143100000,77150.9,77168.9,77103.7,77111.1
1779143400000,77111.2,77132.5,77069.2,77069.2
1779143700000,77069.2,77135.7,77069.2,77128.3
1779144000000,77128.2,77128.2,76991.9,77007.9
1779144300000,77007.9,77008.0,76934.5,76947.0
1779144600000,76947.1,76999.0,76876.9,76975.9
1779144900000,76975.9,77040.0,76960.0,77039.9
1779145200000,77039.9,77125.9,77021.8,77099.9
1779145500000,77100.0,77114.9,77058.3,77112.2
1779145800000,77112.3,77112.3,77042.3,77042.3
1779146100000,77042.3,77042.4,76990.0,76999.9
1779146400000,77000.0,77018.0,76974.2,77011.7
1779146700000,77011.6,77028.5,76986.6,76986.6
1779147000000,76986.7,77000.0,76938.4,76970.9
1779147300000,76971.0,77010.0,76960.0,77003.2
1779147600000,77003.1,77079.0,77000.0,77075.4
1779147900000,77075.5,77075.5,76950.0,76981.9
1779148200000,76981.8,76984.0,76901.4,76937.1
1779148500000,76937.0,76974.9,76937.0,76962.2
1779148800000,76962.2,77012.5,76911.8,76941.1
1779149100000,76941.2,77051.6,76938.5,77011.5
1779149400000,77011.6,77116.0,77011.6,77077.5
1779149700000,77077.4,77170.0,77047.3,77170.0
1779150000000,77169.9,77379.9,77169.9,77207.2
1779150300000,77207.1,77230.9,77137.4,77175.3
1779150600000,77175.4,77218.6,77170.0,77177.0
1779150900000,77177.1,77229.9,77120.0,77140.6
1779151200000,77140.7,77148.5,77080.0,77146.0
1779151500000,77145.9,77198.2,77114.1,77187.0
1779151800000,77187.1,77284.4,77137.3,77153.6
1779152100000,77153.5,77174.5,77096.2,77101.8
1779152400000,77101.7,77101.8,77000.0,77038.7
1779152700000,77038.8,77088.7,77001.2,77073.9
1779153000000,77073.9,77118.8,77045.5,77080.5
1779153300000,77080.5,77093.4,76914.7,76940.6
1779153600000,76940.6,76940.6,76843.6,76850.0
1779153900000,76850.0,76850.0,76671.3,76730.0
1779154200000,76729.9,76835.1,76636.8,76835.1
1779154500000,76835.0,76900.0,76760.0,76760.0
1779154800000,76760.0,76855.0,76730.0,76818.7
1779155100000,76818.8,76830.1,76670.1,76697.1
1779155400000,76697.0,76750.0,76680.0,76719.8
1779155700000,76719.9,76721.7,76612.4,76628.8
1779156000000,76628.8,76692.3,76432.0,76520.0
1779156300000,76519.9,76650.0,76489.2,76598.9
1779156600000,76598.8,76685.4,76588.1,76685.4
1779156900000,76685.3,76763.7,76630.7,76737.4
1779157200000,76737.4,76958.8,76737.4,76958.8
1779157500000,76958.7,76958.8,76789.9,76789.9
1779157800000,76790.0,76815.1,76718.8,76750.8
1779158100000,76750.7,76775.3,76701.1,76750.1
1779158400000,76750.0,76775.0,76704.0,76724.8
1779158700000,76724.9,76763.6,76665.2,76728.3
1779159000000,76728.2,76728.3,76571.7,76603.3
1779159300000,76603.2,76641.0,76580.0,76587.8
1779159600000,76587.8,76600.0,76556.7,76596.5
1779159900000,76596.5,76677.3,76596.5,76672.9
1779160200000,76672.8,76751.0,76650.0,76748.4
1779160500000,76748.4,76840.0,76723.4,76733.9
1779160800000,76734.0,76768.7,76663.1,76695.3
1779161100000,76695.3,76734.8,76694.1,76724.4
1779161400000,76724.3,76779.1,76720.2,76776.9
1779161700000,76777.0,76800.0,76733.0,76787.6
1779162000000,76787.6,76824.3,76765.0,76820.0
1779162300000,76820.0,76821.9,76773.4,76795.6
1779162600000,76795.6,76833.8,76750.0,76784.2
1779162900000,76784.2,76789.6,76720.0,76753.8
1779163200000,76753.8,76809.1,76690.1,76777.1
1779163500000,76777.0,76838.0,76736.9,76827.5
1779163800000,76827.5,76912.4,76816.9,76861.0
1779164100000,76861.1,76861.1,76743.5,76751.3
1779164400000,76751.3,76806.3,76668.4,76710.7
1779164700000,76710.7,76710.8,76666.6,76707.8
1779165000000,76707.7,76786.7,76701.5,76767.2
1779165300000,76767.2,76845.2,76767.1,76807.0
1779165600000,76807.1,76871.5,76807.0,76842.2
1779165900000,76842.3,76888.0,76832.0,76865.0
1779166200000,76865.0,76900.0,76839.8,76887.5
1779166500000,76887.5,76908.9,76876.0,76889.9
1779166800000,76890.0,76910.0,76821.4,76871.3
1779167100000,76871.3,76896.7,76835.2,76893.9
1779167400000,76893.9,76896.3,76796.4,76836.1
1779167700000,76836.1,76837.2,76707.9,76720.0
1779168000000,76720.1,76727.5,76604.4,76652.1
1779168300000,76652.0,76792.2,76626.1,76788.0
1779168600000,76788.0,76840.2,76732.8,76789.5
1779168900000,76789.6,76918.0,76760.0,76884.7
1779169200000,76884.8,76977.0,76870.4,76875.0
1779169500000,76874.9,76950.0,76829.0,76931.9
1779169800000,76931.9,76936.5,76879.0,76885.4
1779170100000,76885.5,76900.0,76870.0,76870.1
1779170400000,76870.0,76943.6,76846.5,76943.5
1779170700000,76943.5,76959.4,76884.5,76952.5
1779171000000,76952.5,76992.6,76894.5,76959.2
1779171300000,76959.1,76979.7,76897.6,76942.2
1779171600000,76942.2,76980.8,76930.0,76930.0
1779171900000,76930.0,77014.7,76930.0,76977.8
1779172200000,76977.8,77034.5,76956.6,76985.1
1779172500000,76985.1,77030.0,76901.7,77020.7
1779172800000,77020.7,77075.8,77000.0,77044.5
1779173100000,77044.6,77051.9,76990.0,77027.1
1779173400000,77027.1,77059.0,77011.6,77020.1
1779173700000,77020.1,77044.6,76971.7,76988.1
1779174000000,76988.1,76988.1,76930.4,76945.1
1779174300000,76945.1,77096.8,76935.1,77033.6
1779174600000,77033.7,77109.5,76989.0,77102.1
1779174900000,77102.1,77180.0,77077.9,77159.1
1779175200000,77159.1,77220.0,77096.3,77098.2
1779175500000,77098.2,77117.2,77066.0,77099.5
1779175800000,77099.6,77136.5,77087.5,77127.3
1779176100000,77127.3,77197.0,77110.3,77165.5
1779176400000,77165.5,77233.0,77141.2,77215.0
1779176700000,77215.0,77241.9,77194.9,77210.8
1779177000000,77210.8,77242.3,77172.6,77172.7
1779177300000,77172.6,77209.0,77172.6,77194.1
1779177600000,77194.1,77203.0,77125.4,77143.3
1779177900000,77143.3,77143.4,77050.1,77059.2
1779178200000,77059.2,77078.9,77000.8,77078.8
1779178500000,77078.8,77163.8,77067.2,77095.2
1779178800000,77095.3,77114.7,76982.6,77006.3
1779179100000,77006.3,77056.1,76918.5,77031.3
1779179400000,77031.2,77058.2,76965.8,77056.4
1779179700000,77056.5,77107.9,77056.5,77096.7
1779180000000,77096.6,77288.0,77096.6,77140.1
1779180300000,77140.1,77170.9,77108.6,77108.7
1779180600000,77108.6,77125.1,77064.0,77091.4
1779180900000,77091.4,77091.4,76991.4,77010.0
1779181200000,77010.0,77023.2,76958.0,77023.2
1779181500000,77023.2,77034.5,76980.0,77006.6
1779181800000,77006.6,77021.5,76966.2,76990.0
1779182100000,76989.9,76989.9,76880.0,76900.6
1779182400000,76900.6,76928.0,76861.0,76868.2
1779182700000,76868.2,76876.0,76696.4,76738.1
1779183000000,76738.1,76820.0,76666.6,76718.0
1779183300000,76718.0,76779.9,76710.0,76774.4
1779183600000,76774.4,76776.2,76747.4,76767.6
1779183900000,76767.7,76781.1,76725.0,76781.1
1779184200000,76781.1,76813.5,76750.0,76774.9
1779184500000,76774.8,76819.9,76767.2,76783.7
1779184800000,76783.7,76802.4,76745.3,76763.0
1779185100000,76762.9,76866.1,76733.0,76773.4
1779185400000,76773.4,76789.9,76735.5,76775.6
1779185700000,76775.6,76775.7,76721.4,76755.4
1779186000000,76755.5,76778.8,76715.0,76755.2
1779186300000,76755.1,76811.2,76755.1,76797.7
1779186600000,76797.8,76939.7,76797.7,76893.9
1779186900000,76893.8,76950.9,76751.0,76865.3
1779187200000,76865.2,76865.4,76710.0,76719.9
1779187500000,76719.9,76859.2,76675.0,76838.8
1779187800000,76838.8,76909.8,76838.7,76866.4
1779188100000,76866.5,77068.7,76866.4,77006.5
1779188400000,77006.5,77046.0,76980.1,76980.1
1779188700000,76980.1,77015.3,76960.1,76998.7
1779189000000,76998.7,77002.6,76934.5,76958.4
1779189300000,76958.3,76987.0,76911.8,76911.8
1779189600000,76911.8,76911.9,76808.3,76839.7
1779189900000,76839.8,76862.8,76833.5,76850.9
1779190200000,76850.9,76859.6,76825.0,76845.1
1779190500000,76845.1,76849.6,76762.9,76762.9
1779190800000,76762.9,76762.9,76601.0,76627.7
1779191100000,76627.8,76724.6,76624.8,76710.2
1779191400000,76710.1,76733.0,76681.9,76700.0
1779191700000,76700.0,76711.0,76678.0,76678.6
1779192000000,76678.7,76752.1,76608.7,76707.6
1779192300000,76707.7,76748.7,76688.1,76737.3
1779192600000,76737.3,76774.8,76731.8,76757.0
1779192900000,76757.1,76800.0,76725.6,76771.9
1779193200000,76772.0,76820.1,76772.0,76820.0
1779193500000,76820.0,76828.0,76793.2,76819.9
1779193800000,76820.0,76887.4,76817.0,76864.7
1779194100000,76864.6,76894.0,76852.3,76870.1
1779194400000,76870.1,76929.8,76870.0,76871.1
1779194700000,76871.0,76918.8,76852.5,76893.4
1779195000000,76893.3,76939.3,76861.9,76939.3
1779195300000,76939.3,76961.8,76908.0,76912.3
1779195600000,76912.4,76957.5,76881.3,76884.3
1779195900000,76884.3,76884.3,76700.0,76801.3
1779196200000,76801.3,76856.9,76759.7,76800.1
1779196500000,76800.1,76820.1,76720.6,76730.0
1779196800000,76730.0,76810.7,76630.0,76770.5
1779197100000,76770.5,76770.5,76557.5,76577.7
1779197400000,76577.7,76871.9,76565.6,76862.7
1779197700000,76862.7,77026.2,76820.8,76903.9
1779198000000,76903.9,76903.9,76688.0,76704.0
1779198300000,76704.0,76923.4,76688.0,76820.1
1779198600000,76820.0,76947.0,76786.2,76934.2
1779198900000,76934.1,76998.0,76816.0,76846.3
1779199200000,76846.4,76968.3,76702.0,76967.9
1779199500000,76968.0,76980.0,76671.2,76699.6
1779199800000,76699.7,76777.0,76590.0,76590.1
1779200100000,76590.1,76625.0,76350.0,76450.0
1779200400000,76450.1,76466.8,76265.0,76413.7
1779200700000,76413.7,76504.3,76346.0,76426.8
1779201000000,76426.8,76446.2,76223.7,76253.9
1779201300000,76254.0,76480.7,76242.3,76448.1
1779201600000,76448.1,76565.5,76387.0,76435.6
1779201900000,76435.6,76457.2,76116.0,76237.8
1779202200000,76237.7,76300.0,76166.0,76240.6
1779202500000,76240.7,76400.0,76240.7,76370.3
1779202800000,76370.3,76509.4,76310.0,76498.2
1779203100000,76498.1,76527.8,76444.5,76502.4
1779203400000,76502.4,76577.0,76470.8,76571.0
1779203700000,76571.1,76657.8,76524.4,76524.4
1779204000000,76524.5,76540.0,76404.6,76404.7
1779204300000,76404.7,76479.2,76380.2,76479.1
1779204600000,76479.1,76665.9,76467.9,76521.7
1779204900000,76521.7,76574.8,76454.5,76573.7
1779205200000,76573.8,76580.9,76414.0,76452.5
1779205500000,76452.6,76484.5,76388.0,76484.4
1779205800000,76484.5,76550.0,76465.9,76480.2
1779206100000,76480.2,76499.4,76428.9,76498.2
1779206400000,76498.3,76558.0,76498.3,76500.2
1779206700000,76500.1,76528.6,76385.6,76385.7
1779207000000,76385.7,76450.0,76381.4,76447.3
1779207300000,76447.4,76513.3,76438.7,76487.9
1779207600000,76488.0,76550.0,76458.8,76529.1
1779207900000,76529.1,76595.7,76529.1,76594.4
1779208200000,76594.3,76768.6,76594.3,76741.2
1779208500000,76741.3,76758.3,76645.0,76678.1
1779208800000,76678.2,76775.0,76670.8,76774.9
1779209100000,76774.9,76818.1,76725.0,76764.0
1779209400000,76764.1,76885.2,76748.3,76849.4
1779209700000,76849.4,76897.9,76831.5,76864.6
1779210000000,76864.6,76945.0,76837.1,76944.9
1779210300000,76944.9,76950.0,76867.4,76871.5
1779210600000,76871.5,76930.0,76870.8,76930.0
1779210900000,76929.9,76987.3,76912.2,76987.3
1779211200000,76987.3,76999.5,76915.5,76934.2
1779211500000,76934.3,76934.4,76837.9,76840.3
1779211800000,76840.3,76850.8,76732.9,76733.0
1779212100000,76733.0,76957.0,76722.0,76950.7
1779212400000,76950.7,76981.0,76859.3,76874.8
1779212700000,76874.7,76874.8,76723.3,76788.2
1779213000000,76788.2,76824.4,76755.8,76785.8
1779213300000,76785.8,76850.0,76775.1,76819.9
1779213600000,76820.0,76840.0,76761.2,76798.0
1779213900000,76798.0,76912.2,76798.0,76881.0
1779214200000,76881.0,76914.4,76875.9,76883.0
1779214500000,76883.0,76914.4,76842.9,76914.4
1779214800000,76914.4,76914.4,76752.1,76788.4
1779215100000,76788.4,76823.7,76733.0,76743.2
1779215400000,76743.3,76815.2,76706.0,76792.9
1779215700000,76792.9,76836.3,76778.3,76824.7
1779216000000,76824.7,76829.1,76773.5,76811.9
1779216300000,76812.0,76863.7,76793.3,76844.3
1779216600000,76844.3,76867.5,76811.7,76828.9
1779216900000,76828.9,76828.9,76738.6,76769.8
1779217200000,76769.9,76849.9,76769.9,76843.6
1779217500000,76843.6,76936.2,76840.0,76924.1
1779217800000,76924.2,77032.9,76924.1,77026.6
1779218100000,77026.5,77043.5,76927.0,76938.4
1779218400000,76938.3,76945.5,76832.9,76833.0
1779218700000,76832.9,76838.8,76728.8,76781.0
1779219000000,76781.0,76874.2,76752.4,76844.1
1779219300000,76844.0,76880.0,76820.5,76860.4
1779219600000,76860.4,76875.0,76825.0,76836.8
1779219900000,76836.7,76849.3,76775.4,76812.9
1779220200000,76812.9,76853.2,76767.2,76767.2
1779220500000,76767.2,76790.6,76738.5,76785.0
1779220800000,76785.4,76864.5,76785.4,76794.4
1779221100000,76794.4,76881.3,76794.4,76881.2
1779221400000,76881.3,76925.3,76881.2,76912.3
1779221700000,76912.2,76926.2,76896.2,76907.0
1779222000000,76906.9,76911.9,76860.3,76882.6
1779222300000,76882.6,76913.0,76881.1,76895.5
1779222600000,76895.5,76932.2,76891.2,76916.3
1779222900000,76916.3,76954.6,76916.2,76938.8
1779223200000,76938.8,76938.9,76896.1,76900.1
1779223500000,76900.0,76965.9,76900.0,76952.1
1779223800000,76952.1,76998.0,76951.3,76987.0
1779224100000,76986.9,77002.0,76984.6,76984.6
1779224400000,76984.6,76989.0,76955.7,76959.1
1779224700000,76959.0,76969.8,76934.4,76944.3
1779225000000,76944.2,77000.0,76944.2,76976.6
1779225300000,76976.6,77011.5,76973.8,76976.9
1779225600000,76976.9,76998.7,76966.6,76998.7
1779225900000,76998.6,76998.7,76914.8,76963.2
1779226200000,76963.2,76993.0,76963.1,76993.0
1779226500000,76993.0,76998.7,76972.4,76998.6
1779226800000,76998.6,76998.7,76971.6,76985.3
1779227100000,76985.2,76998.7,76956.4,76969.0
1779227400000,76969.0,77000.0,76968.9,76985.3
1779227700000,76985.2,76989.9,76940.9,76949.9
1779228000000,76949.9,76949.9,76747.3,76807.0
1779228300000,76806.9,76838.3,76766.0,76787.7
1779228600000,76787.8,76798.1,76745.1,76745.2
1779228900000,76745.2,76778.5,76644.1,76716.8
1779229200000,76716.8,76731.8,76650.0,76650.1
1779229500000,76650.1,76665.0,76612.8,76649.2
1779229800000,76649.2,76768.1,76616.3,76760.3
