ts,open,high,low,close
1778496000000,1.45,1.452,1.449,1.452
1778496300000,1.452,1.453,1.45,1.452
1778496600000,1.453,1.453,1.451,1.451
1778496900000,1.452,1.452,1.449,1.45
1778497200000,1.451,1.451,1.449,1.45
1778497500000,1.45,1.451,1.449,1.451
1778497800000,1.45,1.451,1.446,1.449
1778498100000,1.449,1.453,1.448,1.452
1778498400000,1.451,1.453,1.451,1.452
1778498700000,1.453,1.454,1.451,1.453
1778499000000,1.452,1.456,1.452,1.456
1778499300000,1.456,1.457,1.454,1.455
1778499600000,1.456,1.456,1.453,1.454
1778499900000,1.455,1.455,1.453,1.453
1778500200000,1.454,1.455,1.453,1.454
1778500500000,1.455,1.457,1.454,1.456
1778500800000,1.456,1.46,1.456,1.457
1778501100000,1.457,1.458,1.454,1.455
1778501400000,1.454,1.457,1.453,1.457
1778501700000,1.456,1.459,1.455,1.456
1778502000000,1.456,1.462,1.456,1.461
1778502300000,1.461,1.462,1.46,1.46
1778502600000,1.46,1.463,1.46,1.461
1778502900000,1.46,1.463,1.46,1.462
1778503200000,1.462,1.463,1.46,1.462
1778503500000,1.462,1.462,1.458,1.459
1778503800000,1.46,1.46,1.455,1.457
1778504100000,1.458,1.459,1.456,1.457
1778504400000,1.456,1.462,1.456,1.461
1778504700000,1.461,1.464,1.46,1.462
1778505000000,1.461,1.462,1.46,1.461
1778505300000,1.462,1.464,1.46,1.46
1778505600000,1.46,1.463,1.46,1.463
1778505900000,1.462,1.462,1.459,1.461
1778506200000,1.461,1.462,1.456,1.456
1778506500000,1.456,1.457,1.451,1.454
1778506800000,1.454,1.463,1.454,1.461
1778507100000,1.461,1.462,1.457,1.459
1778507400000,1.459,1.46,1.456,1.457
1778507700000,1.456,1.46,1.456,1.459
1778508000000,1.46,1.465,1.459,1.463
1778508300000,1.463,1.468,1.462,1.468
1778508600000,1.468,1.47,1.466,1.468
1778508900000,1.469,1.47,1.466,1.466
1778509200000,1.466,1.466,1.462,1.464
1778509500000,1.463,1.465,1.457,1.457
1778509800000,1.457,1.464,1.454,1.46
1778510100000,1.461,1.466,1.46,1.465
1778510400000,1.465,1.466,1.463,1.464
1778510700000,1.463,1.464,1.459,1.46
1778511000000,1.461,1.468,1.46,1.468
1778511300000,1.467,1.472,1.467,1.47
1778511600000,1.47,1.471,1.465,1.468
1778511900000,1.468,1.469,1.466,1.469
1778512200000,1.468,1.473,1.465,1.472
1778512500000,1.473,1.478,1.471,1.473
1778512800000,1.472,1.479,1.471,1.479
1778513100000,1.478,1.487,1.477,1.485
1778513400000,1.486,1.488,1.479,1.48
1778513700000,1.48,1.484,1.479,1.484
1778514000000,1.484,1.487,1.482,1.483
1778514300000,1.484,1.484,1.481,1.481
1778514600000,1.481,1.488,1.481,1.484
1778514900000,1.484,1.487,1.483,1.484
1778515200000,1.483,1.484,1.477,1.48
1778515500000,1.48,1.484,1.479,1.484
1778515800000,1.483,1.487,1.481,1.484
1778516100000,1.485,1.486,1.481,1.485
1778516400000,1.484,1.484,1.481,1.482
1778516700000,1.482,1.483,1.477,1.478
1778517000000,1.478,1.481,1.478,1.48
1778517300000,1.48,1.481,1.476,1.477
1778517600000,1.478,1.478,1.47,1.472
1778517900000,1.473,1.477,1.472,1.476
1778518200000,1.476,1.477,1.474,1.476
1778518500000,1.476,1.476,1.473,1.473
1778518800000,1.473,1.474,1.467,1.469
1778519100000,1.469,1.47,1.465,1.467
1778519400000,1.468,1.47,1.466,1.468
1778519700000,1.469,1.473,1.468,1.471
1778520000000,1.472,1.473,1.47,1.471
1778520300000,1.472,1.472,1.47,1.472
1778520600000,1.471,1.472,1.468,1.469
1778520900000,1.469,1.475,1.469,1.474
1778521200000,1.475,1.478,1.474,1.477
1778521500000,1.476,1.479,1.476,1.477
1778521800000,1.478,1.481,1.477,1.478
1778522100000,1.478,1.48,1.477,1.479
1778522400000,1.479,1.481,1.477,1.477
1778522700000,1.478,1.48,1.477,1.478
1778523000000,1.478,1.479,1.476,1.477
1778523300000,1.477,1.478,1.472,1.473
1778523600000,1.474,1.476,1.473,1.474
1778523900000,1.475,1.479,1.474,1.477
1778524200000,1.476,1.478,1.475,1.476
1778524500000,1.476,1.477,1.474,1.475
1778524800000,1.474,1.475,1.472,1.473
1778525100000,1.474,1.475,1.471,1.474
1778525400000,1.474,1.475,1.471,1.471
1778525700000,1.471,1.473,1.469,1.469
1778526000000,1.47,1.47,1.466,1.468
1778526300000,1.469,1.473,1.468,1.473
1778526600000,1.473,1.474,1.471,1.473
1778526900000,1.473,1.474,1.471,1.473
1778527200000,1.473,1.477,1.472,1.476
1778527500000,1.475,1.476,1.472,1.473
1778527800000,1.473,1.475,1.472,1.474
1778528100000,1.473,1.477,1.473,1.477
1778528400000,1.477,1.48,1.476,1.479
1778528700000,1.479,1.48,1.478,1.479
1778529000000,1.479,1.479,1.476,1.477
1778529300000,1.476,1.48,1.476,1.479
1778529600000,1.478,1.48,1.477,1.479
1778529900000,1.479,1.482,1.478,1.48
1778530200000,1.48,1.482,1.474,1.475
1778530500000,1.475,1.476,1.474,1.476
1778530800000,1.475,1.476,1.471,1.474
1778531100000,1.474,1.474,1.471,1.473
1778531400000,1.472,1.475,1.472,1.475
1778531700000,1.475,1.475,1.473,1.474
1778532000000,1.474,1.475,1.471,1.474
1778532300000,1.473,1.477,1.473,1.475
1778532600000,1.475,1.475,1.472,1.473
1778532900000,1.473,1.474,1.471,1.472
1778533200000,1.473,1.474,1.471,1.473
1778533500000,1.473,1.474,1.471,1.472
1778533800000,1.472,1.472,1.47,1.472
1778534100000,1.472,1.472,1.47,1.47
1778534400000,1.471,1.471,1.468,1.469
1778534700000,1.47,1.47,1.468,1.469
1778535000000,1.468,1.47,1.468,1.47
1778535300000,1.47,1.472,1.47,1.471
1778535600000,1.471,1.472,1.47,1.47
1778535900000,1.47,1.471,1.47,1.471
1778536200000,1.47,1.472,1.47,1.471
1778536500000,1.47,1.472,1.468,1.468
1778536800000,1.468,1.473,1.467,1.471
1778537100000,1.471,1.473,1.469,1.47
1778537400000,1.47,1.471,1.469,1.47
1778537700000,1.47,1.472,1.47,1.471
1778538000000,1.471,1.473,1.468,1.469
1778538300000,1.47,1.47,1.467,1.469
1778538600000,1.468,1.47,1.468,1.469
1778538900000,1.47,1.471,1.469,1.47
1778539200000,1.471,1.472,1.47,1.471
1778539500000,1.472,1.473,1.47,1.473
1778539800000,1.472,1.476,1.472,1.474
1778540100000,1.474,1.475,1.473,1.473
1778540400000,1.474,1.474,1.472,1.474
1778540700000,1.474,1.474,1.471,1.472
1778541000000,1.472,1.474,1.471,1.474
1778541300000,1.474,1.474,1.471,1.472
1778541600000,1.472,1.473,1.47,1.472
1778541900000,1.471,1.472,1.47,1.472
1778542200000,1.472,1.475,1.471,1.475
1778542500000,1.475,1.478,1.474,1.477
1778542800000,1.477,1.479,1.476,1.478
1778543100000,1.479,1.479,1.475,1.477
1778543400000,1.477,1.477,1.475,1.475
1778543700000,1.475,1.477,1.475,1.477
1778544000000,1.477,1.479,1.474,1.477
1778544300000,1.476,1.479,1.476,1.478
1778544600000,1.479,1.479,1.476,1.477
1778544900000,1.477,1.479,1.476,1.478
1778545200000,1.477,1.479,1.475,1.475
1778545500000,1.476,1.479,1.475,1.478
1778545800000,1.479,1.482,1.478,1.481
1778546100000,1.481,1.484,1.479,1.484
1778546400000,1.484,1.484,1.477,1.478
1778546700000,1.478,1.482,1.478,1.482
1778547000000,1.482,1.483,1.48,1.481
1778547300000,1.481,1.481,1.478,1.478
1778547600000,1.479,1.481,1.476,1.476
1778547900000,1.476,1.478,1.474,1.476
1778548200000,1.475,1.477,1.474,1.476
1778548500000,1.476,1.476,1.472,1.473
1778548800000,1.473,1.475,1.469,1.473
1778549100000,1.473,1.475,1.472,1.472
1778549400000,1.472,1.473,1.466,1.466
1778549700000,1.467,1.467,1.459,1.46
1778550000000,1.46,1.463,1.455,1.463
1778550300000,1.462,1.466,1.46,1.465
1778550600000,1.466,1.469,1.465,1.466
1778550900000,1.467,1.468,1.465,1.465
1778551200000,1.466,1.47,1.464,1.468
1778551500000,1.468,1.47,1.467,1.468
1778551800000,1.468,1.47,1.468,1.469
1778552100000,1.469,1.47,1.463,1.463
1778552400000,1.462,1.467,1.462,1.465
1778552700000,1.465,1.467,1.464,1.467
1778553000000,1.466,1.467,1.462,1.463
1778553300000,1.463,1.463,1.459,1.459
1778553600000,1.459,1.461,1.459,1.46
1778553900000,1.46,1.462,1.46,1.462
1778554200000,1.461,1.466,1.461,1.464
1778554500000,1.465,1.465,1.463,1.464
1778554800000,1.464,1.465,1.462,1.462
1778555100000,1.462,1.465,1.461,1.463
1778555400000,1.464,1.464,1.46,1.461
1778555700000,1.462,1.463,1.461,1.461
1778556000000,1.462,1.462,1.458,1.46
1778556300000,1.46,1.461,1.458,1.46
1778556600000,1.459,1.462,1.459,1.46
1778556900000,1.461,1.462,1.459,1.46
1778557200000,1.46,1.463,1.46,1.463
1778557500000,1.463,1.463,1.457,1.459
1778557800000,1.459,1.459,1.457,1.458
1778558100000,1.458,1.46,1.458,1.459
1778558400000,1.46,1.46,1.458,1.458
1778558700000,1.458,1.46,1.457,1.459
1778559000000,1.459,1.459,1.456,1.457
1778559300000,1.458,1.461,1.456,1.461
1778559600000,1.461,1.463,1.46,1.462
1778559900000,1.463,1.463,1.461,1.463
1778560200000,1.462,1.463,1.462,1.463
1778560500000,1.463,1.465,1.463,1.464
1778560800000,1.465,1.465,1.463,1.463
1778561100000,1.463,1.466,1.463,1.466
1778561400000,1.465,1.466,1.462,1.463
1778561700000,1.463,1.464,1.462,1.462
1778562000000,1.462,1.464,1.462,1.463
1778562300000,1.463,1.464,1.461,1.462
1778562600000,1.462,1.462,1.459,1.461
1778562900000,1.46,1.463,1.459,1.462
1778563200000,1.461,1.463,1.461,1.462
1778563500000,1.462,1.464,1.462,1.463
1778563800000,1.464,1.467,1.462,1.462
1778564100000,1.463,1.468,1.462,1.467
1778564400000,1.467,1.469,1.463,1.464
1778564700000,1.463,1.465,1.462,1.462
1778565000000,1.462,1.463,1.46,1.462
1778565300000,1.461,1.463,1.461,1.462
1778565600000,1.462,1.462,1.46,1.461
1778565900000,1.462,1.462,1.46,1.461
1778566200000,1.462,1.463,1.461,1.461
1778566500000,1.461,1.464,1.461,1.464
1778566800000,1.463,1.466,1.462,1.464
1778567100000,1.465,1.465,1.462,1.462
1778567400000,1.463,1.464,1.458,1.459
1778567700000,1.459,1.46,1.458,1.459
1778568000000,1.459,1.46,1.458,1.458
1778568300000,1.459,1.46,1.458,1.458
1778568600000,1.458,1.46,1.454,1.457
1778568900000,1.457,1.459,1.456,1.457
1778569200000,1.457,1.459,1.455,1.455
1778569500000,1.455,1.458,1.453,1.458
1778569800000,1.457,1.461,1.457,1.459
1778570100000,1.46,1.461,1.456,1.461
1778570400000,1.461,1.463,1.46,1.462
1778570700000,1.462,1.463,1.461,1.461
1778571000000,1.462,1.464,1.461,1.464
1778571300000,1.463,1.464,1.462,1.463
1778571600000,1.463,1.464,1.46,1.461
1778571900000,1.461,1.462,1.458,1.461
1778572200000,1.46,1.464,1.46,1.463
1778572500000,1.463,1.464,1.46,1.462
1778572800000,1.462,1.464,1.461,1.463
1778573100000,1.464,1.465,1.462,1.463
1778573400000,1.464,1.464,1.459,1.46
1778573700000,1.461,1.463,1.458,1.462
1778574000000,1.462,1.468,1.46,1.466
1778574300000,1.466,1.469,1.465,1.468
1778574600000,1.468,1.471,1.465,1.467
1778574900000,1.467,1.47,1.465,1.465
1778575200000,1.465,1.468,1.465,1.467
1778575500000,1.468,1.469,1.466,1.467
1778575800000,1.467,1.469,1.464,1.464
1778576100000,1.465,1.465,1.463,1.464
1778576400000,1.463,1.464,1.461,1.462
1778576700000,1.462,1.463,1.456,1.459
1778577000000,1.458,1.459,1.456,1.457
1778577300000,1.456,1.457,1.453,1.454
1778577600000,1.454,1.456,1.453,1.456
1778577900000,1.456,1.456,1.453,1.454
1778578200000,1.455,1.458,1.454,1.456
1778578500000,1.457,1.458,1.454,1.455
1778578800000,1.455,1.456,1.454,1.454
1778579100000,1.454,1.456,1.453,1.454
1778579400000,1.454,1.456,1.454,1.454
1778579700000,1.454,1.455,1.453,1.454
1778580000000,1.454,1.455,1.449,1.449
1778580300000,1.45,1.457,1.449,1.456
1778580600000,1.457,1.457,1.455,1.455
1778580900000,1.456,1.456,1.454,1.455
1778581200000,1.455,1.456,1.453,1.454
1778581500000,1.454,1.455,1.453,1.453
1778581800000,1.453,1.454,1.449,1.449
1778582100000,1.449,1.452,1.449,1.451
1778582400000,1.45,1.451,1.447,1.448
1778582700000,1.449,1.449,1.446,1.446
1778583000000,1.447,1.449,1.446,1.448
1778583300000,1.448,1.449,1.446,1.449
1778583600000,1.449,1.45,1.447,1.45
1778583900000,1.45,1.45,1.445,1.448
1778584200000,1.448,1.451,1.446,1.447
1778584500000,1.447,1.448,1.443,1.444
1778584800000,1.445,1.445,1.442,1.443
1778585100000,1.443,1.446,1.443,1.444
1778585400000,1.445,1.447,1.444,1.446
1778585700000,1.446,1.448,1.446,1.447
1778586000000,1.446,1.448,1.446,1.448
1778586300000,1.448,1.448,1.446,1.447
1778586600000,1.447,1.449,1.446,1.448
1778586900000,1.448,1.449,1.447,1.448
1778587200000,1.448,1.449,1.446,1.446
1778587500000,1.446,1.45,1.445,1.45
1778587800000,1.45,1.451,1.448,1.45
1778588100000,1.449,1.451,1.449,1.451
1778588400000,1.45,1.451,1.449,1.451
1778588700000,1.45,1.452,1.448,1.451
1778589000000,1.451,1.453,1.445,1.449
1778589300000,1.45,1.455,1.449,1.454
1778589600000,1.454,1.455,1.449,1.449
1778589900000,1.449,1.452,1.449,1.452
1778590200000,1.452,1.452,1.45,1.45
1778590500000,1.451,1.451,1.448,1.45
1778590800000,1.45,1.451,1.449,1.45
1778591100000,1.451,1.451,1.45,1.45
1778591400000,1.451,1.452,1.449,1.449
1778591700000,1.449,1.45,1.446,1.447
1778592000000,1.446,1.449,1.446,1.448
1778592300000,1.448,1.449,1.446,1.447
1778592600000,1.447,1.448,1.444,1.446
1778592900000,1.446,1.449,1.442,1.448
1778593200000,1.448,1.45,1.446,1.447
1778593500000,1.448,1.449,1.441,1.444
1778593800000,1.443,1.445,1.442,1.444
1778594100000,1.443,1.443,1.431,1.434
1778594400000,1.433,1.437,1.432,1.436
1778594700000,1.436,1.44,1.435,1.438
1778595000000,1.437,1.44,1.436,1.439
1778595300000,1.438,1.44,1.435,1.44
1778595600000,1.439,1.44,1.437,1.438
1778595900000,1.437,1.439,1.43,1.432
1778596200000,1.432,1.433,1.425,1.428
1778596500000,1.429,1.435,1.426,1.435
1778596800000,1.435,1.436,1.432,1.434
1778597100000,1.434,1.434,1.427,1.428
1778597400000,1.427,1.428,1.423,1.426
1778597700000,1.427,1.428,1.425,1.427
1778598000000,1.426,1.428,1.423,1.426
1778598300000,1.426,1.43,1.425,1.43
1778598600000,1.429,1.431,1.428,1.429
1778598900000,1.428,1.429,1.426,1.428
1778599200000,1.428,1.429,1.418,1.42
1778599500000,1.42,1.422,1.417,1.419
1778599800000,1.419,1.424,1.419,1.422
1778600100000,1.423,1.424,1.421,1.422
1778600400000,1.422,1.425,1.421,1.424
1778600700000,1.423,1.426,1.421,1.422
1778601000000,1.422,1.425,1.422,1.425
1778601300000,1.425,1.426,1.422,1.423
1778601600000,1.423,1.427,1.42,1.424
1778601900000,1.424,1.425,1.423,1.424
1778602200000,1.424,1.427,1.423,1.425
1778602500000,1.425,1.427,1.423,1.426
1778602800000,1.426,1.428,1.425,1.426
1778603100000,1.427,1.428,1.425,1.426
1778603400000,1.426,1.427,1.425,1.425
1778603700000,1.426,1.428,1.425,1.425
1778604000000,1.426,1.427,1.423,1.425
1778604300000,1.425,1.426,1.42,1.422
1778604600000,1.422,1.422,1.419,1.421
1778604900000,1.421,1.424,1.421,1.422
1778605200000,1.422,1.427,1.421,1.427
1778605500000,1.426,1.428,1.425,1.425
1778605800000,1.426,1.429,1.425,1.428
1778606100000,1.429,1.433,1.428,1.432
1778606400000,1.431,1.433,1.43,1.432
1778606700000,1.432,1.433,1.43,1.43
1778607000000,1.43,1.433,1.43,1.432
1778607300000,1.432,1.433,1.43,1.431
1778607600000,1.432,1.434,1.431,1.433
1778607900000,1.433,1.434,1.432,1.432
1778608200000,1.433,1.434,1.432,1.434
1778608500000,1.433,1.434,1.432,1.432
1778608800000,1.433,1.434,1.43,1.432
1778609100000,1.432,1.433,1.431,1.431
1778609400000,1.431,1.433,1.43,1.432
1778609700000,1.432,1.434,1.432,1.432
1778610000000,1.433,1.434,1.432,1.432
1778610300000,1.433,1.434,1.431,1.432
1778610600000,1.432,1.434,1.432,1.433
1778610900000,1.433,1.435,1.432,1.433
1778611200000,1.433,1.435,1.433,1.434
1778611500000,1.434,1.435,1.433,1.435
1778611800000,1.434,1.437,1.434,1.437
1778612100000,1.436,1.437,1.434,1.434
1778612400000,1.435,1.437,1.435,1.437
1778612700000,1.436,1.44,1.435,1.439
1778613000000,1.44,1.441,1.438,1.44
1778613300000,1.439,1.44,1.437,1.438
1778613600000,1.437,1.439,1.437,1.439
1778613900000,1.439,1.439,1.437,1.438
1778614200000,1.438,1.441,1.437,1.441
1778614500000,1.441,1.441,1.439,1.441
1778614800000,1.44,1.441,1.439,1.441
1778615100000,1.441,1.441,1.439,1.44
1778615400000,1.44,1.442,1.439,1.439
1778615700000,1.44,1.441,1.438,1.44
1778616000000,1.439,1.442,1.439,1.441
1778616300000,1.441,1.442,1.439,1.439
1778616600000,1.44,1.44,1.438,1.44
1778616900000,1.44,1.441,1.438,1.441
1778617200000,1.44,1.441,1.439,1.44
1778617500000,1.44,1.442,1.44,1.441
1778617800000,1.44,1.442,1.438,1.438
1778618100000,1.439,1.439,1.438,1.438
1778618400000,1.439,1.439,1.437,1.439
1778618700000,1.438,1.439,1.437,1.438
1778619000000,1.438,1.441,1.438,1.441
1778619300000,1.441,1.441,1.439,1.44
1778619600000,1.44,1.441,1.439,1.439
1778619900000,1.44,1.44,1.438,1.439
1778620200000,1.439,1.44,1.437,1.438
1778620500000,1.438,1.439,1.436,1.436
1778620800000,1.436,1.44,1.436,1.439
1778621100000,1.44,1.44,1.438,1.44
1778621400000,1.439,1.44,1.437,1.437
1778621700000,1.438,1.439,1.437,1.439
1778622000000,1.439,1.44,1.437,1.438
1778622300000,1.439,1.439,1.437,1.438
1778622600000,1.438,1.439,1.437,1.438
1778622900000,1.438,1.44,1.437,1.44
1778623200000,1.439,1.443,1.439,1.441
1778623500000,1.442,1.443,1.44,1.44
1778623800000,1.441,1.441,1.44,1.44
1778624100000,1.441,1.442,1.44,1.442
1778624400000,1.441,1.442,1.441,1.441
1778624700000,1.441,1.442,1.44,1.44
1778625000000,1.441,1.443,1.44,1.441
1778625300000,1.44,1.441,1.439,1.44
1778625600000,1.44,1.441,1.44,1.44
1778625900000,1.44,1.442,1.439,1.439
1778626200000,1.439,1.441,1.439,1.44
1778626500000,1.439,1.44,1.438,1.438
1778626800000,1.438,1.44,1.438,1.439
1778627100000,1.438,1.439,1.437,1.438
1778627400000,1.438,1.44,1.436,1.436
1778627700000,1.437,1.438,1.436,1.437
1778628000000,1.437,1.438,1.436,1.437
1778628300000,1.438,1.439,1.437,1.439
1778628600000,1.438,1.439,1.435,1.436
1778628900000,1.436,1.437,1.433,1.435
1778629200000,1.436,1.436,1.434,1.434
1778629500000,1.435,1.436,1.433,1.436
1778629800000,1.436,1.437,1.434,1.436
1778630100000,1.435,1.437,1.435,1.436
1778630400000,1.436,1.438,1.434,1.435
1778630700000,1.436,1.438,1.435,1.435
1778631000000,1.435,1.436,1.434,1.434
1778631300000,1.435,1.438,1.434,1.437
1778631600000,1.437,1.438,1.435,1.437
1778631900000,1.437,1.439,1.436,1.437
1778632200000,1.437,1.438,1.436,1.436
1778632500000,1.437,1.439,1.436,1.439
1778632800000,1.439,1.44,1.437,1.438
1778633100000,1.438,1.438,1.436,1.436
1778633400000,1.436,1.437,1.435,1.436
1778633700000,1.437,1.439,1.436,1.438
1778634000000,1.439,1.44,1.438,1.439
1778634300000,1.44,1.444,1.44,1.443
1778634600000,1.442,1.448,1.442,1.447
1778634900000,1.446,1.447,1.445,1.446
1778635200000,1.447,1.45,1.446,1.447
1778635500000,1.448,1.449,1.446,1.447
1778635800000,1.448,1.451,1.448,1.449
1778636100000,1.449,1.45,1.448,1.448
1778636400000,1.449,1.451,1.448,1.45
1778636700000,1.45,1.45,1.447,1.449
1778637000000,1.449,1.451,1.448,1.448
1778637300000,1.448,1.45,1.447,1.448
1778637600000,1.447,1.449,1.446,1.447
1778637900000,1.447,1.449,1.446,1.449
1778638200000,1.448,1.45,1.447,1.449
1778638500000,1.449,1.45,1.447,1.448
1778638800000,1.448,1.453,1.448,1.452
1778639100000,1.452,1.452,1.448,1.45
1778639400000,1.45,1.45,1.447,1.449
1778639700000,1.449,1.449,1.447,1.447
1778640000000,1.448,1.448,1.446,1.448
1778640300000,1.448,1.448,1.446,1.448
1778640600000,1.448,1.448,1.446,1.446
1778640900000,1.447,1.448,1.446,1.448
1778641200000,1.447,1.448,1.447,1.447
1778641500000,1.448,1.449,1.446,1.446
1778641800000,1.447,1.449,1.446,1.446
1778642100000,1.446,1.448,1.446,1.448
1778642400000,1.447,1.448,1.446,1.448
1778642700000,1.447,1.45,1.447,1.449
1778643000000,1.449,1.45,1.448,1.449
1778643300000,1.448,1.451,1.448,1.449
1778643600000,1.45,1.453,1.449,1.45
1778643900000,1.45,1.452,1.45,1.451
1778644200000,1.452,1.452,1.45,1.451
1778644500000,1.451,1.452,1.45,1.45
1778644800000,1.45,1.454,1.45,1.452
1778645100000,1.453,1.453,1.45,1.451
1778645400000,1.45,1.451,1.45,1.45
1778645700000,1.45,1.451,1.448,1.45
1778646000000,1.449,1.452,1.449,1.451
1778646300000,1.451,1.451,1.449,1.45
1778646600000,1.451,1.454,1.45,1.451
1778646900000,1.451,1.457,1.449,1.456
1778647200000,1.456,1.459,1.454,1.458
1778647500000,1.458,1.46,1.457,1.459
1778647800000,1.459,1.463,1.459,1.462
1778648100000,1.463,1.463,1.461,1.462
1778648400000,1.462,1.462,1.459,1.461
1778648700000,1.46,1.461,1.459,1.459
1778649000000,1.46,1.465,1.458,1.458
1778649300000,1.459,1.459,1.456,1.458
1778649600000,1.458,1.459,1.456,1.458
1778649900000,1.458,1.458,1.457,1.457
1778650200000,1.458,1.458,1.456,1.456
1778650500000,1.456,1.457,1.454,1.454
1778650800000,1.454,1.456,1.453,1.455
1778651100000,1.455,1.456,1.454,1.456
1778651400000,1.455,1.457,1.454,1.455
1778651700000,1.455,1.455,1.453,1.453
1778652000000,1.454,1.455,1.452,1.452
1778652300000,1.453,1.459,1.451,1.457
1778652600000,1.457,1.46,1.457,1.459
1778652900000,1.459,1.461,1.458,1.458
1778653200000,1.458,1.458,1.454,1.456
1778653500000,1.455,1.457,1.454,1.455
1778653800000,1.456,1.456,1.454,1.454
1778654100000,1.455,1.455,1.454,1.454
1778654400000,1.454,1.456,1.454,1.456
1778654700000,1.455,1.455,1.454,1.455
1778655000000,1.455,1.455,1.453,1.455
1778655300000,1.455,1.455,1.453,1.453
1778655600000,1.454,1.457,1.453,1.456
1778655900000,1.456,1.458,1.455,1.457
1778656200000,1.457,1.459,1.456,1.458
1778656500000,1.458,1.461,1.458,1.458
1778656800000,1.459,1.459,1.456,1.459
1778657100000,1.458,1.461,1.458,1.459
1778657400000,1.46,1.46,1.458,1.46
1778657700000,1.459,1.464,1.458,1.463
1778658000000,1.462,1.463,1.46,1.461
1778658300000,1.46,1.462,1.459,1.459
1778658600000,1.459,1.462,1.459,1.461
1778658900000,1.46,1.463,1.46,1.461
1778659200000,1.462,1.463,1.461,1.462
1778659500000,1.463,1.463,1.459,1.459
1778659800000,1.459,1.461,1.459,1.46
1778660100000,1.46,1.463,1.46,1.46
1778660400000,1.46,1.462,1.46,1.46
1778660700000,1.461,1.462,1.46,1.46
1778661000000,1.461,1.461,1.458,1.46
1778661300000,1.46,1.463,1.46,1.462
1778661600000,1.462,1.466,1.462,1.465
1778661900000,1.464,1.465,1.462,1.463
1778662200000,1.463,1.463,1.461,1.462
1778662500000,1.462,1.463,1.461,1.462
1778662800000,1.462,1.463,1.461,1.462
1778663100000,1.462,1.464,1.462,1.463
1778663400000,1.462,1.463,1.461,1.463
1778663700000,1.463,1.465,1.463,1.464
1778664000000,1.464,1.465,1.462,1.463
1778664300000,1.464,1.464,1.462,1.463
1778664600000,1.463,1.465,1.462,1.465
1778664900000,1.465,1.466,1.464,1.465
1778665200000,1.465,1.465,1.464,1.465
1778665500000,1.464,1.469,1.464,1.468
1778665800000,1.467,1.469,1.467,1.468
1778666100000,1.469,1.469,1.467,1.468
1778666400000,1.468,1.469,1.465,1.467
1778666700000,1.466,1.467,1.465,1.466
1778667000000,1.466,1.466,1.46,1.461
1778667300000,1.46,1.461,1.459,1.461
1778667600000,1.46,1.462,1.46,1.461
1778667900000,1.46,1.461,1.456,1.457
1778668200000,1.458,1.459,1.456,1.457
1778668500000,1.456,1.459,1.456,1.458
1778668800000,1.457,1.459,1.455,1.456
1778669100000,1.457,1.458,1.456,1.457
1778669400000,1.457,1.458,1.455,1.457
1778669700000,1.458,1.458,1.457,1.457
1778670000000,1.457,1.459,1.451,1.452
1778670300000,1.453,1.454,1.45,1.452
1778670600000,1.451,1.453,1.448,1.449
1778670900000,1.45,1.452,1.449,1.452
1778671200000,1.451,1.452,1.45,1.45
1778671500000,1.451,1.451,1.449,1.449
1778671800000,1.449,1.453,1.449,1.453
1778672100000,1.452,1.453,1.45,1.451
1778672400000,1.451,1.452,1.45,1.452
1778672700000,1.452,1.452,1.449,1.449
1778673000000,1.449,1.45,1.446,1.447
1778673300000,1.448,1.449,1.447,1.447
1778673600000,1.447,1.449,1.447,1.448
1778673900000,1.449,1.449,1.446,1.447
1778674200000,1.447,1.448,1.445,1.447
1778674500000,1.447,1.448,1.446,1.446
1778674800000,1.447,1.447,1.438,1.441
1778675100000,1.441,1.444,1.44,1.442
1778675400000,1.443,1.443,1.431,1.435
1778675700000,1.435,1.437,1.424,1.427
1778676000000,1.428,1.432,1.424,1.431
1778676300000,1.431,1.433,1.43,1.432
1778676600000,1.432,1.435,1.431,1.432
1778676900000,1.432,1.434,1.431,1.433
1778677200000,1.432,1.437,1.432,1.436
1778677500000,1.437,1.437,1.435,1.437
1778677800000,1.436,1.438,1.436,1.437
1778678100000,1.436,1.438,1.436,1.436
1778678400000,1.436,1.438,1.435,1.435
1778678700000,1.435,1.436,1.434,1.435
1778679000000,1.435,1.436,1.432,1.433
1778679300000,1.433,1.434,1.428,1.429
1778679600000,1.429,1.432,1.427,1.429
1778679900000,1.429,1.429,1.422,1.425
1778680200000,1.425,1.428,1.424,1.427
1778680500000,1.428,1.429,1.425,1.427
1778680800000,1.426,1.426,1.42,1.425
1778681100000,1.424,1.427,1.423,1.426
1778681400000,1.426,1.429,1.426,1.428
1778681700000,1.428,1.429,1.425,1.427
1778682000000,1.427,1.429,1.426,1.428
1778682300000,1.428,1.43,1.427,1.429
1778682600000,1.428,1.43,1.427,1.427
1778682900000,1.427,1.428,1.425,1.426
1778683200000,1.426,1.428,1.425,1.425
1778683500000,1.425,1.427,1.425,1.425
1778683800000,1.426,1.429,1.425,1.428
1778684100000,1.427,1.429,1.426,1.428
1778684400000,1.427,1.431,1.427,1.43
1778684700000,1.43,1.431,1.423,1.424
1778685000000,1.425,1.425,1.42,1.42
1778685300000,1.421,1.423,1.419,1.421
1778685600000,1.42,1.422,1.418,1.42
1778685900000,1.419,1.421,1.416,1.419
1778686200000,1.419,1.421,1.417,1.421
